 # E =    1.7498703890948288       eV =    14114.690000000001       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   8.70000  0.266065497252E+02
   8.80000  0.266424962753E+02
   8.90000  0.225078318925E+02
   9.00000  0.177283455760E+02
   9.10000  0.164539417716E+02
   9.20000  0.181621734604E+02
   9.30000  0.221264352048E+02
   9.40000  0.219363881377E+02
   9.50000  0.258006912895E+02
   9.60000  0.249446117513E+02
   9.70000  0.226968296455E+02
   9.80000  0.219911682589E+02
   9.90000  0.196641780403E+02
  10.00000  0.178701771317E+02
  10.10000  0.152406969800E+02
  10.20000  0.175581877207E+02
  10.30000  0.183055612336E+02
  10.40000  0.207947277422E+02
  10.50000  0.244991704127E+02
  10.60000  0.235401625487E+02
  10.70000  0.209814965618E+02
  10.80000  0.161793633383E+02
  10.90000  0.134687430062E+02
  11.00000  0.110736875649E+02
  11.10000  0.132438134668E+02
  11.20000  0.182361991174E+02
  11.30000  0.202333487421E+02
  11.40000  0.216204230042E+02
  11.50000  0.191695698203E+02
  11.60000  0.153048006653E+02
  11.70000  0.107727919431E+02
  11.80000  0.957438150564E+01
  11.90000  0.109397615447E+02
  12.00000  0.119494117912E+02
  12.10000  0.150682938627E+02
  12.20000  0.154152854018E+02
  12.30000  0.143030860392E+02
  12.40000  0.121549492699E+02
  12.50000  0.106285854116E+02
  12.60000  0.952301103709E+01
  12.70000  0.829130173381E+01
  12.80000  0.955939421610E+01
  12.90000  0.907271984435E+01
  13.00000  0.897556049498E+01
  13.10000  0.911532409937E+01
  13.20000  0.902988624923E+01
  13.30000  0.876576438252E+01
  13.40000  0.802960217479E+01
  13.50000  0.834834466909E+01
  13.60000  0.670835613811E+01
  13.70000  0.610552208426E+01
  13.80000  0.608010594746E+01
  13.90000  0.571570453335E+01
  14.00000  0.601929522203E+01
  14.10000  0.606018862007E+01
  14.20000  0.630986127029E+01
  14.30000  0.512849141631E+01
  14.40000  0.489541909073E+01
  14.50000  0.477588687756E+01
  14.60000  0.425726634947E+01
  14.70000  0.478838272386E+01
  14.80000  0.468340971084E+01
  14.90000  0.433743531626E+01
  15.00000  0.335379725225E+01
  15.10000  0.285926432927E+01
  15.20000  0.251619101741E+01
  15.30000  0.243755889354E+01
  15.40000  0.356244895260E+01
  15.50000  0.396886947905E+01
  15.60000  0.407136891682E+01
  15.70000  0.357357237835E+01
  15.80000  0.251061339042E+01
  15.90000  0.143433969828E+01
  16.00000  0.809145915830E+00
  16.10000  0.128530606025E+01
  16.20000  0.178480099351E+01
  16.30000  0.265125225420E+01
  16.40000  0.319504645930E+01
  16.50000  0.284255756683E+01
  16.60000  0.216276986794E+01
  16.70000  0.125367905029E+01
  16.80000  0.683397867117E+00
  16.90000  0.332855512942E+00
  17.00000  0.646566281958E+00
  17.10000  0.115482907019E+01
  17.20000  0.144683472746E+01
  17.30000  0.171672434327E+01
  17.40000  0.158473643892E+01
  17.50000  0.128468516523E+01
  17.60000  0.800910555357E+00
  17.70000  0.503776799314E+00
  17.80000  0.260863758980E+00
  17.90000  0.136568060988E+00
  18.00000  0.322940123766E+00
  18.10000  0.519518773673E+00
  18.20000  0.781199511389E+00
  18.30000  0.889224993399E+00
  18.40000  0.960667136083E+00
  18.50000  0.726548295428E+00
  18.60000  0.393033512319E+00
  18.70000  0.179432730063E+00
  18.80000  0.194258714589E-02
  18.90000  0.664795578551E-01
  19.00000  0.242337224443E+00
  19.10000  0.568201648406E+00
  19.20000  0.637315018926E+00
  19.30000  0.604381183819E+00
  19.40000  0.494116052554E+00
  19.50000  0.198392130214E+00
  19.60000  0.517541228707E-01
  19.70000  0.105037434082E-01
  19.80000  0.147005956872E+00
  19.90000  0.219210489059E+00
  20.00000  0.332491983486E+00
  20.10000  0.365014671873E+00
  20.20000  0.198006147233E+00
  20.30000  0.115231457412E+00
  20.40000  0.205877119993E-01
  20.50000  0.873559214290E-02
  20.60000  0.392391342047E-01
  20.70000  0.105044394553E+00
  20.80000  0.128844271177E+00
  20.90000  0.754678756005E-01
  21.00000  0.486622575021E-01
  21.10000  0.612571326399E-02
  21.20000  0.224449598749E-01
  21.30000  0.938949217251E-01
  21.40000  0.156853217533E+00
  21.50000  0.193506780746E+00
  21.60000  0.184757334871E+00
  21.70000  0.983744428544E-01
  21.80000  0.521625800856E-01
  21.90000  0.366726025907E-01
  22.00000  0.737437057130E-01
  22.10000  0.203699332801E+00
  22.20000  0.314067446574E+00
  22.30000  0.393753724344E+00
  22.40000  0.370625655038E+00
  22.50000  0.327872483528E+00
  22.60000  0.207223182898E+00
  22.70000  0.100443869823E+00
  22.80000  0.135455636303E+00
  22.90000  0.144680884799E+00
  23.00000  0.249589321938E+00
  23.10000  0.363725331483E+00
  23.20000  0.408016915380E+00
  23.30000  0.393801237935E+00
  23.40000  0.318743163372E+00
  23.50000  0.251651345431E+00
  23.60000  0.123144986697E+00
  23.70000  0.100099741931E+00
  23.80000  0.129419793481E+00
  23.90000  0.142605591411E+00
  24.00000  0.253798766441E+00
  24.10000  0.305750764500E+00
  24.20000  0.323416303163E+00
  24.30000  0.314954426287E+00
  24.40000  0.257418357571E+00
  24.50000  0.187049983747E+00
  24.60000  0.103280915924E+00
  24.70000  0.106611407114E+00
  24.80000  0.892864705363E-01
  24.90000  0.122383248500E+00
  25.00000  0.224151673453E+00
  25.10000  0.236752394988E+00
  25.20000  0.276239129088E+00
  25.30000  0.273577295267E+00
  25.40000  0.222912995758E+00
  25.50000  0.160749635084E+00
  25.60000  0.106393278847E+00
  25.70000  0.954599703675E-01
  25.80000  0.561995396690E-01
  25.90000  0.101977587126E+00
  26.00000  0.134983855911E+00
  26.10000  0.129418619895E+00
  26.20000  0.166125552852E+00
  26.30000  0.136836972350E+00
  26.40000  0.104287037768E+00
  26.50000  0.774590784654E-01
  26.60000  0.450844271667E-01
  26.70000  0.250803451988E-01
  26.80000  0.118566362327E-01
  26.90000  0.316673818990E-01
  27.00000  0.250358487736E-01
  27.10000  0.392954869452E-01
  27.20000  0.790161684523E-01
  27.30000  0.616566164857E-01
  27.40000  0.956083225415E-01
  27.50000  0.109375047496E+00
  27.60000  0.756908172749E-01
  27.70000  0.936682980758E-01
  27.80000  0.682782050944E-01
  27.90000  0.625397116301E-01
  28.00000  0.723134041723E-01
  28.10000  0.125119669455E+00
  28.20000  0.179166523396E+00
  28.30000  0.208274099858E+00
  28.40000  0.320412069797E+00
  28.50000  0.293495846557E+00
  28.60000  0.277422200143E+00
  28.70000  0.282398123945E+00
  28.80000  0.194101251996E+00
  28.90000  0.179457222858E+00
  29.00000  0.177681820486E+00
  29.10000  0.238658260161E+00
  29.20000  0.258715893744E+00
  29.30000  0.329182060117E+00
  29.40000  0.395213761898E+00
  29.50000  0.315254141488E+00
  29.60000  0.317521713982E+00
  29.70000  0.239725432594E+00
  29.80000  0.150371188602E+00
  29.90000  0.123476046465E+00
  30.00000  0.109695184010E+00
  30.10000  0.132243141371E+00
  30.20000  0.128602941356E+00
  30.30000  0.184775344515E+00
  30.40000  0.159880957607E+00
  30.50000  0.115988408441E+00
  30.60000  0.107957643812E+00
  30.70000  0.400852067747E-01
  30.80000  0.152021312283E-01
  30.90000  0.472505872284E-02
  31.00000  0.693027387897E-02
  31.10000  0.684462173392E-02
  31.20000  0.971286288981E-02
  31.30000  0.185529924068E-01
  31.40000  0.544281557710E-02
  31.50000  0.115219305776E-01
  31.60000  0.226327930487E-01
  31.70000  0.382489423460E-01
  31.80000  0.561218911621E-01
  31.90000  0.644584424205E-01
  32.00000  0.584703139524E-01
  32.10000  0.456682117959E-01
  32.20000  0.192545289500E-01
  32.30000  0.916907115238E-02
  32.40000  0.278432663817E-01
  32.50000  0.492750340113E-01
  32.60000  0.103474456183E+00
  32.70000  0.149785631634E+00
  32.80000  0.172860644710E+00
  32.90000  0.170079515510E+00
  33.00000  0.137375754542E+00
  33.10000  0.918204254823E-01
  33.20000  0.368053952256E-01
  33.30000  0.212318658374E-01
  33.40000  0.234423915530E-01
  33.50000  0.498783322929E-01
  33.60000  0.106959401218E+00
  33.70000  0.141667306975E+00
  33.80000  0.164632711731E+00
  33.90000  0.165467527668E+00
  34.00000  0.132100759366E+00
  34.10000  0.922288709475E-01
  34.20000  0.506640263388E-01
  34.30000  0.164482751032E-01
  34.40000  0.206367275647E-02
  34.50000  0.274622523689E-02
  34.60000  0.208974347683E-01
  34.70000  0.393819590015E-01
  34.80000  0.780569909201E-01
  34.90000  0.107456613057E+00
  35.00000  0.119080679143E+00
  35.10000  0.156536715071E+00
  35.20000  0.136289429844E+00
  35.30000  0.112311269447E+00
  35.40000  0.929459729459E-01
  35.50000  0.371840332550E-01
  35.60000  0.135964737633E-01
  35.70000  0.935009721078E-02
  35.80000  0.576167029139E-01
  35.90000  0.102752097399E+00
  36.00000  0.191785807021E+00
  36.10000  0.289923567111E+00
  36.20000  0.287625770053E+00
  36.30000  0.315496702301E+00
  36.40000  0.261686649413E+00
  36.50000  0.161936780880E+00
  36.60000  0.106980941058E+00
  36.70000  0.595262337477E-01
  36.80000  0.791157924707E-01
  36.90000  0.127821019192E+00
  37.00000  0.268635707738E+00
  37.10000  0.362851524014E+00
  37.20000  0.416525762218E+00
  37.30000  0.489131634204E+00
  37.40000  0.397162235845E+00
  37.50000  0.311057951504E+00
  37.60000  0.220852598191E+00
  37.70000  0.111317945630E+00
  37.80000  0.825932491442E-01
  37.90000  0.108433443982E+00
  38.00000  0.215851905944E+00
  38.10000  0.289753780944E+00
  38.20000  0.411202181015E+00
  38.30000  0.483822468331E+00
  38.40000  0.425700393056E+00
  38.50000  0.405980184866E+00
  38.60000  0.286086544445E+00
  38.70000  0.160520390707E+00
  38.80000  0.102210834669E+00
  38.90000  0.629714614022E-01
  39.00000  0.919250347697E-01
  39.10000  0.146583179820E+00
  39.20000  0.260543666421E+00
  39.30000  0.311454558765E+00
  39.40000  0.338969770260E+00
  39.50000  0.365425465069E+00
  39.60000  0.269813125352E+00
  39.70000  0.205339465552E+00
  39.80000  0.133320787651E+00
  39.90000  0.491968448444E-01
  40.00000  0.325953201776E-01
  40.10000  0.399109247316E-01
  40.20000  0.866677791365E-01
  40.30000  0.132084338572E+00
  40.40000  0.201050773897E+00
  40.50000  0.242020894536E+00
  40.60000  0.233417874791E+00
  40.70000  0.238919470228E+00
  40.80000  0.181002819570E+00
  40.90000  0.118181217733E+00
  41.00000  0.813027361105E-01
  41.10000  0.305176635587E-01
  41.20000  0.290661418494E-01
  41.30000  0.612244693814E-01
  41.40000  0.114235141619E+00
  41.50000  0.188415007350E+00
  41.60000  0.256421855443E+00
  41.70000  0.304948307000E+00
  41.80000  0.303936631294E+00
  41.90000  0.275756664968E+00
  42.00000  0.214767360214E+00
  42.10000  0.130259404694E+00
  42.20000  0.944711306912E-01
  42.30000  0.752590422513E-01
  42.40000  0.108095013193E+00
  42.50000  0.210245595954E+00
  42.60000  0.298675089865E+00
  42.70000  0.394734141100E+00
  42.80000  0.451112033508E+00
  42.90000  0.437020057515E+00
  43.00000  0.373523281757E+00
  43.10000  0.273800904026E+00
  43.20000  0.185794960311E+00
  43.30000  0.106477990003E+00
  43.40000  0.111316701973E+00
  43.50000  0.171623086369E+00
  43.60000  0.242994361153E+00
  43.70000  0.366397873770E+00
  43.80000  0.429810330713E+00
  43.90000  0.439490184202E+00
  44.00000  0.409962354123E+00
  44.10000  0.312883713989E+00
  44.20000  0.207559413465E+00
  44.30000  0.112684817847E+00
  44.40000  0.728546778050E-01
  44.50000  0.647999187917E-01
  44.60000  0.106052152112E+00
  44.70000  0.189921284305E+00
  44.80000  0.228118826128E+00
  44.90000  0.270795963904E+00
  45.00000  0.271954870709E+00
  45.10000  0.213272534822E+00
  45.20000  0.163165862339E+00
  45.30000  0.928124235336E-01
  45.40000  0.373440641075E-01
  45.50000  0.101794993254E-01
  45.60000  0.823138117592E-02
  45.70000  0.261553156988E-01
  45.80000  0.450807358616E-01
  45.90000  0.888360884435E-01
  46.00000  0.101796674693E+00
  46.10000  0.109512778001E+00
  46.20000  0.128618401731E+00
  46.30000  0.987150293727E-01
  46.40000  0.861846268704E-01
  46.50000  0.678204926512E-01
  46.60000  0.284491684623E-01
  46.70000  0.148585780788E-01
  46.80000  0.280691388568E-02
  46.90000  0.102551634370E-01
  47.00000  0.262132454146E-01
  47.10000  0.678352801366E-01
  47.20000  0.109181341686E+00
  47.30000  0.125417866922E+00
  47.40000  0.160911405121E+00
  47.50000  0.143800950852E+00
  47.60000  0.111318830258E+00
  47.70000  0.911825029504E-01
  47.80000  0.413650875383E-01
  47.90000  0.225172445972E-01
  48.00000  0.228756891795E-01
  48.10000  0.415420018335E-01
  48.20000  0.716233283773E-01
  48.30000  0.106390596606E+00
  48.40000  0.141337489889E+00
  48.50000  0.135567399550E+00
  48.60000  0.132082421664E+00
  48.70000  0.107404482609E+00
  48.80000  0.619094827732E-01
  48.90000  0.421156200224E-01
  49.00000  0.186300869534E-01
  49.10000  0.121628776842E-01
  49.20000  0.259664266764E-01
  49.30000  0.416504806309E-01
  49.40000  0.622022049991E-01
  49.50000  0.783495697343E-01
  49.60000  0.860793450961E-01
  49.70000  0.833382407237E-01
  49.80000  0.721373860341E-01
  49.90000  0.553170194321E-01
  50.00000  0.354544924224E-01
  50.10000  0.190744937431E-01
  50.20000  0.104694942176E-01
  50.30000  0.674906311508E-02
  50.40000  0.246804848968E-01
  50.50000  0.453204983767E-01
  50.60000  0.682975441812E-01
  50.70000  0.110019246379E+00
  50.80000  0.118751843933E+00
  50.90000  0.125059389219E+00
  51.00000  0.122978535170E+00
  51.10000  0.858494651756E-01
  51.20000  0.601907361025E-01
  51.30000  0.344628376990E-01
  51.40000  0.276583407157E-01
  51.50000  0.349557468119E-01
  51.60000  0.738831357757E-01
  51.70000  0.129280588896E+00
  51.80000  0.156015299524E+00
  51.90000  0.205728985706E+00
  52.00000  0.206001158809E+00
  52.10000  0.170470757860E+00
  52.20000  0.145529226586E+00
  52.30000  0.844937688711E-01
  52.40000  0.453177319605E-01
  52.50000  0.287030371675E-01
  52.60000  0.434035052739E-01
  52.70000  0.730765491603E-01
  52.80000  0.113739583163E+00
  52.90000  0.173857210091E+00
  53.00000  0.177278805833E+00
  53.10000  0.182288328343E+00
  53.20000  0.165583798255E+00
  53.30000  0.104021455897E+00
  53.40000  0.698356084240E-01
  53.50000  0.311892636377E-01
  53.60000  0.111171080579E-01
  53.70000  0.129839872248E-01
  53.80000  0.343756876747E-01
  53.90000  0.625922347395E-01
  54.00000  0.750150101930E-01
  54.10000  0.102180045869E+00
  54.20000  0.951845886050E-01
  54.30000  0.776132618808E-01
  54.40000  0.696395644579E-01
  54.50000  0.374270644430E-01
  54.60000  0.201049204391E-01
  54.70000  0.905588727615E-02
  54.80000  0.234058194437E-03
  54.90000  0.841108822679E-03
  55.00000  0.678457198400E-02
  55.10000  0.205358072704E-01
  55.20000  0.306625384888E-01
  55.30000  0.481818953129E-01
  55.40000  0.629525210870E-01
  55.50000  0.684431396035E-01
  55.60000  0.732902748844E-01
  55.70000  0.647263831390E-01
  55.80000  0.485736759333E-01
  55.90000  0.342710079010E-01
  56.00000  0.156531754287E-01
  56.10000  0.972139626408E-02
  56.20000  0.203280425614E-01
  56.30000  0.348415906075E-01
  56.40000  0.685671210730E-01
  56.50000  0.100973252749E+00
  56.60000  0.121401338013E+00
  56.70000  0.136490855298E+00
  56.80000  0.128678279503E+00
  56.90000  0.108914738577E+00
  57.00000  0.802553421167E-01
  57.10000  0.604331105656E-01
  57.20000  0.477631530292E-01
  57.30000  0.476213273853E-01
  57.40000  0.812347289369E-01
  57.50000  0.103019409237E+00
  57.60000  0.134794366086E+00
  57.70000  0.166239753390E+00
  57.80000  0.159806488667E+00
  57.90000  0.153163417915E+00
  58.00000  0.128263596822E+00
  58.10000  0.960603036551E-01
  58.20000  0.701970371666E-01
  58.30000  0.587685435486E-01
  58.40000  0.667459584858E-01
  58.50000  0.722360163883E-01
  58.60000  0.107064691562E+00
  58.70000  0.126717505182E+00
  58.80000  0.128809997100E+00
  58.90000  0.142278827364E+00
  59.00000  0.117277611065E+00
  59.10000  0.923930860497E-01
  59.20000  0.718380768510E-01
  59.30000  0.449040426913E-01
  59.40000  0.336087723435E-01
  59.50000  0.311138777059E-01
  59.60000  0.454203214026E-01
  59.70000  0.518459828769E-01
  59.80000  0.682656324599E-01
  59.90000  0.843326364796E-01
  60.00000  0.736399748157E-01
  60.10000  0.771060007285E-01
  60.20000  0.638986942398E-01
  60.30000  0.409550797759E-01
  60.40000  0.339519364588E-01
  60.50000  0.170714242126E-01
  60.60000  0.963850292354E-02
  60.70000  0.106573580176E-01
  60.80000  0.154871909884E-01
  60.90000  0.252603552664E-01
  61.00000  0.367473239566E-01
  61.10000  0.546340568873E-01
  61.20000  0.612214672925E-01
  61.30000  0.688363447744E-01
  61.40000  0.739707475761E-01
  61.50000  0.612780421373E-01
  61.60000  0.559768291866E-01
  61.70000  0.441272178562E-01
  61.80000  0.277739413625E-01
  61.90000  0.296351737986E-01
  62.00000  0.287211340112E-01
  62.10000  0.384335505777E-01
  62.20000  0.618191123394E-01
  62.30000  0.788376832956E-01
  62.40000  0.997777379623E-01
  62.50000  0.113999777048E+00
  62.60000  0.118421444465E+00
  62.70000  0.112179129506E+00
  62.80000  0.999460620030E-01
  62.90000  0.898238882036E-01
  63.00000  0.698016623422E-01
  63.10000  0.697784622572E-01
  63.20000  0.751291358568E-01
  63.30000  0.766820697742E-01
  63.40000  0.104634353014E+00
  63.50000  0.116583617616E+00
  63.60000  0.125643799065E+00
  63.70000  0.139608462539E+00
  63.80000  0.130418486912E+00
  63.90000  0.121997377119E+00
  64.00000  0.109001617092E+00
  64.10000  0.984010085746E-01
  64.20000  0.871096385547E-01
  64.30000  0.845093282214E-01
  64.40000  0.972683029092E-01
  64.50000  0.939168532661E-01
  64.60000  0.110028214558E+00
  64.70000  0.120291376602E+00
  64.80000  0.109532938108E+00
  64.90000  0.116403423506E+00
  65.00000  0.102781703033E+00
  65.10000  0.870166833691E-01
  65.20000  0.811701031525E-01
  65.30000  0.696085808679E-01
  65.40000  0.662647203884E-01
  65.50000  0.647138347512E-01
  65.60000  0.736170752098E-01
  65.70000  0.739990793754E-01
  65.80000  0.760614915294E-01
  65.90000  0.853679029395E-01
  66.00000  0.719167435898E-01
  66.10000  0.702966798368E-01
  66.20000  0.655678197323E-01
  66.30000  0.480205494564E-01
  66.40000  0.480163541230E-01
  66.50000  0.414457888151E-01
  66.60000  0.372780453768E-01
  66.70000  0.423636048315E-01
  66.80000  0.437851524763E-01
  66.90000  0.480636157452E-01
  67.00000  0.507224742391E-01
  67.10000  0.541270566652E-01
  67.20000  0.519162441791E-01
  67.30000  0.480458829364E-01
  67.40000  0.481877891273E-01
  67.50000  0.383938947210E-01
  67.60000  0.365007174521E-01
  67.70000  0.378301162951E-01
  67.80000  0.315866000899E-01
  67.90000  0.412186344991E-01
  68.00000  0.462551847950E-01
  68.10000  0.485933287617E-01
  68.20000  0.635366562412E-01
  68.30000  0.645354207854E-01
  68.40000  0.673869789239E-01
  68.50000  0.719570263836E-01
  68.60000  0.655864168288E-01
  68.70000  0.629290513746E-01
  68.80000  0.587463017263E-01
  68.90000  0.584299006934E-01
  69.00000  0.563690813944E-01
  69.10000  0.624488436623E-01
  69.20000  0.758336871341E-01
  69.30000  0.769929662509E-01
  69.40000  0.958739251736E-01
  69.50000  0.104548586003E+00
  69.60000  0.100589671276E+00
  69.70000  0.113118903833E+00
  69.80000  0.102657708770E+00
  69.90000  0.947629335716E-01
  70.00000  0.954291602911E-01
  70.10000  0.851002531706E-01
  70.20000  0.863207635722E-01
  70.30000  0.901182993446E-01
  70.40000  0.100109582117E+00
  70.50000  0.106881203789E+00
  70.60000  0.117904899038E+00
  70.70000  0.132502913044E+00
  70.80000  0.126021236096E+00
  70.90000  0.133934459745E+00
  71.00000  0.130922188587E+00
  71.10000  0.113895170629E+00
  71.20000  0.119354970152E+00
  71.30000  0.108221322102E+00
  71.40000  0.103776280783E+00
  71.50000  0.114357969383E+00
  71.60000  0.113924522716E+00
  71.70000  0.123544212032E+00
  71.80000  0.132054374180E+00
  71.90000  0.137587002608E+00
  72.00000  0.137824233440E+00
  72.10000  0.135389499849E+00
  72.20000  0.135103389469E+00
  72.30000  0.119844189822E+00
  72.40000  0.119174486330E+00
  72.50000  0.117725704520E+00
  72.60000  0.107578648676E+00
  72.70000  0.123620995554E+00
  72.80000  0.126287413801E+00
  72.90000  0.130926290577E+00
  73.00000  0.150567586390E+00
  73.10000  0.147969560816E+00
  73.20000  0.151834635394E+00
  73.30000  0.152912219735E+00
  73.40000  0.141807397411E+00
  73.50000  0.134585648186E+00
  73.60000  0.125097729849E+00
  73.70000  0.121547731801E+00
  73.80000  0.114092420735E+00
  73.90000  0.120933880769E+00
  74.00000  0.132326062558E+00
  74.10000  0.132692693533E+00
  74.20000  0.156745308310E+00
  74.30000  0.162938163621E+00
  74.40000  0.162210639828E+00
  74.50000  0.177279536555E+00
  74.60000  0.162514029455E+00
  74.70000  0.155535842965E+00
  74.80000  0.151898151842E+00
  74.90000  0.134281872178E+00
  75.00000  0.130752128504E+00
  75.10000  0.127731063689E+00
  75.20000  0.130701406474E+00
  75.30000  0.133996265704E+00
  75.40000  0.145053378407E+00
  75.50000  0.158377086151E+00
  75.60000  0.156226400212E+00
  75.70000  0.170906527741E+00
  75.80000  0.168542742001E+00
  75.90000  0.156435249827E+00
  76.00000  0.163225882944E+00
  76.10000  0.144868341219E+00
  76.20000  0.136624666731E+00
  76.30000  0.138734337221E+00
  76.40000  0.125690474230E+00
  76.50000  0.129422727093E+00
  76.60000  0.132032822471E+00
  76.70000  0.132490526633E+00
  76.80000  0.136426853057E+00
  76.90000  0.138482447718E+00
  77.00000  0.141098000717E+00
  77.10000  0.134056973713E+00
  77.20000  0.136658652327E+00
  77.30000  0.131939600972E+00
  77.40000  0.120709136435E+00
  77.50000  0.127784148363E+00
  77.60000  0.117404831366E+00
  77.70000  0.114039521968E+00
  77.80000  0.122727872239E+00
  77.90000  0.111747968965E+00
  78.00000  0.116433024311E+00
  78.10000  0.119264508549E+00
  78.20000  0.111527267547E+00
  78.30000  0.116159083960E+00
  78.40000  0.113632696329E+00
  78.50000  0.111690085555E+00
  78.60000  0.111924366666E+00
  78.70000  0.112840434094E+00
  78.80000  0.114257180280E+00
  78.90000  0.111778506448E+00
  79.00000  0.120017139687E+00
  79.10000  0.116988272911E+00
  79.20000  0.115436682591E+00
  79.30000  0.124959849352E+00
  79.40000  0.114303028162E+00
  79.50000  0.117778421087E+00
  79.60000  0.122807986069E+00
  79.70000  0.112920288713E+00
  79.80000  0.123602551254E+00
  79.90000  0.125740020356E+00
  80.00000  0.125715489197E+00
  80.10000  0.138031014967E+00
  80.20000  0.140111212325E+00
  80.30000  0.144951301898E+00
  80.40000  0.148412567471E+00
  80.50000  0.150105014148E+00
  80.60000  0.147524196180E+00
  80.70000  0.142549317418E+00
  80.80000  0.146132330102E+00
  80.90000  0.136157378269E+00
  81.00000  0.138441342610E+00
  81.10000  0.147807699087E+00
  81.20000  0.141617374862E+00
  81.30000  0.159465559763E+00
  81.40000  0.168420220704E+00
  81.50000  0.168269735260E+00
  81.60000  0.186001143148E+00
  81.70000  0.182222873381E+00
  81.80000  0.179149310296E+00
  81.90000  0.179241059495E+00
  82.00000  0.166363327630E+00
  82.10000  0.158396178035E+00
  82.20000  0.149631457532E+00
  82.30000  0.147162531214E+00
  82.40000  0.141693432778E+00
  82.50000  0.145207895618E+00
  82.60000  0.157749407922E+00
  82.70000  0.154786166860E+00
  82.80000  0.170971963932E+00
  82.90000  0.177958409243E+00
  83.00000  0.169619620711E+00
  83.10000  0.180562750612E+00
  83.20000  0.167979647814E+00
  83.30000  0.155651504700E+00
  83.40000  0.154270312871E+00
  83.50000  0.136267292592E+00
  83.60000  0.130065613326E+00
  83.70000  0.126249485295E+00
  83.80000  0.121758216080E+00
  83.90000  0.121914880989E+00
  84.00000  0.123320564863E+00
  84.10000  0.128888270703E+00
  84.20000  0.124622907990E+00
  84.30000  0.128956912397E+00
  84.40000  0.128979256589E+00
  84.50000  0.117319813900E+00
  84.60000  0.122033357580E+00
  84.70000  0.112530217828E+00
  84.80000  0.103461634354E+00
  84.90000  0.109167839855E+00
  85.00000  0.981248463957E-01
  85.10000  0.985590594264E-01
  85.20000  0.102981919864E+00
  85.30000  0.958002382457E-01
  85.40000  0.100019279523E+00
  85.50000  0.991459314806E-01
  85.60000  0.950177513034E-01
  85.70000  0.947784944636E-01
  85.80000  0.914408293243E-01
  85.90000  0.896365466579E-01
  86.00000  0.860194124514E-01
  86.10000  0.893154516981E-01
  86.20000  0.897841116032E-01
