   14.8000      0.123276221402E+02
   14.9000      0.118689748469E+02
   15.0000      0.103705442176E+02
   15.1000      0.997334067499E+01
   15.2000      0.905747362247E+01
   15.3000      0.932122180489E+01
   15.4000      0.107024806234E+02
   15.5000      0.109573658479E+02
   15.6000      0.109931288817E+02
   15.7000      0.103202241029E+02
   15.8000      0.960990473070E+01
   15.9000      0.886988778419E+01
   16.0000      0.847751743735E+01
   16.1000      0.885078716790E+01
   16.2000      0.859474783338E+01
   16.3000      0.813117160518E+01
   16.4000      0.770051972234E+01
   16.5000      0.668445716394E+01
   16.6000      0.626940573630E+01
   16.7000      0.654554112847E+01
   16.8000      0.690606802830E+01
   16.9000      0.744679566511E+01
   17.0000      0.751121694907E+01
   17.1000      0.739358970715E+01
   17.2000      0.641289976486E+01
   17.3000      0.554094675906E+01
   17.4000      0.567978237319E+01
   17.5000      0.560398773146E+01
   17.6000      0.637515329107E+01
   17.7000      0.728806015665E+01
   17.8000      0.784106601467E+01
   17.9000      0.782223651826E+01
   18.0000      0.720234859943E+01
   18.1000      0.694130614412E+01
   18.2000      0.621038287833E+01
   18.3000      0.596650940531E+01
   18.4000      0.624581046265E+01
   18.5000      0.651357171585E+01
   18.6000      0.684005963348E+01
   18.7000      0.684748341899E+01
   18.8000      0.688166803013E+01
   18.9000      0.652436606992E+01
   19.0000      0.613486803317E+01
   19.1000      0.575941195558E+01
   19.2000      0.550530277471E+01
   19.3000      0.538785498496E+01
   19.4000      0.512417339839E+01
   19.5000      0.519994242326E+01
   19.6000      0.521554352072E+01
   19.7000      0.534006939072E+01
   19.8000      0.536999912887E+01
   19.9000      0.551812171438E+01
   20.0000      0.576303264777E+01
   20.1000      0.541618952733E+01
   20.2000      0.542179563687E+01
   20.3000      0.531756637118E+01
   20.4000      0.507945283455E+01
   20.5000      0.519417742893E+01
   20.6000      0.545722700855E+01
   20.7000      0.609652653396E+01
   20.8000      0.633431341129E+01
   20.9000      0.673119928354E+01
   21.0000      0.700432205872E+01
   21.1000      0.635052063455E+01
   21.2000      0.601517288846E+01
   21.3000      0.559427453980E+01
   21.4000      0.523779855028E+01
   21.5000      0.534346329321E+01
   21.6000      0.568733156639E+01
   21.7000      0.637181497249E+01
   21.8000      0.627618212253E+01
   21.9000      0.615807127976E+01
   22.0000      0.579967807408E+01
   22.1000      0.453592363401E+01
   22.2000      0.389715556141E+01
   22.3000      0.349111643173E+01
   22.4000      0.347221849246E+01
   22.5000      0.379211732621E+01
   22.6000      0.420148625215E+01
   22.7000      0.472266326796E+01
   22.8000      0.421231149208E+01
   22.9000      0.376025106059E+01
   23.0000      0.330628431822E+01
   23.1000      0.250703900958E+01
   23.2000      0.245164829920E+01
   23.3000      0.270865094270E+01
   23.4000      0.324902113321E+01
   23.5000      0.369034960479E+01
   23.6000      0.397566956362E+01
   23.7000      0.417770490449E+01
   23.8000      0.377360628747E+01
   23.9000      0.354657444419E+01
   24.0000      0.351197600396E+01
   24.1000      0.338047671525E+01
   24.2000      0.364188761308E+01
   24.3000      0.394312314460E+01
   24.4000      0.406345892446E+01
   24.5000      0.417771020212E+01
   24.6000      0.413102524698E+01
   24.7000      0.407185703195E+01
   24.8000      0.389651570780E+01
   24.9000      0.383352193673E+01
   25.0000      0.391940084809E+01
   25.1000      0.359836398118E+01
   25.2000      0.357876949266E+01
   25.3000      0.352376457851E+01
   25.4000      0.319049283212E+01
   25.5000      0.322409013889E+01
   25.6000      0.321906727972E+01
   25.7000      0.334151716662E+01
   25.8000      0.326874191678E+01
   25.9000      0.326773178739E+01
   26.0000      0.335413238340E+01
   26.1000      0.290316239261E+01
   26.2000      0.285758867071E+01
   26.3000      0.284373616652E+01
   26.4000      0.274158820921E+01
   26.5000      0.289449921559E+01
   26.6000      0.302938136774E+01
   26.7000      0.328006751300E+01
   26.8000      0.321150028091E+01
   26.9000      0.322921280549E+01
   27.0000      0.328842280999E+01
   27.1000      0.306229612834E+01
   27.2000      0.304239221404E+01
   27.3000      0.301918630673E+01
   27.4000      0.298427650391E+01
   27.5000      0.297167294115E+01
   27.6000      0.296930711975E+01
   27.7000      0.300188988012E+01
   27.8000      0.298526733382E+01
   27.9000      0.298429898558E+01
   28.0000      0.295526437161E+01
   28.1000      0.288558593615E+01
   28.2000      0.275298274593E+01
   28.3000      0.260298483426E+01
   28.4000      0.239250943456E+01
   28.5000      0.229130228733E+01
   28.6000      0.224704481215E+01
   28.7000      0.216187860916E+01
   28.8000      0.230928709871E+01
   28.9000      0.235386439651E+01
   29.0000      0.233020041335E+01
   29.1000      0.231198607338E+01
   29.2000      0.218722753711E+01
   29.3000      0.208271263821E+01
   29.4000      0.187323967686E+01
   29.5000      0.188549426167E+01
   29.6000      0.193667174806E+01
   29.7000      0.190975943611E+01
   29.8000      0.211840476839E+01
   29.9000      0.219883524365E+01
   30.0000      0.221813006841E+01
   30.1000      0.223959442427E+01
   30.2000      0.219239878618E+01
   30.3000      0.216276156850E+01
   30.4000      0.207381742610E+01
   30.5000      0.209751399322E+01
   30.6000      0.213511981683E+01
   30.7000      0.211980422417E+01
   30.8000      0.222579113354E+01
   30.9000      0.226982779429E+01
   31.0000      0.226345677842E+01
   31.1000      0.234993699165E+01
   31.2000      0.232759156518E+01
   31.3000      0.228022360035E+01
   31.4000      0.228894781227E+01
   31.5000      0.218812236245E+01
   31.6000      0.211448172995E+01
   31.7000      0.204383201995E+01
   31.8000      0.205166723706E+01
   31.9000      0.209299719778E+01
   32.0000      0.209806783157E+01
   32.1000      0.234836026371E+01
   32.2000      0.239480790306E+01
   32.3000      0.235587109516E+01
   32.4000      0.246017765417E+01
   32.5000      0.226964492994E+01
   32.6000      0.214001025180E+01
   32.7000      0.208105781464E+01
   32.8000      0.213817815302E+01
   32.9000      0.230828985826E+01
   33.0000      0.244105273427E+01
   33.1000      0.288329782313E+01
   33.2000      0.300501688975E+01
   33.3000      0.295266040312E+01
   33.4000      0.305075521233E+01
   33.5000      0.277620221807E+01
   33.6000      0.260310567227E+01
   33.7000      0.256449021239E+01
   33.8000      0.266939446360E+01
   33.9000      0.289745023753E+01
   34.0000      0.304387294476E+01
   34.1000      0.341557700376E+01
   34.2000      0.340618960175E+01
   34.3000      0.318165969083E+01
   34.4000      0.309110142016E+01
   34.5000      0.270149729106E+01
   34.6000      0.245309478539E+01
   34.7000      0.237653429290E+01
   34.8000      0.241088296476E+01
   34.9000      0.253323295553E+01
   35.0000      0.256467913957E+01
   35.1000      0.268613644508E+01
   35.2000      0.253430949471E+01
   35.3000      0.224294530300E+01
   35.4000      0.206855629434E+01
   35.5000      0.175337732163E+01
   35.6000      0.156584123453E+01
   35.7000      0.154177173125E+01
   35.8000      0.153417484815E+01
   35.9000      0.159874408786E+01
   36.0000      0.165272658802E+01
   36.1000      0.167063839510E+01
   36.2000      0.162547049487E+01
   36.3000      0.153106398307E+01
   36.4000      0.147080316841E+01
   36.5000      0.136062215193E+01
   36.6000      0.128421417370E+01
   36.7000      0.133493030078E+01
   36.8000      0.129226691354E+01
   36.9000      0.134803055899E+01
   37.0000      0.150726921150E+01
   37.1000      0.152229529969E+01
   37.2000      0.162489670931E+01
   37.3000      0.168992353284E+01
   37.4000      0.166369574230E+01
   37.5000      0.159304417011E+01
   37.6000      0.147177774324E+01
   37.7000      0.146546050309E+01
   37.8000      0.133455227624E+01
   37.9000      0.134890896145E+01
   38.0000      0.154084226609E+01
   38.1000      0.154421850700E+01
   38.2000      0.167406747811E+01
   38.3000      0.174756271830E+01
   38.4000      0.165696379786E+01
   38.5000      0.153510664573E+01
   38.6000      0.135679403518E+01
   38.7000      0.128518177653E+01
   38.8000      0.115927814255E+01
   38.9000      0.118153656728E+01
   39.0000      0.137158261226E+01
   39.1000      0.140471501601E+01
   39.2000      0.152576759377E+01
   39.3000      0.159543063071E+01
   39.4000      0.148382227772E+01
   39.5000      0.139116001054E+01
   39.6000      0.126906114986E+01
   39.7000      0.118679610776E+01
   39.8000      0.115776265353E+01
   39.9000      0.120982672620E+01
   40.0000      0.135687572524E+01
   40.1000      0.141505524652E+01
   40.2000      0.150161921597E+01
   40.3000      0.156350707901E+01
   40.4000      0.143772344111E+01
   40.5000      0.138625716627E+01
   40.6000      0.131847433302E+01
   40.7000      0.119170568867E+01
   40.8000      0.120895420560E+01
   40.9000      0.123381307914E+01
   41.0000      0.129139021062E+01
   41.1000      0.133335317670E+01
   41.2000      0.137012124260E+01
   41.3000      0.141159213835E+01
   41.4000      0.127332589765E+01
   41.5000      0.123509155926E+01
   41.6000      0.118486951138E+01
   41.7000      0.102355850353E+01
   41.8000      0.104712249062E+01
   41.9000      0.105352807069E+01
   42.0000      0.107031311102E+01
   42.1000      0.112729726544E+01
   42.2000      0.116683798382E+01
   42.3000      0.121646405955E+01
   42.4000      0.113136453920E+01
   42.5000      0.111466680842E+01
   42.6000      0.108903014702E+01
   42.7000      0.972019709843E+00
   42.8000      0.100877596129E+01
   42.9000      0.104150219429E+01
   43.0000      0.107452248832E+01
   43.1000      0.117436183774E+01
   43.2000      0.123820118001E+01
   43.3000      0.128291789319E+01
   43.4000      0.127501522519E+01
   43.5000      0.125240984640E+01
   43.6000      0.122229062819E+01
   43.7000      0.116497941596E+01
   43.8000      0.117962272404E+01
   43.9000      0.121593569846E+01
   44.0000      0.124108157040E+01
   44.1000      0.134402846701E+01
   44.2000      0.139057423417E+01
   44.3000      0.138032175926E+01
   44.4000      0.141276217405E+01
   44.5000      0.134402110763E+01
   44.6000      0.127092389013E+01
   44.7000      0.124113810558E+01
   44.8000      0.120121806325E+01
   44.9000      0.120803324556E+01
   45.0000      0.120161856318E+01
   45.1000      0.127645367028E+01
   45.2000      0.129293826109E+01
   45.3000      0.123647896862E+01
   45.4000      0.128934617701E+01
   45.5000      0.119919441325E+01
   45.6000      0.110871995324E+01
   45.7000      0.110591870987E+01
   45.8000      0.104349139101E+01
   45.9000      0.103942491435E+01
   46.0000      0.103283792968E+01
   46.1000      0.108838069487E+01
   46.2000      0.110386393083E+01
   46.3000      0.105669250114E+01
   46.4000      0.112097877493E+01
   46.5000      0.105976620591E+01
   46.6000      0.998611660892E+00
   46.7000      0.102789982697E+01
   46.8000      0.987162355440E+00
   46.9000      0.996602565644E+00
   47.0000      0.102140280148E+01
   47.1000      0.106082183823E+01
   47.2000      0.108884631104E+01
   47.3000      0.108307895899E+01
   47.4000      0.112858517171E+01
   47.5000      0.111111966011E+01
   47.6000      0.109143656952E+01
   47.7000      0.112913590417E+01
   47.8000      0.111876233239E+01
   47.9000      0.113654544726E+01
   48.0000      0.118738233915E+01
   48.1000      0.119762626723E+01
   48.2000      0.122513067454E+01
   48.3000      0.125644202226E+01
   48.4000      0.125349712369E+01
   48.5000      0.126537195356E+01
   48.6000      0.127476086099E+01
   48.7000      0.129033048214E+01
   48.8000      0.129863811534E+01
   48.9000      0.130969567284E+01
   49.0000      0.136177489386E+01
   49.1000      0.133799256799E+01
   49.2000      0.134830756992E+01
   49.3000      0.139421488454E+01
   49.4000      0.133616425253E+01
   49.5000      0.135297039994E+01
   49.6000      0.137070043234E+01
   49.7000      0.134576443803E+01
   49.8000      0.135808577540E+01
   49.9000      0.135554419020E+01
   50.0000      0.138853243417E+01
   50.1000      0.134718354179E+01
   50.2000      0.133949702668E+01
   50.3000      0.138103843540E+01
   50.4000      0.129005156355E+01
   50.5000      0.129450667910E+01
   50.6000      0.130396806093E+01
   50.7000      0.124062509202E+01
   50.8000      0.124766202570E+01
   50.9000      0.123704488108E+01
   51.0000      0.124829433291E+01
   51.1000      0.122127891241E+01
   51.2000      0.121601317313E+01
   51.3000      0.125359171466E+01
   51.4000      0.117591582114E+01
   51.5000      0.117325551802E+01
   51.6000      0.117530479269E+01
   51.7000      0.109988064454E+01
   51.8000      0.110221782590E+01
   51.9000      0.109530572850E+01
   52.0000      0.109498133237E+01
   52.1000      0.110447188542E+01
   52.2000      0.112125612165E+01
   52.3000      0.116026259111E+01
   52.4000      0.113265489799E+01
   52.5000      0.113382451606E+01
   52.6000      0.113211158902E+01
   52.7000      0.107153860392E+01
   52.8000      0.106507458463E+01
   52.9000      0.106025078467E+01
   53.0000      0.105160795747E+01
   53.1000      0.108596416354E+01
   53.2000      0.111860778575E+01
   53.3000      0.114951862682E+01
   53.4000      0.117036054134E+01
   53.5000      0.117158018993E+01
   53.6000      0.115768123000E+01
   53.7000      0.111925996145E+01
   53.8000      0.108995695764E+01
   53.9000      0.107017609338E+01
   54.0000      0.104776487397E+01
   54.1000      0.107264690170E+01
   54.2000      0.109836591845E+01
   54.3000      0.110826268462E+01
   54.4000      0.115194866681E+01
   54.5000      0.114771225609E+01
   54.6000      0.111862893288E+01
   54.7000      0.110386755139E+01
   54.8000      0.105142505689E+01
   54.9000      0.101128043034E+01
   55.0000      0.982154817164E+00
   55.1000      0.976518532385E+00
   55.2000      0.984135888786E+00
   55.3000      0.977884604229E+00
   55.4000      0.102198128302E+01
   55.5000      0.101921260340E+01
   55.6000      0.989489904314E+00
   55.7000      0.100296531901E+01
   55.8000      0.949064658377E+00
   55.9000      0.904556357995E+00
   56.0000      0.889856926702E+00
   56.1000      0.858991284426E+00
   56.2000      0.854755011841E+00
   56.3000      0.850912879063E+00
   56.4000      0.881575797635E+00
   56.5000      0.889443643838E+00
   56.6000      0.875942911223E+00
   56.7000      0.911260859315E+00
   56.8000      0.877172429545E+00
   56.9000      0.844885074225E+00
   57.0000      0.854958015202E+00
   57.1000      0.813136709910E+00
   57.2000      0.803819450456E+00
   57.3000      0.813565422141E+00
   57.4000      0.819969475626E+00
   57.5000      0.836978692615E+00
   57.6000      0.844646755947E+00
   57.7000      0.880544906025E+00
   57.8000      0.872802713851E+00
   57.9000      0.858113351482E+00
   58.0000      0.882580353277E+00
   58.1000      0.841989148192E+00
   58.2000      0.828173836195E+00
   58.3000      0.847205775271E+00
   58.4000      0.824929901668E+00
   58.5000      0.840885592418E+00
   58.6000      0.863664209226E+00
   58.7000      0.878922580448E+00
   58.8000      0.893479775558E+00
   58.9000      0.896431891565E+00
   59.0000      0.917724901301E+00
   59.1000      0.891089351191E+00
   59.2000      0.875059955448E+00
   59.3000      0.891823156436E+00
   59.4000      0.850097340087E+00
   59.5000      0.855021836264E+00
   59.6000      0.880591453394E+00
   59.7000      0.866983836424E+00
   59.8000      0.892740654998E+00
   59.9000      0.909684924499E+00
   60.0000      0.915420924240E+00
   60.1000      0.912343420068E+00
   60.2000      0.900637862798E+00
   60.3000      0.905321911147E+00
   60.4000      0.864327502875E+00
   60.5000      0.854368960532E+00
   60.6000      0.868193389759E+00
   60.7000      0.832950198395E+00
   60.8000      0.853029653801E+00
   60.9000      0.872947588293E+00
   61.0000      0.860037975858E+00
   61.1000      0.877598982127E+00
   61.2000      0.875402920760E+00
   61.3000      0.865760474442E+00
   61.4000      0.845613468546E+00
   61.5000      0.826733161202E+00
   61.6000      0.821142579685E+00
   61.7000      0.784639216981E+00
   61.8000      0.786172603646E+00
   61.9000      0.795704587449E+00
   62.0000      0.773076216408E+00
   62.1000      0.795662843798E+00
   62.2000      0.802449860925E+00
   62.3000      0.786431663823E+00
   62.4000      0.794799623780E+00
   62.5000      0.780658931727E+00
   62.6000      0.762214745423E+00
   62.7000      0.748129262991E+00
   62.8000      0.733265103049E+00
   62.9000      0.727508738358E+00
   63.0000      0.713674598656E+00
   63.1000      0.724083550929E+00
   63.2000      0.734075251355E+00
   63.3000      0.725696414758E+00
   63.4000      0.750991927729E+00
   63.5000      0.752029041883E+00
   63.6000      0.736076456210E+00
   63.7000      0.752646664093E+00
   63.8000      0.734908927505E+00
   63.9000      0.719019095451E+00
   64.0000      0.727243383802E+00
   64.1000      0.716804932926E+00
   64.2000      0.721093120581E+00
   64.3000      0.729234428602E+00
   64.4000      0.746688434967E+00
   64.5000      0.760345000009E+00
   64.6000      0.758642433614E+00
   64.7000      0.789668175383E+00
   64.8000      0.781537714158E+00
   64.9000      0.765221086552E+00
   65.0000      0.790360231157E+00
   65.1000      0.763276262652E+00
   65.2000      0.754848521378E+00
   65.3000      0.774529369218E+00
   65.4000      0.764285031198E+00
   65.5000      0.776828029873E+00
   65.6000      0.789512792358E+00
   65.7000      0.808206160974E+00
   65.8000      0.813759314139E+00
   65.9000      0.807319236228E+00
   66.0000      0.832176828886E+00
   66.1000      0.805588954316E+00
   66.2000      0.788437559777E+00
   66.3000      0.806287074200E+00
   66.4000      0.771769822590E+00
   66.5000      0.771448115870E+00
   66.6000      0.788083590684E+00
   66.7000      0.780913156438E+00
   66.8000      0.794933521126E+00
   66.9000      0.803738064045E+00
   67.0000      0.816350641759E+00
   67.1000      0.810039182614E+00
   67.2000      0.800008204840E+00
   67.3000      0.808161081855E+00
   67.4000      0.776030746024E+00
   67.5000      0.764959329631E+00
   67.6000      0.772911516674E+00
   67.7000      0.750446542358E+00
   67.8000      0.761378441984E+00
   67.9000      0.778212295593E+00
   68.0000      0.779736306736E+00
   68.1000      0.796762175272E+00
   68.2000      0.805619000896E+00
   68.3000      0.807370701203E+00
   68.4000      0.803298908437E+00
   68.5000      0.795185991973E+00
   68.6000      0.789873842720E+00
   68.7000      0.776034187080E+00
   68.8000      0.774537428327E+00
   68.9000      0.782250822347E+00
   69.0000      0.781869262395E+00
   69.1000      0.801081677910E+00
   69.2000      0.819762168954E+00
   69.3000      0.821952070849E+00
   69.4000      0.842553243195E+00
   69.5000      0.846420493787E+00
   69.6000      0.834198236839E+00
   69.7000      0.843242400862E+00
   69.8000      0.831760457937E+00
   69.9000      0.820879196326E+00
   70.0000      0.828883929083E+00
   70.1000      0.826627439188E+00
   70.2000      0.834014317004E+00
   70.3000      0.840736995064E+00
   70.4000      0.855289629976E+00
   70.5000      0.863952663045E+00
   70.6000      0.854316731677E+00
   70.7000      0.874183400804E+00
   70.8000      0.862900001537E+00
   70.9000      0.841635891322E+00
   71.0000      0.860736924794E+00
   71.1000      0.837708456435E+00
   71.2000      0.826548943558E+00
   71.3000      0.840896548865E+00
   71.4000      0.827163809971E+00
   71.5000      0.828514252740E+00
   71.6000      0.828021626833E+00
   71.7000      0.832342470583E+00
   71.8000      0.827185255427E+00
   71.9000      0.811153074154E+00
   72.0000      0.829315381098E+00
   72.1000      0.806623945240E+00
   72.2000      0.789753389886E+00
   72.3000      0.810104540861E+00
   72.4000      0.779115589400E+00
   72.5000      0.772536254907E+00
   72.6000      0.782514508147E+00
   72.7000      0.761748353885E+00
   72.8000      0.761292616628E+00
   72.9000      0.758694763308E+00
   73.0000      0.759576710690E+00
   73.1000      0.753340679333E+00
   73.2000      0.746112195417E+00
   73.3000      0.761881009821E+00
   73.4000      0.742154303656E+00
   73.5000      0.737041524929E+00
   73.6000      0.750797850338E+00
   73.7000      0.723714363050E+00
   73.8000      0.723725197600E+00
   73.9000      0.729285137086E+00
   74.0000      0.712175429691E+00
   74.1000      0.717794408658E+00
   74.2000      0.721096315342E+00
   74.3000      0.721766432707E+00
   74.4000      0.725599849602E+00
   74.5000      0.728016413468E+00
   74.6000      0.734851609901E+00
   74.7000      0.726966639624E+00
   74.8000      0.725822632908E+00
   74.9000      0.728073336428E+00
   75.0000      0.712335551127E+00
   75.1000      0.713831811549E+00
   75.2000      0.716020280505E+00
   75.3000      0.705637529409E+00
   75.4000      0.716770743638E+00
   75.5000      0.721871781630E+00
   75.6000      0.717889000383E+00
   75.7000      0.730971848099E+00
   75.8000      0.729674308022E+00
   75.9000      0.723055473998E+00
   76.0000      0.726498016022E+00
   76.1000      0.716431893841E+00
   76.2000      0.708782332923E+00
   76.3000      0.704710714566E+00
   76.4000      0.700386691468E+00
   76.5000      0.699999897393E+00
   76.6000      0.695166481745E+00
   76.7000      0.705959032745E+00
   76.8000      0.706323448073E+00
   76.9000      0.697716299076E+00
   77.0000      0.713781568329E+00
   77.1000      0.700230052419E+00
   77.2000      0.686030047846E+00
   77.3000      0.696146339222E+00
   77.4000      0.672944315254E+00
   77.5000      0.664003786748E+00
   77.6000      0.669487692313E+00
   77.7000      0.657340733647E+00
   77.8000      0.659572986783E+00
   77.9000      0.661738289206E+00
   78.0000      0.667966962235E+00
   78.1000      0.666140340525E+00
   78.2000      0.659436935289E+00
   78.3000      0.671948726108E+00
   78.4000      0.650733087304E+00
   78.5000      0.638780991185E+00
   78.6000      0.649440827338E+00
   78.7000      0.619535691606E+00
   78.8000      0.618049765664E+00
   78.9000      0.629415987607E+00
   79.0000      0.612583887210E+00
   79.1000      0.623771782061E+00
   79.2000      0.632302876153E+00
   79.3000      0.631103873718E+00
   79.4000      0.634581626875E+00
   79.5000      0.631910659535E+00
   79.6000      0.634948840154E+00
   79.7000      0.617364476969E+00
   79.8000      0.610704125102E+00
   79.9000      0.616034424909E+00
   80.0000      0.590341205165E+00
   80.1000      0.597183182813E+00
   80.2000      0.607834039775E+00
   80.3000      0.590680648819E+00
   80.4000      0.610285270324E+00
   80.5000      0.617868185668E+00
   80.6000      0.608335935218E+00
   80.7000      0.621052215597E+00
   80.8000      0.616886306654E+00
   80.9000      0.609567366373E+00
   81.0000      0.605498443228E+00
   81.1000      0.598986971814E+00
   81.2000      0.597308622921E+00
   81.3000      0.584840853487E+00
   81.4000      0.591575657852E+00
   81.5000      0.595997081077E+00
   81.6000      0.583298177105E+00
   81.7000      0.603082625769E+00
   81.8000      0.603442290859E+00
   81.9000      0.590908151555E+00
   82.0000      0.611158629487E+00
   82.1000      0.600864186526E+00
   82.2000      0.590322289235E+00
   82.3000      0.602394898811E+00
   82.4000      0.588722296286E+00
   82.5000      0.584393731229E+00
   82.6000      0.587295128935E+00
   82.7000      0.582814180177E+00
   82.8000      0.583190312016E+00
   82.9000      0.579341118532E+00
   83.0000      0.590025817506E+00
   83.1000      0.587087075041E+00
   83.2000      0.580630789796E+00
   83.3000      0.601929187506E+00
   83.4000      0.588367816657E+00
   83.5000      0.583535972523E+00
   83.6000      0.604029241866E+00
   83.7000      0.581037908559E+00
   83.8000      0.580613541656E+00
   83.9000      0.592105672467E+00
   84.0000      0.572168226781E+00
   84.1000      0.576832186425E+00
   84.2000      0.581065013277E+00
   84.3000      0.578197932552E+00
   84.4000      0.582563998607E+00
   84.5000      0.584994932304E+00
   84.6000      0.598707803729E+00
   84.7000      0.590931220786E+00
   84.8000      0.593406200058E+00
   84.9000      0.609328115381E+00
   85.0000      0.584510579551E+00
   85.1000      0.589482998338E+00
   85.2000      0.598033022985E+00
   85.3000      0.569591036791E+00
   85.4000      0.582338251619E+00
   85.5000      0.586803147642E+00
   85.6000      0.573254184999E+00
   85.7000      0.590901563605E+00
   85.8000      0.595377866222E+00
   85.9000      0.597973998771E+00
   86.0000      0.605163960080E+00
   86.1000      0.607771819258E+00
   86.2000      0.612443425863E+00
   86.3000      0.598897564491E+00
   86.4000      0.601772677358E+00
   86.5000      0.600584892108E+00
   86.6000      0.576838893589E+00
   86.7000      0.589846532557E+00
   86.8000      0.587457745111E+00
   86.9000      0.572522567617E+00
   87.0000      0.598048355569E+00
   87.1000      0.597043982286E+00
   87.2000      0.594758621653E+00
   87.3000      0.617789182300E+00
   87.4000      0.612288244137E+00
   87.5000      0.610993737038E+00
