   18.9000      0.141268939542E+02
   19.0000      0.135356273698E+02
   19.1000      0.133092854556E+02
   19.2000      0.130375199807E+02
   19.3000      0.125329693006E+02
   19.4000      0.121788207704E+02
   19.5000      0.119042892247E+02
   19.6000      0.114747093985E+02
   19.7000      0.110675011244E+02
   19.8000      0.106930082146E+02
   19.9000      0.102656063799E+02
   20.0000      0.998468902486E+01
   20.1000      0.977858738243E+01
   20.2000      0.933633017887E+01
   20.3000      0.895234168046E+01
   20.4000      0.886142398988E+01
   20.5000      0.872964794200E+01
   20.6000      0.850473369587E+01
   20.7000      0.848436108668E+01
   20.8000      0.853974781354E+01
   20.9000      0.850413156554E+01
   21.0000      0.848232802092E+01
   21.1000      0.838628537658E+01
   21.2000      0.821596545135E+01
   21.3000      0.819512103720E+01
   21.4000      0.823900025761E+01
   21.5000      0.816196265950E+01
   21.6000      0.819946119411E+01
   21.7000      0.839893336506E+01
   21.8000      0.852245270548E+01
   21.9000      0.859251763380E+01
   22.0000      0.869043803483E+01
   22.1000      0.872330855956E+01
   22.2000      0.877178129703E+01
   22.3000      0.888849786914E+01
   22.4000      0.889495523801E+01
   22.5000      0.889684845608E+01
   22.6000      0.906867009278E+01
   22.7000      0.923389875043E+01
   22.8000      0.929085245758E+01
   22.9000      0.939224522508E+01
   23.0000      0.945863566595E+01
   23.1000      0.941918817353E+01
   23.2000      0.935689605572E+01
   23.3000      0.915072104045E+01
   23.4000      0.878171403647E+01
   23.5000      0.853492297000E+01
   23.6000      0.838060050725E+01
   23.7000      0.809608739611E+01
   23.8000      0.791069967828E+01
   23.9000      0.795996705933E+01
   24.0000      0.800486301692E+01
   24.1000      0.800279642790E+01
   24.2000      0.802202792153E+01
   24.3000      0.791466473000E+01
   24.4000      0.774272759671E+01
   24.5000      0.760081692625E+01
   24.6000      0.725606800357E+01
   24.7000      0.676904291854E+01
   24.8000      0.648343830939E+01
   24.9000      0.626715559697E+01
   25.0000      0.589927167516E+01
   25.1000      0.565563793949E+01
   25.2000      0.562666702781E+01
   25.3000      0.561242590259E+01
   25.4000      0.565010051455E+01
   25.5000      0.576597651093E+01
   25.6000      0.581836743019E+01
   25.7000      0.591065960120E+01
   25.8000      0.606324268048E+01
   25.9000      0.599810837070E+01
   26.0000      0.579325377634E+01
   26.1000      0.570866840168E+01
   26.2000      0.558348802399E+01
   26.3000      0.529175120190E+01
   26.4000      0.508521181270E+01
   26.5000      0.501074859854E+01
   26.6000      0.498014612525E+01
   26.7000      0.508151927326E+01
   26.8000      0.528994013134E+01
   26.9000      0.551291257723E+01
   27.0000      0.586798192384E+01
   27.1000      0.630537390657E+01
   27.2000      0.657535702193E+01
   27.3000      0.674415506675E+01
   27.4000      0.692558399217E+01
   27.5000      0.696912484587E+01
   27.6000      0.684465902299E+01
   27.7000      0.669655620162E+01
   27.8000      0.651595799663E+01
   27.9000      0.635988555865E+01
   28.0000      0.634542789499E+01
   28.1000      0.638156810512E+01
   28.2000      0.645606245117E+01
   28.3000      0.673491535478E+01
   28.4000      0.712873944097E+01
   28.5000      0.744317591195E+01
   28.6000      0.775622577972E+01
   28.7000      0.807516647306E+01
   28.8000      0.827326399897E+01
   28.9000      0.837572926010E+01
   29.0000      0.838481608461E+01
   29.1000      0.821839827550E+01
   29.2000      0.803489242132E+01
   29.3000      0.793106413927E+01
   29.4000      0.772760779734E+01
   29.5000      0.749551841505E+01
   29.6000      0.748188169979E+01
   29.7000      0.758082929748E+01
   29.8000      0.765128759871E+01
   29.9000      0.782900115055E+01
   30.0000      0.809125112897E+01
   30.1000      0.833238045641E+01
   30.2000      0.860670957924E+01
   30.3000      0.881952439658E+01
   30.4000      0.883724947083E+01
   30.5000      0.886261224929E+01
   30.6000      0.893367537537E+01
   30.7000      0.877332429504E+01
   30.8000      0.849548839151E+01
   30.9000      0.839022861343E+01
   31.0000      0.831007171094E+01
   31.1000      0.813492202859E+01
   31.2000      0.807079639391E+01
   31.3000      0.811450710919E+01
   31.4000      0.818135238232E+01
   31.5000      0.836047172683E+01
   31.6000      0.854963237560E+01
   31.7000      0.862448180772E+01
   31.8000      0.880766062541E+01
   31.9000      0.909071869987E+01
   32.0000      0.914685868439E+01
   32.1000      0.910114152395E+01
   32.2000      0.921933783421E+01
   32.3000      0.928415993950E+01
   32.4000      0.915707572438E+01
   32.5000      0.905983733304E+01
   32.6000      0.898631314466E+01
   32.7000      0.884896121929E+01
   32.8000      0.875701191108E+01
   32.9000      0.865258907474E+01
   33.0000      0.846743686683E+01
   33.1000      0.843912031719E+01
   33.2000      0.856133678646E+01
   33.3000      0.855218127697E+01
   33.4000      0.855771087564E+01
   33.5000      0.879534078193E+01
   33.6000      0.901754240914E+01
   33.7000      0.908308158642E+01
   33.8000      0.917147019186E+01
   33.9000      0.923261711689E+01
   34.0000      0.915521497817E+01
   34.1000      0.901961026173E+01
   34.2000      0.877401261185E+01
   34.3000      0.838347222284E+01
   34.4000      0.806725630443E+01
   34.5000      0.782882872226E+01
   34.6000      0.747958508867E+01
   34.7000      0.719824923166E+01
   34.8000      0.716902999859E+01
   34.9000      0.719393764591E+01
   35.0000      0.719033528696E+01
   35.1000      0.729493835970E+01
   35.2000      0.743085520893E+01
   35.3000      0.749709063993E+01
   35.4000      0.752923883208E+01
   35.5000      0.743657202727E+01
   35.6000      0.718089052301E+01
   35.7000      0.692403325551E+01
   35.8000      0.663699422582E+01
   35.9000      0.618627990328E+01
   36.0000      0.574940192632E+01
   36.1000      0.547082728640E+01
   36.2000      0.522287630289E+01
   36.3000      0.499979324861E+01
   36.4000      0.491832875172E+01
   36.5000      0.492016294909E+01
   36.6000      0.496098725148E+01
   36.7000      0.506036445562E+01
   36.8000      0.510469292683E+01
   36.9000      0.505961499923E+01
   37.0000      0.503145879461E+01
   37.1000      0.494392350756E+01
   37.2000      0.467840676716E+01
   37.3000      0.437610907133E+01
   37.4000      0.412514168208E+01
   37.5000      0.383597543012E+01
   37.6000      0.354435828233E+01
   37.7000      0.334918046853E+01
   37.8000      0.322411571018E+01
   37.9000      0.318370535925E+01
   38.0000      0.325460916946E+01
   38.1000      0.333777231575E+01
   38.2000      0.342323229953E+01
   38.3000      0.358446285640E+01
   38.4000      0.372019600529E+01
   38.5000      0.372016452829E+01
   38.6000      0.367827275167E+01
   38.7000      0.362357861071E+01
   38.8000      0.347263416436E+01
   38.9000      0.326088523027E+01
   39.0000      0.305856545592E+01
   39.1000      0.285822135023E+01
   39.2000      0.270774452806E+01
   39.3000      0.264746867281E+01
   39.4000      0.261870350366E+01
   39.5000      0.265014867896E+01
   39.6000      0.281125610343E+01
   39.7000      0.301488824855E+01
   39.8000      0.317650230899E+01
   39.9000      0.335718234836E+01
   40.0000      0.354316579368E+01
   40.1000      0.364079271321E+01
   40.2000      0.365472776405E+01
   40.3000      0.360923203813E+01
   40.4000      0.348247183999E+01
   40.5000      0.330959802918E+01
   40.6000      0.312415117733E+01
   40.7000      0.290011936342E+01
   40.8000      0.269457797610E+01
   40.9000      0.258775996316E+01
   41.0000      0.254132336425E+01
   41.1000      0.252700440368E+01
   41.2000      0.261256710931E+01
   41.3000      0.278842059402E+01
   41.4000      0.297854863338E+01
   41.5000      0.317169314566E+01
   41.6000      0.335588508454E+01
   41.7000      0.348033831919E+01
   41.8000      0.353408257125E+01
   41.9000      0.350845466931E+01
   42.0000      0.336464287863E+01
   42.1000      0.313743382024E+01
   42.2000      0.288390533485E+01
   42.3000      0.259290433055E+01
   42.4000      0.227941039748E+01
   42.5000      0.202891433950E+01
   42.6000      0.186890330060E+01
   42.7000      0.178263860855E+01
   42.8000      0.179287480776E+01
   42.9000      0.190369328260E+01
   43.0000      0.208050356065E+01
   43.1000      0.230339940598E+01
   43.2000      0.253765021600E+01
   43.3000      0.271933559124E+01
   43.4000      0.283719989992E+01
   43.5000      0.289086760298E+01
   43.6000      0.283651987329E+01
   43.7000      0.266674477645E+01
   43.8000      0.243694249136E+01
   43.9000      0.217068350588E+01
   44.0000      0.187738203481E+01
   44.1000      0.160906561592E+01
   44.2000      0.140576718537E+01
   44.3000      0.128342396205E+01
   44.4000      0.126662020697E+01
   44.5000      0.135536137496E+01
   44.6000      0.151509767246E+01
   44.7000      0.174216576918E+01
   44.8000      0.202123141980E+01
   44.9000      0.228558479135E+01
   45.0000      0.249383435736E+01
   45.1000      0.265104567807E+01
   45.2000      0.273180406422E+01
   45.3000      0.270513618576E+01
   45.4000      0.259171750963E+01
   45.5000      0.241579866843E+01
   45.6000      0.219415726211E+01
   45.7000      0.196517537200E+01
   45.8000      0.176193139497E+01
   45.9000      0.159685771635E+01
   46.0000      0.150821235590E+01
   46.1000      0.151930075893E+01
   46.2000      0.160306124196E+01
   46.3000      0.174401676936E+01
   46.4000      0.194946353579E+01
   46.5000      0.218401718260E+01
   46.6000      0.239543536323E+01
   46.7000      0.256964880978E+01
   46.8000      0.269035522980E+01
   46.9000      0.273302441132E+01
   47.0000      0.269677076289E+01
   47.1000      0.258979725040E+01
   47.2000      0.241609245226E+01
   47.3000      0.221040800777E+01
   47.4000      0.200645416921E+01
   47.5000      0.181011848413E+01
   47.6000      0.164355838809E+01
   47.7000      0.154325284421E+01
   47.8000      0.150910662533E+01
   47.9000      0.152514813753E+01
   48.0000      0.159396638912E+01
   48.1000      0.170102858836E+01
   48.2000      0.182034551907E+01
   48.3000      0.193636116342E+01
   48.4000      0.202800734332E+01
   48.5000      0.207080888030E+01
   48.6000      0.207043944627E+01
   48.7000      0.203008397912E+01
   48.8000      0.193605341762E+01
   48.9000      0.180248668942E+01
   49.0000      0.165960253317E+01
   49.1000      0.151447909965E+01
   49.2000      0.137420137575E+01
   49.3000      0.126117144620E+01
   49.4000      0.117858807343E+01
   49.5000      0.112989879407E+01
   49.6000      0.112427267880E+01
   49.7000      0.114561682671E+01
   49.8000      0.117446154000E+01
   49.9000      0.122392168592E+01
   50.0000      0.128686955217E+01
   50.1000      0.132785750637E+01
   50.2000      0.134869658392E+01
   50.3000      0.136643683772E+01
   50.4000      0.136681567078E+01
   50.5000      0.134241532076E+01
   50.6000      0.131090224287E+01
   50.7000      0.127161412302E+01
   50.8000      0.122969921900E+01
   50.9000      0.120293422457E+01
   51.0000      0.118098680689E+01
   51.1000      0.115451640281E+01
   51.2000      0.115450373861E+01
   51.3000      0.118217250367E+01
   51.4000      0.119940309624E+01
   51.5000      0.121695179974E+01
   51.6000      0.126305724586E+01
   51.7000      0.131321534650E+01
   51.8000      0.134618467924E+01
   51.9000      0.138480274716E+01
   52.0000      0.142941741167E+01
   52.1000      0.146659498318E+01
   52.2000      0.150476364275E+01
   52.3000      0.154088042445E+01
   52.4000      0.156439880942E+01
   52.5000      0.159610144727E+01
   52.6000      0.163810231301E+01
   52.7000      0.165763250041E+01
   52.8000      0.166662671365E+01
   52.9000      0.169574256980E+01
   53.0000      0.172056669241E+01
   53.1000      0.171729578962E+01
   53.2000      0.171742710520E+01
   53.3000      0.173012461817E+01
   53.4000      0.173090383401E+01
   53.5000      0.172412791525E+01
   53.6000      0.172620339441E+01
   53.7000      0.173039030740E+01
   53.8000      0.173735753503E+01
   53.9000      0.175349334427E+01
   54.0000      0.176680713636E+01
   54.1000      0.177980456620E+01
   54.2000      0.180511688105E+01
   54.3000      0.182863314596E+01
   54.4000      0.183425856869E+01
   54.5000      0.183819132385E+01
   54.6000      0.184347546127E+01
   54.7000      0.183107048966E+01
   54.8000      0.180193944969E+01
   54.9000      0.177028849414E+01
   55.0000      0.173338944146E+01
   55.1000      0.168736795292E+01
   55.2000      0.164128414203E+01
   55.3000      0.159976970715E+01
   55.4000      0.156484276647E+01
   55.5000      0.153880685948E+01
   55.6000      0.152428466464E+01
   55.7000      0.152209592188E+01
   55.8000      0.153104865431E+01
   55.9000      0.154585433764E+01
   56.0000      0.156806945881E+01
   56.1000      0.159673004758E+01
   56.2000      0.161881890974E+01
   56.3000      0.163198473817E+01
   56.4000      0.164526566609E+01
   56.5000      0.165205955258E+01
   56.6000      0.164065629705E+01
   56.7000      0.162300258020E+01
   56.8000      0.160640553403E+01
   56.9000      0.158436118084E+01
   57.0000      0.156109114791E+01
   57.1000      0.154503098870E+01
   57.2000      0.153293819322E+01
   57.3000      0.153281514470E+01
   57.4000      0.155139398693E+01
   57.5000      0.157100398905E+01
   57.6000      0.159253257452E+01
   57.7000      0.163841691631E+01
   57.8000      0.169261697003E+01
   57.9000      0.172462429254E+01
   58.0000      0.175736560224E+01
   58.1000      0.180680315386E+01
   58.2000      0.183802226857E+01
   58.3000      0.184161815255E+01
   58.4000      0.184961246396E+01
   58.5000      0.185828548842E+01
   58.6000      0.184704580969E+01
   58.7000      0.183030130310E+01
   58.8000      0.181765744030E+01
   58.9000      0.180273887141E+01
   59.0000      0.179607639077E+01
   59.1000      0.179991731140E+01
   59.2000      0.179634526544E+01
   59.3000      0.180194884329E+01
   59.4000      0.183438688736E+01
   59.5000      0.186047125936E+01
   59.6000      0.186569436440E+01
   59.7000      0.188762662351E+01
   59.8000      0.192095429285E+01
   59.9000      0.192162726609E+01
   60.0000      0.190354910941E+01
   60.1000      0.189758361620E+01
   60.2000      0.188146167987E+01
   60.3000      0.183879027663E+01
   60.4000      0.179570382940E+01
   60.5000      0.175817078796E+01
   60.6000      0.171706787350E+01
   60.7000      0.168244308007E+01
   60.8000      0.165650142858E+01
   60.9000      0.163200001948E+01
   61.0000      0.162404985563E+01
   61.1000      0.163400641012E+01
   61.2000      0.163390326131E+01
   61.3000      0.162838435251E+01
   61.4000      0.163937444773E+01
   61.5000      0.164397342752E+01
   61.6000      0.161642090427E+01
   61.7000      0.158126189379E+01
   61.8000      0.154935746337E+01
   61.9000      0.149561569257E+01
   62.0000      0.142138499003E+01
   62.1000      0.135236332755E+01
   62.2000      0.128815805423E+01
   62.3000      0.122248100502E+01
   62.4000      0.116804378365E+01
   62.5000      0.112961236248E+01
   62.6000      0.110518846482E+01
   62.7000      0.109954759081E+01
   62.8000      0.110888220335E+01
   62.9000      0.112060641789E+01
   63.0000      0.113884002345E+01
   63.1000      0.116387880706E+01
   63.2000      0.117735666102E+01
   63.3000      0.117271770600E+01
   63.4000      0.116109339472E+01
   63.5000      0.113889080852E+01
   63.6000      0.109525556043E+01
   63.7000      0.103941124106E+01
   63.8000      0.982959322054E+00
   63.9000      0.925311757360E+00
   64.0000      0.868186639344E+00
   64.1000      0.822573970529E+00
   64.2000      0.792868134618E+00
   64.3000      0.778861732405E+00
   64.4000      0.781379000894E+00
   64.5000      0.800998433411E+00
   64.6000      0.834652312315E+00
   64.7000      0.877139916507E+00
   64.8000      0.923915691527E+00
   64.9000      0.971094958417E+00
   65.0000      0.101405009179E+01
   65.1000      0.104645626850E+01
   65.2000      0.106779255201E+01
   65.3000      0.107859309834E+01
   65.4000      0.107712813650E+01
   65.5000      0.106369263124E+01
   65.6000      0.104422921001E+01
   65.7000      0.102161590901E+01
   65.8000      0.998069887003E+00
   65.9000      0.978794631418E+00
   66.0000      0.965462017246E+00
   66.1000      0.959413467764E+00
   66.2000      0.965660616797E+00
   66.3000      0.983227299784E+00
   66.4000      0.100377161200E+01
   66.5000      0.103097987417E+01
   66.6000      0.106850028500E+01
   66.7000      0.110396504962E+01
   66.8000      0.112925658042E+01
   66.9000      0.115401881917E+01
   67.0000      0.117660656895E+01
   67.1000      0.118323962749E+01
   67.2000      0.117720804650E+01
   67.3000      0.116819883754E+01
   67.4000      0.115208599602E+01
   67.5000      0.112610910220E+01
   67.6000      0.109866349637E+01
   67.7000      0.107124803311E+01
   67.8000      0.104469204770E+01
   67.9000      0.102423639383E+01
   68.0000      0.100778225292E+01
   68.1000      0.991315741699E+00
   68.2000      0.982906050049E+00
   68.3000      0.982685850017E+00
   68.4000      0.977279004323E+00
   68.5000      0.968218123187E+00
   68.6000      0.965007458562E+00
   68.7000      0.959850748101E+00
   68.8000      0.943329932801E+00
   68.9000      0.924958950867E+00
   69.0000      0.909110115336E+00
   69.1000      0.889487301183E+00
   69.2000      0.867357797716E+00
   69.3000      0.849199493130E+00
   69.4000      0.834186252997E+00
   69.5000      0.822303134462E+00
   69.6000      0.815372459617E+00
   69.7000      0.810247212257E+00
   69.8000      0.806349385458E+00
   69.9000      0.804911234951E+00
   70.0000      0.802429472975E+00
   70.1000      0.795106942370E+00
   70.2000      0.785307613985E+00
   70.3000      0.772345865170E+00
   70.4000      0.755952659182E+00
   70.5000      0.739248287569E+00
   70.6000      0.722752134386E+00
   70.7000      0.707254965047E+00
   70.8000      0.699658716234E+00
   70.9000      0.701637613723E+00
   71.0000      0.708029889769E+00
   71.1000      0.722470235148E+00
   71.2000      0.748225010635E+00
   71.3000      0.778773619719E+00
   71.4000      0.809532503873E+00
   71.5000      0.841320995570E+00
   71.6000      0.868103441193E+00
   71.7000      0.887898300840E+00
   71.8000      0.902944555767E+00
   71.9000      0.905067113445E+00
   72.0000      0.892013693935E+00
   72.1000      0.879095248034E+00
   72.2000      0.866551986299E+00
   72.3000      0.839725554652E+00
   72.4000      0.812895701034E+00
   72.5000      0.805934593526E+00
   72.6000      0.804735944384E+00
   72.7000      0.799251730877E+00
   72.8000      0.810910241619E+00
   72.9000      0.842299294155E+00
   73.0000      0.873391618760E+00
   73.1000      0.905173155747E+00
   73.2000      0.944929642805E+00
   73.3000      0.982073178397E+00
   73.4000      0.101264893267E+01
   73.5000      0.103872334842E+01
   73.6000      0.104856329382E+01
   73.7000      0.104511477017E+01
   73.8000      0.104310325191E+01
   73.9000      0.102987927117E+01
   74.0000      0.993414052755E+00
   74.1000      0.961157614093E+00
   74.2000      0.943709175365E+00
   74.3000      0.914939393214E+00
   74.4000      0.880260306763E+00
   74.5000      0.870248126295E+00
   74.6000      0.875426603272E+00
   74.7000      0.874943774091E+00
   74.8000      0.884439010852E+00
   74.9000      0.912550862167E+00
   75.0000      0.942750727735E+00
   75.1000      0.970823306140E+00
   75.2000      0.100104387309E+01
   75.3000      0.102456597740E+01
   75.4000      0.104086839624E+01
   75.5000      0.105323219618E+01
   75.6000      0.104916689766E+01
   75.7000      0.102785262615E+01
   75.8000      0.100679439351E+01
   75.9000      0.982635684959E+00
   76.0000      0.941957880691E+00
   76.1000      0.901260311147E+00
   76.2000      0.876068737891E+00
   76.3000      0.854950919213E+00
   76.4000      0.834843638049E+00
   76.5000      0.831493746994E+00
   76.6000      0.844524707229E+00
   76.7000      0.863313196702E+00
   76.8000      0.888653195709E+00
   76.9000      0.920498049655E+00
   77.0000      0.951838455083E+00
   77.1000      0.979287921731E+00
   77.2000      0.100013655322E+01
   77.3000      0.100851203442E+01
   77.4000      0.100563483809E+01
   77.5000      0.993474560630E+00
   77.6000      0.970465595076E+00
   77.7000      0.939240669418E+00
   77.8000      0.905940539097E+00
   77.9000      0.872700375163E+00
   78.0000      0.844177982948E+00
   78.1000      0.825536902501E+00
   78.2000      0.814651180557E+00
   78.3000      0.812978633130E+00
   78.4000      0.825984858149E+00
   78.5000      0.848644160159E+00
   78.6000      0.872055847384E+00
   78.7000      0.899462195432E+00
   78.8000      0.930177616391E+00
   78.9000      0.954304168296E+00
   79.0000      0.969365419266E+00
   79.1000      0.978092414279E+00
   79.2000      0.976969414763E+00
   79.3000      0.966737296431E+00
   79.4000      0.951697526287E+00
   79.5000      0.928123752751E+00
   79.6000      0.899459945875E+00
   79.7000      0.877693073910E+00
   79.8000      0.859766624483E+00
   79.9000      0.837345939102E+00
   80.0000      0.823992802296E+00
   80.1000      0.827816142191E+00
   80.2000      0.833507238925E+00
   80.3000      0.837913714208E+00
   80.4000      0.855815282524E+00
   80.5000      0.882589549938E+00
   80.6000      0.903228678002E+00
   80.7000      0.922405750319E+00
   80.8000      0.945098341758E+00
   80.9000      0.962766132834E+00
   81.0000      0.972260702797E+00
   81.1000      0.976905861668E+00
   81.2000      0.973061342760E+00
   81.3000      0.962277630971E+00
   81.4000      0.949473575406E+00
   81.5000      0.929607966926E+00
   81.6000      0.902109707434E+00
   81.7000      0.879649265299E+00
   81.8000      0.863354161615E+00
   81.9000      0.843543403217E+00
   82.0000      0.827948742040E+00
   82.1000      0.827734949623E+00
   82.2000      0.834956136321E+00
   82.3000      0.842118019898E+00
   82.4000      0.858077412168E+00
   82.5000      0.883571742171E+00
   82.6000      0.907520129190E+00
   82.7000      0.927299250956E+00
   82.8000      0.946650581617E+00
   82.9000      0.961440075404E+00
   83.0000      0.966456435805E+00
   83.1000      0.963413023309E+00
   83.2000      0.953504158356E+00
   83.3000      0.936721190432E+00
   83.4000      0.915023072619E+00
   83.5000      0.891476286325E+00
   83.6000      0.867410774697E+00
   83.7000      0.846293483947E+00
   83.8000      0.830943250691E+00
   83.9000      0.821050018207E+00
   84.0000      0.816348836279E+00
   84.1000      0.819156653958E+00
   84.2000      0.828655087145E+00
   84.3000      0.839665112072E+00
   84.4000      0.851592440038E+00
   84.5000      0.866558249232E+00
   84.6000      0.880714696078E+00
   84.7000      0.888154033078E+00
   84.8000      0.892904846294E+00
   84.9000      0.898254200112E+00
   85.0000      0.898340378567E+00
   85.1000      0.891376030635E+00
   85.2000      0.885405013042E+00
   85.3000      0.881042290727E+00
   85.4000      0.871871627453E+00
   85.5000      0.860792588770E+00
   85.6000      0.853118267324E+00
   85.7000      0.845783646112E+00
   85.8000      0.836219974539E+00
   85.9000      0.827973045121E+00
   86.0000      0.820681763661E+00
   86.1000      0.813929370297E+00
   86.2000      0.810092980072E+00
   86.3000      0.807767466637E+00
   86.4000      0.805284261939E+00
   86.5000      0.808051275426E+00
   86.6000      0.816540904758E+00
   86.7000      0.823541689493E+00
   86.8000      0.830940530797E+00
   86.9000      0.844047095117E+00
   87.0000      0.857155644149E+00
   87.1000      0.864230353992E+00
   87.2000      0.869933915377E+00
   87.3000      0.874512583616E+00
   87.4000      0.873144333642E+00
   87.5000      0.866740651124E+00
