    6.8000      0.129168629877E+03
    6.9000      0.149364098405E+03
    7.0000      0.158302222682E+03
    7.1000      0.149936943823E+03
    7.2000      0.125275464005E+03
    7.3000      0.970861649529E+02
    7.4000      0.760492527383E+02
    7.5000      0.804886876756E+02
    7.6000      0.948477976591E+02
    7.7000      0.111167312084E+03
    7.8000      0.112896555447E+03
    7.9000      0.973144861903E+02
    8.0000      0.704677148599E+02
    8.1000      0.536111977275E+02
    8.2000      0.445893400623E+02
    8.3000      0.541414339538E+02
    8.4000      0.665850854855E+02
    8.5000      0.734875450595E+02
    8.6000      0.688682399041E+02
    8.7000      0.594361124899E+02
    8.8000      0.434408704727E+02
    8.9000      0.390594105505E+02
    9.0000      0.378262763446E+02
    9.1000      0.424411967423E+02
    9.2000      0.466977107802E+02
    9.3000      0.488045678222E+02
    9.4000      0.440304426192E+02
    9.5000      0.419819198613E+02
    9.6000      0.351214164840E+02
    9.7000      0.323704978786E+02
    9.8000      0.297636048600E+02
    9.9000      0.287493317400E+02
   10.0000      0.279175604525E+02
   10.1000      0.297766955006E+02
   10.2000      0.284873111834E+02
   10.3000      0.290806902966E+02
   10.4000      0.259025525498E+02
   10.5000      0.224689295230E+02
   10.6000      0.188773259484E+02
   10.7000      0.168841192045E+02
   10.8000      0.164233337649E+02
   10.9000      0.189866760542E+02
   11.0000      0.200679557562E+02
   11.1000      0.212062972110E+02
   11.2000      0.197414057997E+02
   11.3000      0.167236381588E+02
   11.4000      0.141997824946E+02
   11.5000      0.128416478356E+02
   11.6000      0.128420916971E+02
   11.7000      0.148699777869E+02
   11.8000      0.160572710219E+02
   11.9000      0.163287801316E+02
   12.0000      0.155175219795E+02
   12.1000      0.132673444955E+02
   12.2000      0.114116219642E+02
   12.3000      0.105079215769E+02
   12.4000      0.101687883143E+02
   12.5000      0.106794985441E+02
   12.6000      0.111227032328E+02
   12.7000      0.108869878449E+02
   12.8000      0.105031949362E+02
   12.9000      0.985084767644E+01
   13.0000      0.922676456274E+01
   13.1000      0.891805696914E+01
   13.2000      0.867371041790E+01
   13.3000      0.851172559244E+01
   13.4000      0.854398744684E+01
   13.5000      0.885610792953E+01
   13.6000      0.947969208952E+01
   13.7000      0.102600889760E+02
   13.8000      0.108903305037E+02
   13.9000      0.110775280771E+02
   14.0000      0.107774405025E+02
   14.1000      0.103259396732E+02
   14.2000      0.101100405056E+02
   14.3000      0.102959814093E+02
   14.4000      0.110596667669E+02
   14.5000      0.118548629324E+02
   14.6000      0.123643992116E+02
   14.7000      0.123044570000E+02
   14.8000      0.118304918283E+02
   14.9000      0.108583272722E+02
   15.0000      0.102850814761E+02
   15.1000      0.975920533634E+01
   15.2000      0.967557446066E+01
   15.3000      0.978204606784E+01
   15.4000      0.100564536600E+02
   15.5000      0.989142606647E+01
   15.6000      0.996822985615E+01
   15.7000      0.925009766055E+01
   15.8000      0.856697850879E+01
   15.9000      0.770453797530E+01
   16.0000      0.708533411044E+01
   16.1000      0.676036370029E+01
   16.2000      0.738997120865E+01
   16.3000      0.779730417054E+01
   16.4000      0.856552943196E+01
   16.5000      0.853594359164E+01
   16.6000      0.787384218376E+01
   16.7000      0.682099069308E+01
   16.8000      0.602015942743E+01
   16.9000      0.556824020435E+01
   17.0000      0.625744137642E+01
   17.1000      0.704560766632E+01
   17.2000      0.779602941264E+01
   17.3000      0.791341143590E+01
   17.4000      0.719246895298E+01
   17.5000      0.616825116311E+01
   17.6000      0.538842935980E+01
   17.7000      0.508203919432E+01
   17.8000      0.546400875610E+01
   17.9000      0.601797690694E+01
   18.0000      0.624140258066E+01
   18.1000      0.614095865182E+01
   18.2000      0.549260200763E+01
   18.3000      0.496647025545E+01
   18.4000      0.464951550764E+01
   18.5000      0.469818398001E+01
   18.6000      0.487460071086E+01
   18.7000      0.496714412754E+01
   18.8000      0.468522676967E+01
   18.9000      0.440190802747E+01
   19.0000      0.408486670927E+01
   19.1000      0.418058702434E+01
   19.2000      0.451859349132E+01
   19.3000      0.488846415124E+01
   19.4000      0.504200815216E+01
   19.5000      0.480155408464E+01
   19.6000      0.436133657547E+01
   19.7000      0.401226081961E+01
   19.8000      0.402450836859E+01
   19.9000      0.443707155737E+01
   20.0000      0.505725383130E+01
   20.1000      0.543132468245E+01
   20.2000      0.555294793306E+01
   20.3000      0.510280314137E+01
   20.4000      0.466551875500E+01
   20.5000      0.429034924714E+01
   20.6000      0.426094046239E+01
   20.7000      0.452921683328E+01
   20.8000      0.490254723691E+01
   20.9000      0.494901381709E+01
   21.0000      0.490850773548E+01
   21.1000      0.441242732652E+01
   21.2000      0.394098128062E+01
   21.3000      0.361013399583E+01
   21.4000      0.336874427269E+01
   21.5000      0.335643420926E+01
   21.6000      0.343917062298E+01
   21.7000      0.335017414735E+01
   21.8000      0.330153778559E+01
   21.9000      0.313804913676E+01
   22.0000      0.286173392354E+01
   22.1000      0.276317385517E+01
   22.2000      0.258787083326E+01
   22.3000      0.256181497496E+01
   22.4000      0.265675455933E+01
   22.5000      0.281657413356E+01
   22.6000      0.302992566306E+01
   22.7000      0.330246085837E+01
   22.8000      0.339956146116E+01
   22.9000      0.348438778886E+01
   23.0000      0.344055981313E+01
   23.1000      0.343485361658E+01
   23.2000      0.352541280227E+01
   23.3000      0.375102051760E+01
   23.4000      0.408697335585E+01
   23.5000      0.437558983060E+01
   23.6000      0.457283407207E+01
   23.7000      0.455661396832E+01
   23.8000      0.439377797154E+01
   23.9000      0.417346518519E+01
   24.0000      0.405060433085E+01
   24.1000      0.396102840196E+01
   24.2000      0.412317195845E+01
   24.3000      0.416935881427E+01
   24.4000      0.425036281165E+01
   24.5000      0.414930254776E+01
   24.6000      0.392492093206E+01
   24.7000      0.357773509235E+01
   24.8000      0.333878807792E+01
   24.9000      0.303407723768E+01
   25.0000      0.301730366443E+01
   25.1000      0.300948892888E+01
   25.2000      0.310732154913E+01
   25.3000      0.318171183645E+01
   25.4000      0.318838684983E+01
   25.5000      0.302811278721E+01
   25.6000      0.288738856466E+01
   25.7000      0.265619368652E+01
   25.8000      0.257769686530E+01
   25.9000      0.262797942472E+01
   26.0000      0.281214107251E+01
   26.1000      0.304467225814E+01
   26.2000      0.326249749935E+01
   26.3000      0.331248157710E+01
   26.4000      0.326195501108E+01
   26.5000      0.312682655172E+01
   26.6000      0.302566307714E+01
   26.7000      0.300236495715E+01
   26.8000      0.313842447585E+01
   26.9000      0.326262490444E+01
   27.0000      0.340588798352E+01
   27.1000      0.343084498660E+01
   27.2000      0.336677771263E+01
   27.3000      0.323890567767E+01
   27.4000      0.319245168511E+01
   27.5000      0.308305478379E+01
   27.6000      0.312853997577E+01
   27.7000      0.304852590580E+01
   27.8000      0.296511027959E+01
   27.9000      0.282185775057E+01
   28.0000      0.271980188389E+01
   28.1000      0.262192441819E+01
   28.2000      0.275283298630E+01
   28.3000      0.276526090989E+01
   28.4000      0.285854836733E+01
   28.5000      0.274987884276E+01
   28.6000      0.252213318276E+01
   28.7000      0.225700376657E+01
   28.8000      0.211744635916E+01
   28.9000      0.208419016777E+01
   29.0000      0.237018909029E+01
   29.1000      0.262612057380E+01
   29.2000      0.285135551428E+01
   29.3000      0.288772103506E+01
   29.4000      0.265836612843E+01
   29.5000      0.237548078903E+01
   29.6000      0.217701701018E+01
   29.7000      0.214310079293E+01
   29.8000      0.238595742867E+01
   29.9000      0.272409714632E+01
   30.0000      0.295779310415E+01
   30.1000      0.307665766592E+01
   30.2000      0.289077629270E+01
   30.3000      0.263848539101E+01
   30.4000      0.240201727868E+01
   30.5000      0.231195061307E+01
   30.6000      0.238460155973E+01
   30.7000      0.257771964259E+01
   30.8000      0.266417161173E+01
   30.9000      0.268025817659E+01
   31.0000      0.249754392344E+01
   31.1000      0.227290898335E+01
   31.2000      0.207795208429E+01
   31.3000      0.199589498864E+01
   31.4000      0.201064568314E+01
   31.5000      0.207227207754E+01
   31.6000      0.206763746716E+01
   31.7000      0.196878087275E+01
   31.8000      0.178735321235E+01
   31.9000      0.159974899988E+01
   32.0000      0.148799367869E+01
   32.1000      0.148409158147E+01
   32.2000      0.158769808543E+01
   32.3000      0.168497166635E+01
   32.4000      0.175847038998E+01
   32.5000      0.172250979290E+01
   32.6000      0.161421550752E+01
   32.7000      0.150359186245E+01
   32.8000      0.143080251206E+01
   32.9000      0.144312162261E+01
   33.0000      0.156119962997E+01
   33.1000      0.169621107859E+01
   33.2000      0.183972026177E+01
   33.3000      0.194610223643E+01
   33.4000      0.195454846737E+01
   33.5000      0.194730979339E+01
   33.6000      0.188056949192E+01
   33.7000      0.181831259412E+01
   33.8000      0.178658325494E+01
   33.9000      0.179598439700E+01
   34.0000      0.183746260656E+01
   34.1000      0.195003216211E+01
   34.2000      0.202777197345E+01
   34.3000      0.210432059171E+01
   34.4000      0.209378427741E+01
   34.5000      0.200410563644E+01
   34.6000      0.184935722508E+01
   34.7000      0.169160459026E+01
   34.8000      0.157091198554E+01
   34.9000      0.155564592833E+01
   35.0000      0.162618451893E+01
   35.1000      0.174236115562E+01
   35.2000      0.183386605244E+01
   35.3000      0.183944430217E+01
   35.4000      0.173425686101E+01
   35.5000      0.155763983827E+01
   35.6000      0.139231677270E+01
   35.7000      0.128633717032E+01
   35.8000      0.131255070486E+01
   35.9000      0.143241462961E+01
   36.0000      0.157647040453E+01
   36.1000      0.169886084550E+01
   36.2000      0.171349553262E+01
   36.3000      0.163681588390E+01
   36.4000      0.152816606795E+01
   36.5000      0.143240628930E+01
   36.6000      0.141344584455E+01
   36.7000      0.150919272740E+01
   36.8000      0.162112219287E+01
   36.9000      0.176751803411E+01
   37.0000      0.183127093904E+01
   37.1000      0.182531770243E+01
   37.2000      0.176257710597E+01
   37.3000      0.169836810870E+01
   37.4000      0.165088979564E+01
   37.5000      0.169768576279E+01
   37.6000      0.175695360337E+01
   37.7000      0.185020695148E+01
   37.8000      0.189922017922E+01
   37.9000      0.189696715651E+01
   38.0000      0.184548886925E+01
   38.1000      0.178318725901E+01
   38.2000      0.173436875786E+01
   38.3000      0.173123942977E+01
   38.4000      0.176700792701E+01
   38.5000      0.181401771992E+01
   38.6000      0.184289545627E+01
   38.7000      0.183892920736E+01
   38.8000      0.179544885259E+01
   38.9000      0.173405288284E+01
   39.0000      0.169969404432E+01
   39.1000      0.167866871897E+01
   39.2000      0.169844787058E+01
   39.3000      0.173929422763E+01
   39.4000      0.174072304531E+01
   39.5000      0.174912330404E+01
   39.6000      0.170547911917E+01
   39.7000      0.165874647853E+01
   39.8000      0.163006737277E+01
   39.9000      0.162481454994E+01
   40.0000      0.161790192204E+01
   40.1000      0.166663733558E+01
   40.2000      0.162746891222E+01
   40.3000      0.162534669942E+01
   40.4000      0.156026347288E+01
   40.5000      0.151113170687E+01
   40.6000      0.147728354799E+01
   40.7000      0.149595165424E+01
   40.8000      0.148898844117E+01
   40.9000      0.154848716222E+01
   41.0000      0.150598335271E+01
   41.1000      0.147344107860E+01
   41.2000      0.139080930913E+01
   41.3000      0.131149208889E+01
   41.4000      0.127194303253E+01
   41.5000      0.130373152525E+01
   41.6000      0.134746718532E+01
   41.7000      0.144346571811E+01
   41.8000      0.147512278226E+01
   41.9000      0.145572609321E+01
   42.0000      0.139126741401E+01
   42.1000      0.129087533988E+01
   42.2000      0.123398408809E+01
   42.3000      0.125441071374E+01
   42.4000      0.134272771457E+01
   42.5000      0.148825206804E+01
   42.6000      0.162345491182E+01
   42.7000      0.168570170628E+01
   42.8000      0.167322897143E+01
   42.9000      0.159148397161E+01
   43.0000      0.149669141928E+01
   43.1000      0.146235082538E+01
   43.2000      0.151301088012E+01
   43.3000      0.164450055437E+01
   43.4000      0.181577564320E+01
   43.5000      0.195324032955E+01
   43.6000      0.199804398123E+01
   43.7000      0.196003336688E+01
   43.8000      0.184176908990E+01
   43.9000      0.172287519422E+01
   44.0000      0.166815951953E+01
   44.1000      0.168077337985E+01
   44.2000      0.177907657269E+01
   44.3000      0.189541772555E+01
   44.4000      0.196600315759E+01
   44.5000      0.196443240085E+01
   44.6000      0.187895615689E+01
   44.7000      0.171816660508E+01
   44.8000      0.159235884388E+01
   44.9000      0.147183819029E+01
   45.0000      0.145002842677E+01
   45.1000      0.146747143797E+01
   45.2000      0.150781365266E+01
   45.3000      0.151861073756E+01
   45.4000      0.149579931526E+01
   45.5000      0.138676883069E+01
   45.6000      0.129020474908E+01
   45.7000      0.115733270812E+01
   45.8000      0.108006217853E+01
   45.9000      0.103709738089E+01
   46.0000      0.102318176930E+01
   46.1000      0.102895445287E+01
   46.2000      0.103145499409E+01
   46.3000      0.100718035871E+01
   46.4000      0.985478017403E+00
   46.5000      0.949827011471E+00
   46.6000      0.921437305419E+00
   46.7000      0.918938003864E+00
   46.8000      0.904480540787E+00
   46.9000      0.916417167891E+00
   47.0000      0.908893137087E+00
   47.1000      0.910830920824E+00
   47.2000      0.915518291404E+00
   47.3000      0.935471630676E+00
   47.4000      0.970581955542E+00
   47.5000      0.102582196866E+01
   47.6000      0.107003565500E+01
   47.7000      0.111261290197E+01
   47.8000      0.112102084188E+01
   47.9000      0.110858597679E+01
   48.0000      0.109173267194E+01
   48.1000      0.106615451714E+01
   48.2000      0.108334866767E+01
   48.3000      0.111085116974E+01
   48.4000      0.117193122809E+01
   48.5000      0.123034686866E+01
   48.6000      0.127177673250E+01
   48.7000      0.127537612270E+01
   48.8000      0.125469033149E+01
   48.9000      0.119054684471E+01
   49.0000      0.114728372823E+01
   49.1000      0.110193668937E+01
   49.2000      0.109539246043E+01
   49.3000      0.112047962406E+01
   49.4000      0.114590172241E+01
   49.5000      0.118036837144E+01
   49.6000      0.118172831977E+01
   49.7000      0.115481020580E+01
   49.8000      0.110574643436E+01
   49.9000      0.104577112167E+01
   50.0000      0.985087771769E+00
   50.1000      0.964951232322E+00
   50.2000      0.942964102819E+00
   50.3000      0.968691776147E+00
   50.4000      0.980833715734E+00
   50.5000      0.997390780115E+00
   50.6000      0.997055770860E+00
   50.7000      0.977191088082E+00
   50.8000      0.946315111736E+00
   50.9000      0.919132444972E+00
   51.0000      0.891697047611E+00
   51.1000      0.889415090025E+00
   51.2000      0.898044307608E+00
   51.3000      0.913853040506E+00
   51.4000      0.945088228411E+00
   51.5000      0.953220308230E+00
   51.6000      0.972719927963E+00
   51.7000      0.967765671889E+00
   51.8000      0.967799872196E+00
   51.9000      0.965929548409E+00
   52.0000      0.968093604796E+00
   52.1000      0.977977458395E+00
   52.2000      0.997609073245E+00
   52.3000      0.101145377945E+01
   52.4000      0.103581146307E+01
   52.5000      0.104856157824E+01
   52.6000      0.105556767374E+01
   52.7000      0.107119164849E+01
   52.8000      0.106193780446E+01
   52.9000      0.107883866627E+01
   53.0000      0.107516203243E+01
   53.1000      0.108686568580E+01
   53.2000      0.109515052405E+01
   53.3000      0.110546120178E+01
   53.4000      0.110708116200E+01
   53.5000      0.112254116760E+01
   53.6000      0.110945850648E+01
   53.7000      0.112095714084E+01
   53.8000      0.111150852600E+01
   53.9000      0.110751908872E+01
   54.0000      0.111280305352E+01
   54.1000      0.110292926768E+01
   54.2000      0.110884522882E+01
   54.3000      0.110786809969E+01
   54.4000      0.110498450620E+01
   54.5000      0.110441533578E+01
   54.6000      0.110342325568E+01
   54.7000      0.108701647751E+01
   54.8000      0.109254316000E+01
   54.9000      0.106788158470E+01
   55.0000      0.106918662664E+01
   55.1000      0.105580005606E+01
   55.2000      0.105143938621E+01
   55.3000      0.104940974611E+01
   55.4000      0.104996583468E+01
   55.5000      0.104485038911E+01
   55.6000      0.104775557919E+01
   55.7000      0.103489241832E+01
   55.8000      0.102621180816E+01
   55.9000      0.101190165017E+01
   56.0000      0.993700500144E+00
   56.1000      0.984522397560E+00
   56.2000      0.974253342190E+00
   56.3000      0.974637412235E+00
   56.4000      0.977957401079E+00
   56.5000      0.984141152499E+00
   56.6000      0.988359936528E+00
   56.7000      0.985001760430E+00
   56.8000      0.978256437147E+00
   56.9000      0.958975249320E+00
   57.0000      0.944529717137E+00
   57.1000      0.927888920209E+00
   57.2000      0.921683286807E+00
   57.3000      0.925584419576E+00
   57.4000      0.939700971781E+00
   57.5000      0.952668395346E+00
   57.6000      0.974990243893E+00
   57.7000      0.975357569903E+00
   57.8000      0.977009767654E+00
   57.9000      0.966099342589E+00
   58.0000      0.942927917565E+00
   58.1000      0.938908929909E+00
   58.2000      0.925475710727E+00
   58.3000      0.938279925507E+00
   58.4000      0.957186666051E+00
   58.5000      0.982762619629E+00
   58.6000      0.100472874912E+01
   58.7000      0.102965500620E+01
   58.8000      0.101731178551E+01
   58.9000      0.102547679783E+01
   59.0000      0.993250129489E+00
   59.1000      0.985626088972E+00
   59.2000      0.976264202781E+00
   59.3000      0.978361995436E+00
   59.4000      0.998082345247E+00
   59.5000      0.102422245633E+01
   59.6000      0.104117460516E+01
   59.7000      0.106359974065E+01
   59.8000      0.105896900014E+01
   59.9000      0.104425132053E+01
   60.0000      0.103066801792E+01
   60.1000      0.994021112593E+00
   60.2000      0.990057499024E+00
   60.3000      0.974974436553E+00
   60.4000      0.985040652752E+00
   60.5000      0.997136017920E+00
   60.6000      0.101101827794E+01
   60.7000      0.101312411162E+01
   60.8000      0.101383968024E+01
   60.9000      0.986034610034E+00
   61.0000      0.967076722606E+00
   61.1000      0.933347402495E+00
   61.2000      0.910530855903E+00
   61.3000      0.898990848271E+00
   61.4000      0.891341158158E+00
   61.5000      0.897388207692E+00
   61.6000      0.899202585789E+00
   61.7000      0.898756363551E+00
   61.8000      0.889136904433E+00
   61.9000      0.871020866000E+00
   62.0000      0.847205501860E+00
   62.1000      0.823141811653E+00
   62.2000      0.803534219857E+00
   62.3000      0.791468044850E+00
   62.4000      0.787261295109E+00
   62.5000      0.788511676039E+00
   62.6000      0.791338497640E+00
   62.7000      0.788734620778E+00
   62.8000      0.786882192404E+00
   62.9000      0.770250756586E+00
   63.0000      0.762457352186E+00
   63.1000      0.745832160428E+00
   63.2000      0.738044618556E+00
   63.3000      0.738418910809E+00
   63.4000      0.736008906244E+00
   63.5000      0.746381712627E+00
   63.6000      0.748778499681E+00
   63.7000      0.751381676751E+00
   63.8000      0.750656537159E+00
   63.9000      0.747004648965E+00
   64.0000      0.737158360193E+00
   64.1000      0.742718591579E+00
   64.2000      0.731236139123E+00
   64.3000      0.746763349029E+00
   64.4000      0.746191146550E+00
   64.5000      0.756526444359E+00
   64.6000      0.764068093320E+00
   64.7000      0.762851774223E+00
   64.8000      0.763652512452E+00
   64.9000      0.759968164837E+00
   65.0000      0.752595430435E+00
   65.1000      0.753009403055E+00
   65.2000      0.753238228483E+00
   65.3000      0.753034479334E+00
   65.4000      0.767213475968E+00
   65.5000      0.761455480473E+00
   65.6000      0.774513853127E+00
   65.7000      0.765860255409E+00
   65.8000      0.764063694842E+00
   65.9000      0.756835162783E+00
   66.0000      0.747170831943E+00
   66.1000      0.742066578180E+00
   66.2000      0.739006255980E+00
   66.3000      0.735941634426E+00
   66.4000      0.739530920658E+00
   66.5000      0.739450509279E+00
   66.6000      0.737210496156E+00
   66.7000      0.739066553286E+00
   66.8000      0.725270743406E+00
   66.9000      0.725364371749E+00
   67.0000      0.709238228304E+00
   67.1000      0.705291131857E+00
   67.2000      0.698544392383E+00
   67.3000      0.692569253423E+00
   67.4000      0.694619357180E+00
   67.5000      0.690557201075E+00
   67.6000      0.691580769934E+00
   67.7000      0.689765301846E+00
   67.8000      0.686118054492E+00
   67.9000      0.681302425386E+00
   68.0000      0.679813276400E+00
   68.1000      0.668176341477E+00
   68.2000      0.673263226054E+00
   68.3000      0.660773854239E+00
   68.4000      0.665999486493E+00
   68.5000      0.663051758633E+00
   68.6000      0.661414754543E+00
   68.7000      0.668156778893E+00
   68.8000      0.663457044905E+00
   68.9000      0.669291899416E+00
   69.0000      0.668459793705E+00
   69.1000      0.668573134703E+00
   69.2000      0.668260929099E+00
   69.3000      0.670297220443E+00
   69.4000      0.662647213664E+00
   69.5000      0.672386800890E+00
   69.6000      0.661281347979E+00
   69.7000      0.672014502343E+00
   69.8000      0.670127592333E+00
   69.9000      0.673158562902E+00
   70.0000      0.682224445599E+00
   70.1000      0.679486064726E+00
   70.2000      0.687006635712E+00
   70.3000      0.685100359657E+00
   70.4000      0.684048796103E+00
   70.5000      0.682168804869E+00
   70.6000      0.681302474550E+00
   70.7000      0.674582983807E+00
   70.8000      0.683115596174E+00
   70.9000      0.674337906382E+00
   71.0000      0.686606955567E+00
   71.1000      0.684141985747E+00
   71.2000      0.687611202382E+00
   71.3000      0.691934992317E+00
   71.4000      0.684330102855E+00
   71.5000      0.686514642576E+00
   71.6000      0.676869807055E+00
   71.7000      0.672902503689E+00
   71.8000      0.667942652089E+00
   71.9000      0.665560722064E+00
   72.0000      0.662549930399E+00
   72.1000      0.668779955553E+00
   72.2000      0.662967578515E+00
   72.3000      0.671582891609E+00
   72.4000      0.664488400434E+00
   72.5000      0.663063767544E+00
   72.6000      0.659362413371E+00
   72.7000      0.646214570382E+00
   72.8000      0.646345348089E+00
   72.9000      0.633217168264E+00
   73.0000      0.634111357251E+00
   73.1000      0.630550059738E+00
   73.2000      0.631500992286E+00
   73.3000      0.632625148025E+00
   73.4000      0.635043431820E+00
   73.5000      0.629998181597E+00
   73.6000      0.631875145340E+00
   73.7000      0.620720145321E+00
   73.8000      0.616871910727E+00
   73.9000      0.611039924849E+00
   74.0000      0.600849602239E+00
   74.1000      0.606654684610E+00
   74.2000      0.597235578843E+00
   74.3000      0.607037185312E+00
   74.4000      0.604546738650E+00
   74.5000      0.607755082532E+00
   74.6000      0.608292737156E+00
   74.7000      0.604828837866E+00
   74.8000      0.600145707365E+00
   74.9000      0.597408045762E+00
   75.0000      0.588945929797E+00
   75.1000      0.589223807554E+00
   75.2000      0.588284730411E+00
   75.3000      0.586353339393E+00
   75.4000      0.597520951297E+00
   75.5000      0.590530401923E+00
   75.6000      0.603007810152E+00
   75.7000      0.595626316238E+00
   75.8000      0.597189870730E+00
   75.9000      0.594121768523E+00
   76.0000      0.587687639493E+00
   76.1000      0.587271161358E+00
   76.2000      0.585233197179E+00
   76.3000      0.584926507755E+00
   76.4000      0.589932839105E+00
   76.5000      0.592427285477E+00
   76.6000      0.593662282353E+00
   76.7000      0.601358188277E+00
   76.8000      0.591615001562E+00
   76.9000      0.599531528439E+00
   77.0000      0.586863289495E+00
   77.1000      0.588308755509E+00
   77.2000      0.584905618096E+00
   77.3000      0.581591315062E+00
   77.4000      0.587437420064E+00
   77.5000      0.586606320475E+00
   77.6000      0.591847414562E+00
   77.7000      0.594142714810E+00
   77.8000      0.594036918866E+00
   77.9000      0.591728827531E+00
   78.0000      0.591057055644E+00
   78.1000      0.580449389041E+00
   78.2000      0.583834637851E+00
   78.3000      0.573054727669E+00
   78.4000      0.577929837751E+00
   78.5000      0.577262593177E+00
   78.6000      0.578176711636E+00
   78.7000      0.586149511913E+00
   78.8000      0.581810932933E+00
   78.9000      0.587167310543E+00
   79.0000      0.580695361238E+00
   79.1000      0.577612231798E+00
   79.2000      0.571732003817E+00
   79.3000      0.566923882811E+00
   79.4000      0.561900140846E+00
   79.5000      0.564197417028E+00
   79.6000      0.560641037420E+00
   79.7000      0.567857568509E+00
   79.8000      0.568128153688E+00
   79.9000      0.569266936448E+00
   80.0000      0.573577637648E+00
   80.1000      0.563578862033E+00
   80.2000      0.567416264295E+00
   80.3000      0.554395381413E+00
   80.4000      0.553778254959E+00
   80.5000      0.548516602975E+00
   80.6000      0.546201438243E+00
   80.7000      0.548690604359E+00
   80.8000      0.550304545929E+00
   80.9000      0.552315327958E+00
   81.0000      0.556587376418E+00
   81.1000      0.554818222047E+00
   81.2000      0.553360707059E+00
   81.3000      0.552632737456E+00
   81.4000      0.541801401028E+00
   81.5000      0.545511880597E+00
   81.6000      0.533437435717E+00
   81.7000      0.538118816590E+00
   81.8000      0.535157863914E+00
   81.9000      0.536423678519E+00
   82.0000      0.541833387334E+00
   82.1000      0.540200626392E+00
   82.2000      0.544264562069E+00
   82.3000      0.542195541846E+00
   82.4000      0.540150287296E+00
   82.5000      0.537106314772E+00
   82.6000      0.534422340415E+00
   82.7000      0.528595171919E+00
   82.8000      0.531514074872E+00
   82.9000      0.524906721712E+00
   83.0000      0.531214657589E+00
   83.1000      0.529011773031E+00
   83.2000      0.531215296314E+00
   83.3000      0.535202929824E+00
   83.4000      0.530284396678E+00
   83.5000      0.535789973004E+00
   83.6000      0.528486171508E+00
   83.7000      0.530006387150E+00
   83.8000      0.526172778993E+00
   83.9000      0.524320190734E+00
   84.0000      0.523833187485E+00
   84.1000      0.523803679547E+00
   84.2000      0.522753070437E+00
   84.3000      0.526169938630E+00
   84.4000      0.524405293947E+00
   84.5000      0.526075456412E+00
   84.6000      0.527763784630E+00
   84.7000      0.522682318324E+00
   84.8000      0.528791143214E+00
   84.9000      0.519945800552E+00
   85.0000      0.525201424098E+00
   85.1000      0.520373832655E+00
   85.2000      0.520223686492E+00
   85.3000      0.521804870703E+00
   85.4000      0.518581593676E+00
   85.5000      0.521501190263E+00
   85.6000      0.520238452922E+00
   85.7000      0.520645644495E+00
   85.8000      0.521262438517E+00
   85.9000      0.521800900283E+00
   86.0000      0.519665865706E+00
   86.1000      0.523642170136E+00
   86.2000      0.517403993050E+00
   86.3000      0.522259190041E+00
   86.4000      0.516915483527E+00
   86.5000      0.517352598309E+00
   86.6000      0.517978933491E+00
   86.7000      0.513416659331E+00
   86.8000      0.518772928337E+00
   86.9000      0.514110926426E+00
   87.0000      0.518760767449E+00
   87.1000      0.517770732881E+00
   87.2000      0.518786208118E+00
   87.3000      0.519408900415E+00
   87.4000      0.518543838675E+00
   87.5000      0.516562042138E+00
