   32.3000      0.198923952287E+01
   32.4000      0.211123093193E+01
   32.5000      0.216337456205E+01
   32.6000      0.225259396118E+01
   32.7000      0.224255189018E+01
   32.8000      0.221822103656E+01
   32.9000      0.218923265363E+01
   33.0000      0.214251165304E+01
   33.1000      0.219822619948E+01
   33.2000      0.225180897387E+01
   33.3000      0.232793970680E+01
   33.4000      0.238045662411E+01
   33.5000      0.231434416603E+01
   33.6000      0.222231105928E+01
   33.7000      0.210469263033E+01
   33.8000      0.197089092835E+01
   33.9000      0.202868979495E+01
   34.0000      0.197073887165E+01
   34.1000      0.210848877567E+01
   34.2000      0.201838252113E+01
   34.3000      0.197944848191E+01
   34.4000      0.181732324535E+01
   34.5000      0.168642078205E+01
   34.6000      0.161339381366E+01
   34.7000      0.162294533224E+01
   34.8000      0.163751336111E+01
   34.9000      0.171117146662E+01
   35.0000      0.163317094392E+01
   35.1000      0.161088217501E+01
   35.2000      0.148302329292E+01
   35.3000      0.145341773681E+01
   35.4000      0.145540637954E+01
   35.5000      0.149382380882E+01
   35.6000      0.156183830614E+01
   35.7000      0.155908721142E+01
   35.8000      0.155012510901E+01
   35.9000      0.150632131745E+01
   36.0000      0.149175794771E+01
   36.1000      0.153264271986E+01
   36.2000      0.157373038461E+01
   36.3000      0.164961857664E+01
   36.4000      0.164126548794E+01
   36.5000      0.162992614460E+01
   36.6000      0.158122464772E+01
   36.7000      0.154977682715E+01
   36.8000      0.159826939300E+01
   36.9000      0.161859139113E+01
   37.0000      0.170660587098E+01
   37.1000      0.168265586062E+01
   37.2000      0.165225317633E+01
   37.3000      0.156883173089E+01
   37.4000      0.149583312855E+01
   37.5000      0.148151042964E+01
   37.6000      0.151544969063E+01
   37.7000      0.153995380797E+01
   37.8000      0.160524366647E+01
   37.9000      0.151182570335E+01
   38.0000      0.149939373621E+01
   38.1000      0.134417590455E+01
   38.2000      0.133335910471E+01
   38.3000      0.129593900927E+01
   38.4000      0.134243092676E+01
   38.5000      0.138200076135E+01
   38.6000      0.138876291181E+01
   38.7000      0.134945275561E+01
   38.8000      0.129979281389E+01
   38.9000      0.121204461892E+01
   39.0000      0.122216328842E+01
   39.1000      0.119732538280E+01
   39.2000      0.127019973000E+01
   39.3000      0.127715049584E+01
   39.4000      0.129452088262E+01
   39.5000      0.127211135070E+01
   39.6000      0.122876916699E+01
   39.7000      0.122346770456E+01
   39.8000      0.121353192954E+01
   39.9000      0.124745946272E+01
   40.0000      0.127275835630E+01
   40.1000      0.127484397968E+01
   40.2000      0.128012253948E+01
   40.3000      0.124065507974E+01
   40.4000      0.124480852192E+01
   40.5000      0.124315775415E+01
   40.6000      0.126596162907E+01
   40.7000      0.130785987302E+01
   40.8000      0.129170279513E+01
   40.9000      0.130733162867E+01
   41.0000      0.124344692750E+01
   41.1000      0.123975662101E+01
   41.2000      0.122132653794E+01
   41.3000      0.125367928475E+01
   41.4000      0.130077918631E+01
   41.5000      0.133535444315E+01
   41.6000      0.134015887612E+01
   41.7000      0.132387697567E+01
   41.8000      0.125348994525E+01
   41.9000      0.125069859553E+01
   42.0000      0.121244694504E+01
   42.1000      0.129163245199E+01
   42.2000      0.132350219758E+01
   42.3000      0.139999288057E+01
   42.4000      0.140288060108E+01
   42.5000      0.137941709452E+01
   42.6000      0.132514910010E+01
   42.7000      0.128079421895E+01
   42.8000      0.126968449394E+01
   42.9000      0.131807074791E+01
   43.0000      0.136570401389E+01
   43.1000      0.144489876105E+01
   43.2000      0.143622533208E+01
   43.3000      0.143447613603E+01
   43.4000      0.135035420301E+01
   43.5000      0.131416324097E+01
   43.6000      0.127767116860E+01
   43.7000      0.130045086406E+01
   43.8000      0.134370204995E+01
   43.9000      0.137844483737E+01
   44.0000      0.138581121351E+01
   44.1000      0.135631001108E+01
   44.2000      0.128455404783E+01
   44.3000      0.124911105742E+01
   44.4000      0.119047307117E+01
   44.5000      0.121980619190E+01
   44.6000      0.121516627108E+01
   44.7000      0.124356045349E+01
   44.8000      0.123330924622E+01
   44.9000      0.118840781661E+01
   45.0000      0.116082896689E+01
   45.1000      0.110328798866E+01
   45.2000      0.110562246454E+01
   45.3000      0.110471607710E+01
   45.4000      0.111757614614E+01
   45.5000      0.112876094692E+01
   45.6000      0.110143788238E+01
   45.7000      0.107773366672E+01
   45.8000      0.105238648152E+01
   45.9000      0.103278297638E+01
   46.0000      0.107316233548E+01
   46.1000      0.107537165729E+01
   46.2000      0.113221524760E+01
   46.3000      0.110709387689E+01
   46.4000      0.110644911621E+01
   46.5000      0.106024948815E+01
   46.6000      0.104490402470E+01
   46.7000      0.105112899355E+01
   46.8000      0.108780174789E+01
   46.9000      0.113584261541E+01
   47.0000      0.117834608622E+01
   47.1000      0.117190735955E+01
   47.2000      0.116009789165E+01
   47.3000      0.109363582182E+01
   47.4000      0.108287630352E+01
   47.5000      0.105410154952E+01
   47.6000      0.110500587853E+01
   47.7000      0.113317473388E+01
   47.8000      0.118037430491E+01
   47.9000      0.117879444955E+01
   48.0000      0.114794179545E+01
   48.1000      0.109267343136E+01
   48.2000      0.104440597087E+01
   48.3000      0.100742127746E+01
   48.4000      0.103126408907E+01
   48.5000      0.103031458911E+01
   48.6000      0.108928864845E+01
   48.7000      0.105915862926E+01
   48.8000      0.106493790881E+01
   48.9000      0.995489020947E+00
   49.0000      0.956770347786E+00
   49.1000      0.918409380718E+00
   49.2000      0.902205764544E+00
   49.3000      0.914537437839E+00
   49.4000      0.928064164728E+00
   49.5000      0.926848081416E+00
   49.6000      0.933735772612E+00
   49.7000      0.887562830830E+00
   49.8000      0.884979365702E+00
   49.9000      0.840582652188E+00
   50.0000      0.843552983317E+00
   50.1000      0.839243212833E+00
   50.2000      0.836609789592E+00
   50.3000      0.854942363457E+00
   50.4000      0.837538243483E+00
   50.5000      0.852751633658E+00
   50.6000      0.840918709031E+00
   50.7000      0.847110350772E+00
   50.8000      0.852613276765E+00
   50.9000      0.846463033661E+00
   51.0000      0.851906477787E+00
   51.1000      0.839650260006E+00
   51.2000      0.837152375278E+00
   51.3000      0.844974422952E+00
   51.4000      0.846292529164E+00
   51.5000      0.881072407585E+00
   51.6000      0.879561740720E+00
   51.7000      0.905717778113E+00
   51.8000      0.883421677777E+00
   51.9000      0.877470959005E+00
   52.0000      0.853268182889E+00
   52.1000      0.844042406290E+00
   52.2000      0.853299642312E+00
   52.3000      0.868468585968E+00
   52.4000      0.893331311317E+00
   52.5000      0.911027855023E+00
   52.6000      0.897288903410E+00
   52.7000      0.894826641804E+00
   52.8000      0.841736815098E+00
   52.9000      0.844127818924E+00
   53.0000      0.808813184665E+00
   53.1000      0.838552024333E+00
   53.2000      0.843134893243E+00
   53.3000      0.867970814271E+00
   53.4000      0.870467614732E+00
   53.5000      0.857052294046E+00
   53.6000      0.828208750452E+00
   53.7000      0.807767038737E+00
   53.8000      0.771853085799E+00
   53.9000      0.793285820325E+00
   54.0000      0.773072213843E+00
   54.1000      0.821649027355E+00
   54.2000      0.801884486764E+00
   54.3000      0.823706401596E+00
   54.4000      0.793493163377E+00
   54.5000      0.779628147518E+00
   54.6000      0.759941373393E+00
   54.7000      0.750375440813E+00
   54.8000      0.752297770194E+00
   54.9000      0.768552464707E+00
   55.0000      0.766224568625E+00
   55.1000      0.790362670646E+00
   55.2000      0.762932692836E+00
   55.3000      0.778496105604E+00
   55.4000      0.745523471458E+00
   55.5000      0.756148165500E+00
   55.6000      0.745740371045E+00
   55.7000      0.753038710181E+00
   55.8000      0.761243229536E+00
   55.9000      0.759531603345E+00
   56.0000      0.763973587304E+00
   56.1000      0.759596416679E+00
   56.2000      0.752119448188E+00
   56.3000      0.760188263316E+00
   56.4000      0.746438109376E+00
   56.5000      0.765683416711E+00
   56.6000      0.750110239208E+00
   56.7000      0.762832421741E+00
   56.8000      0.751178554155E+00
   56.9000      0.749190462978E+00
   57.0000      0.750786134720E+00
   57.1000      0.742982080816E+00
   57.2000      0.755515402484E+00
   57.3000      0.750504710912E+00
   57.4000      0.755433990475E+00
   57.5000      0.754032811881E+00
   57.6000      0.740482843861E+00
   57.7000      0.744092303727E+00
   57.8000      0.725856905614E+00
   57.9000      0.734859630296E+00
   58.0000      0.731401004258E+00
   58.1000      0.735364511454E+00
   58.2000      0.746360728736E+00
   58.3000      0.732964779915E+00
   58.4000      0.743876141477E+00
   58.5000      0.719789404635E+00
   58.6000      0.723505673357E+00
   58.7000      0.710701123389E+00
   58.8000      0.710723985187E+00
   58.9000      0.717491413142E+00
   59.0000      0.716422472974E+00
   59.1000      0.725436310925E+00
   59.2000      0.723859115440E+00
   59.3000      0.715387457940E+00
   59.4000      0.718958192960E+00
   59.5000      0.695161795773E+00
   59.6000      0.710006879878E+00
   59.7000      0.688490711397E+00
   59.8000      0.709029770453E+00
   59.9000      0.700070474710E+00
   60.0000      0.711764807370E+00
   60.1000      0.710522836769E+00
   60.2000      0.707873592318E+00
   60.3000      0.704902449634E+00
   60.4000      0.699757767512E+00
   60.5000      0.690790293123E+00
   60.6000      0.698731994471E+00
   60.7000      0.684524344245E+00
   60.8000      0.706834751552E+00
   60.9000      0.689883739971E+00
   61.0000      0.712733556997E+00
   61.1000      0.696678139900E+00
   61.2000      0.706758317087E+00
   61.3000      0.695914269536E+00
   61.4000      0.694068238793E+00
   61.5000      0.690095683318E+00
   61.6000      0.689081970690E+00
   61.7000      0.687507189849E+00
   61.8000      0.697696259964E+00
   61.9000      0.689808201553E+00
   62.0000      0.708848693533E+00
   62.1000      0.690070647362E+00
   62.2000      0.707363914152E+00
   62.3000      0.684355493380E+00
   62.4000      0.693616777401E+00
   62.5000      0.679637301869E+00
   62.6000      0.683764975004E+00
   62.7000      0.683872586129E+00
   62.8000      0.688164520577E+00
   62.9000      0.691417719209E+00
   63.0000      0.697241387063E+00
   63.1000      0.688349314522E+00
   63.2000      0.695761967394E+00
   63.3000      0.673689017175E+00
   63.4000      0.685000869003E+00
   63.5000      0.664280734629E+00
   63.6000      0.679457593129E+00
   63.7000      0.671818659853E+00
   63.8000      0.683446667451E+00
   63.9000      0.684272508776E+00
   64.0000      0.684632050907E+00
   64.1000      0.681519439224E+00
   64.2000      0.675013811453E+00
   64.3000      0.664344873802E+00
   64.4000      0.665422094275E+00
   64.5000      0.653623294689E+00
   64.6000      0.668809304847E+00
   64.7000      0.659990273889E+00
   64.8000      0.677924827606E+00
   64.9000      0.669066690957E+00
   65.0000      0.674202802256E+00
   65.1000      0.663976532414E+00
   65.2000      0.656452210995E+00
   65.3000      0.650377394858E+00
   65.4000      0.644934316044E+00
   65.5000      0.646210258512E+00
   65.6000      0.652331184085E+00
   65.7000      0.653142259281E+00
   65.8000      0.664378841075E+00
   65.9000      0.654405470306E+00
   66.0000      0.660003152214E+00
   66.1000      0.642030012635E+00
   66.2000      0.641746851401E+00
   66.3000      0.630453243060E+00
   66.4000      0.631494263196E+00
   66.5000      0.634516446319E+00
   66.6000      0.638246186810E+00
   66.7000      0.645442635561E+00
   66.8000      0.645977017860E+00
   66.9000      0.642592089344E+00
   67.0000      0.638698684575E+00
   67.1000      0.624459419870E+00
   67.2000      0.624168241254E+00
   67.3000      0.612167443622E+00
   67.4000      0.620916117602E+00
   67.5000      0.619154038782E+00
   67.6000      0.629297612155E+00
   67.7000      0.631469792293E+00
   67.8000      0.630954069089E+00
   67.9000      0.627891465315E+00
   68.0000      0.617367723155E+00
   68.1000      0.610383907595E+00
   68.2000      0.603829788987E+00
   68.3000      0.600473217169E+00
   68.4000      0.607039306201E+00
   68.5000      0.607570112033E+00
   68.6000      0.619540126174E+00
   68.7000      0.616059465539E+00
   68.8000      0.619616566042E+00
   68.9000      0.609345002330E+00
   69.0000      0.602810903342E+00
   69.1000      0.594440761564E+00
   69.2000      0.588872976173E+00
   69.3000      0.590838447970E+00
   69.4000      0.593676531928E+00
   69.5000      0.600882056062E+00
   69.6000      0.606759622893E+00
   69.7000      0.606006734458E+00
   69.8000      0.606747721630E+00
   69.9000      0.594433246364E+00
   70.0000      0.591839973918E+00
   70.1000      0.579222615656E+00
   70.2000      0.581388955262E+00
   70.3000      0.579767236361E+00
   70.4000      0.587295514995E+00
   70.5000      0.593517773240E+00
   70.6000      0.597332239683E+00
   70.7000      0.599135429055E+00
   70.8000      0.593976030670E+00
   70.9000      0.586674276008E+00
   71.0000      0.580316018991E+00
   71.1000      0.571499982449E+00
   71.2000      0.575147909346E+00
   71.3000      0.572401196919E+00
   71.4000      0.585008186762E+00
   71.5000      0.585547174566E+00
   71.6000      0.594290802663E+00
   71.7000      0.590911335053E+00
   71.8000      0.587764182781E+00
   71.9000      0.580814894876E+00
   72.0000      0.572749415537E+00
   72.1000      0.569652240876E+00
   72.2000      0.569033918130E+00
   72.3000      0.572232315465E+00
   72.4000      0.581084450566E+00
   72.5000      0.582904979263E+00
   72.6000      0.591960432621E+00
   72.7000      0.584855092773E+00
   72.8000      0.586934825329E+00
   72.9000      0.574835791910E+00
   73.0000      0.573232129210E+00
   73.1000      0.567448215661E+00
   73.2000      0.569067010249E+00
   73.3000      0.573652936320E+00
   73.4000      0.578656428335E+00
   73.5000      0.584940983966E+00
   73.6000      0.587956173782E+00
   73.7000      0.585459186642E+00
   73.8000      0.585197746745E+00
   73.9000      0.574310417334E+00
   74.0000      0.576310416336E+00
   74.1000      0.566687196551E+00
   74.2000      0.574831655117E+00
   74.3000      0.572976672422E+00
   74.4000      0.582484369220E+00
   74.5000      0.585123168350E+00
   74.6000      0.587927189084E+00
   74.7000      0.588126986148E+00
   74.8000      0.583830090837E+00
   74.9000      0.579803260726E+00
   75.0000      0.577126298140E+00
   75.1000      0.572307686926E+00
   75.2000      0.578600895710E+00
   75.3000      0.575208285384E+00
   75.4000      0.587476661216E+00
   75.5000      0.583905168342E+00
   75.6000      0.592574799823E+00
   75.7000      0.587546594856E+00
   75.8000      0.587701118763E+00
   75.9000      0.583651488564E+00
   76.0000      0.579811684325E+00
   76.1000      0.579712158164E+00
   76.2000      0.579507118158E+00
   76.3000      0.581681183713E+00
   76.4000      0.587386471446E+00
   76.5000      0.586343842260E+00
   76.6000      0.594053424629E+00
   76.7000      0.587078741970E+00
   76.8000      0.592473439274E+00
   76.9000      0.583501624641E+00
   77.0000      0.585997027980E+00
   77.1000      0.581501251706E+00
   77.2000      0.582844980225E+00
   77.3000      0.584586973044E+00
   77.4000      0.585777810211E+00
   77.5000      0.589012179409E+00
   77.6000      0.590111993222E+00
   77.7000      0.588937886304E+00
   77.8000      0.590793266661E+00
   77.9000      0.584119500926E+00
   78.0000      0.588191592041E+00
   78.1000      0.580024098877E+00
   78.2000      0.586044832626E+00
   78.3000      0.580886150363E+00
   78.4000      0.585998737455E+00
   78.5000      0.584884299378E+00
   78.6000      0.586286052677E+00
   78.7000      0.586851578157E+00
   78.8000      0.585093234467E+00
   78.9000      0.584286105154E+00
   79.0000      0.583114625913E+00
   79.1000      0.579476903083E+00
   79.2000      0.582142971446E+00
   79.3000      0.576333622369E+00
   79.4000      0.582368701722E+00
   79.5000      0.576376953576E+00
   79.6000      0.582134096247E+00
   79.7000      0.577901374814E+00
   79.8000      0.580027069684E+00
   79.9000      0.578127781111E+00
   80.0000      0.576471532063E+00
   80.1000      0.575745083448E+00
   80.2000      0.573258062290E+00
   80.3000      0.571831459981E+00
   80.4000      0.571874638570E+00
   80.5000      0.568686538882E+00
   80.6000      0.572144437716E+00
   80.7000      0.567543196919E+00
   80.8000      0.572136605383E+00
   80.9000      0.567281988516E+00
   81.0000      0.569705626379E+00
   81.1000      0.565749122584E+00
   81.2000      0.564771000014E+00
   81.3000      0.562434713276E+00
   81.4000      0.559956733537E+00
   81.5000      0.559147930938E+00
   81.6000      0.558088756575E+00
   81.7000      0.557507048636E+00
   81.8000      0.558792798636E+00
   81.9000      0.556497145846E+00
   82.0000      0.558499867671E+00
   82.1000      0.553742953324E+00
   82.2000      0.554566179137E+00
   82.3000      0.549071835762E+00
   82.4000      0.548648913043E+00
   82.5000      0.545245780751E+00
   82.6000      0.544753365525E+00
   82.7000      0.544302164454E+00
   82.8000      0.544147671338E+00
   82.9000      0.544366211277E+00
   83.0000      0.543782501411E+00
   83.1000      0.541746913976E+00
   83.2000      0.540414174346E+00
   83.3000      0.535929093005E+00
   83.4000      0.534927355815E+00
   83.5000      0.530626276915E+00
   83.6000      0.531010960763E+00
   83.7000      0.529077096112E+00
   83.8000      0.530051007767E+00
   83.9000      0.529717357402E+00
   84.0000      0.529276444142E+00
   84.1000      0.528143116477E+00
   84.2000      0.525655480204E+00
   84.3000      0.522880423161E+00
   84.4000      0.520110743102E+00
   84.5000      0.517296415935E+00
   84.6000      0.516265521448E+00
   84.7000      0.515136405329E+00
   84.8000      0.515512655484E+00
   84.9000      0.515662972201E+00
   85.0000      0.515173891112E+00
   85.1000      0.514774037380E+00
   85.2000      0.512178376042E+00
   85.3000      0.510446753631E+00
   85.4000      0.507180658237E+00
   85.5000      0.505272138267E+00
   85.6000      0.503588021329E+00
   85.7000      0.502938252247E+00
   85.8000      0.502945699753E+00
   85.9000      0.503495965963E+00
   86.0000      0.502946775565E+00
   86.1000      0.503536134503E+00
   86.2000      0.500643617239E+00
   86.3000      0.500724756063E+00
   86.4000      0.496437067624E+00
   86.5000      0.496603420119E+00
   86.6000      0.493504757439E+00
   86.7000      0.494243158176E+00
   86.8000      0.493519592144E+00
   86.9000      0.494220672250E+00
   87.0000      0.494408232960E+00
   87.1000      0.494253008797E+00
   87.2000      0.493078460985E+00
   87.3000      0.492589326878E+00
   87.4000      0.489435903515E+00
   87.5000      0.490280990746E+00
