    8.2000      0.376622400586E+02
    8.3000      0.418557570125E+02
    8.4000      0.442913094824E+02
    8.5000      0.446145842379E+02
    8.6000      0.418583596972E+02
    8.7000      0.401462487734E+02
    8.8000      0.361106772932E+02
    8.9000      0.335561589030E+02
    9.0000      0.343289587455E+02
    9.1000      0.334507818290E+02
    9.2000      0.336856665391E+02
    9.3000      0.337600981860E+02
    9.4000      0.363921134115E+02
    9.5000      0.402520770608E+02
    9.6000      0.433223523305E+02
    9.7000      0.495181889177E+02
    9.8000      0.515586454558E+02
    9.9000      0.499888823009E+02
   10.0000      0.472006345082E+02
   10.1000      0.428986822120E+02
   10.2000      0.408044557990E+02
   10.3000      0.395095319042E+02
   10.4000      0.434665658766E+02
   10.5000      0.497369679639E+02
   10.6000      0.533688806484E+02
   10.7000      0.568662491621E+02
   10.8000      0.557633048622E+02
   10.9000      0.506918958504E+02
   11.0000      0.436059848672E+02
   11.1000      0.373992746465E+02
   11.2000      0.358976341947E+02
   11.3000      0.364599839493E+02
   11.4000      0.411735043355E+02
   11.5000      0.473801743378E+02
   11.6000      0.499710260578E+02
   11.7000      0.497884853730E+02
   11.8000      0.458134365334E+02
   11.9000      0.400408275829E+02
   12.0000      0.340324751973E+02
   12.1000      0.298121127517E+02
   12.2000      0.300730180909E+02
   12.3000      0.320054743324E+02
   12.4000      0.356747738030E+02
   12.5000      0.400891017330E+02
   12.6000      0.419854463470E+02
   12.7000      0.417208757105E+02
   12.8000      0.390145408763E+02
   12.9000      0.353741903378E+02
   13.0000      0.317832139695E+02
   13.1000      0.288568665666E+02
   13.2000      0.290377153772E+02
   13.3000      0.304676097271E+02
   13.4000      0.325663450899E+02
   13.5000      0.354470886032E+02
   13.6000      0.368762693518E+02
   13.7000      0.369672815510E+02
   13.8000      0.352185518167E+02
   13.9000      0.328971467864E+02
   14.0000      0.307104747067E+02
   14.1000      0.280303504346E+02
   14.2000      0.274675602149E+02
   14.3000      0.278231254819E+02
   14.4000      0.281514619269E+02
   14.5000      0.292153777009E+02
   14.6000      0.296269040953E+02
   14.7000      0.297280576123E+02
   14.8000      0.285966805934E+02
   14.9000      0.272991213184E+02
   15.0000      0.266056665624E+02
   15.1000      0.247012110178E+02
   15.2000      0.236739770440E+02
   15.3000      0.231145865142E+02
   15.4000      0.220876496464E+02
   15.5000      0.216266136025E+02
   15.6000      0.212071595265E+02
   15.7000      0.215056887794E+02
   15.8000      0.214905563677E+02
   15.9000      0.213175536602E+02
   16.0000      0.216706984409E+02
   16.1000      0.206828029582E+02
   16.2000      0.193293637499E+02
   16.3000      0.179909747400E+02
   16.4000      0.164299341040E+02
   16.5000      0.155804556530E+02
   16.6000      0.154005100085E+02
   16.7000      0.164011328401E+02
   16.8000      0.177180958002E+02
   16.9000      0.186482672662E+02
   17.0000      0.193027467349E+02
   17.1000      0.186321455935E+02
   17.2000      0.169441164669E+02
   17.3000      0.149057768137E+02
   17.4000      0.130277829611E+02
   17.5000      0.121042136075E+02
   17.6000      0.122990286831E+02
   17.7000      0.137039779366E+02
   17.8000      0.156550733387E+02
   17.9000      0.172676547636E+02
   18.0000      0.180284939061E+02
   18.1000      0.174770985859E+02
   18.2000      0.157686510395E+02
   18.3000      0.134001185752E+02
   18.4000      0.111640501277E+02
   18.5000      0.976515812699E+01
   18.6000      0.945755647153E+01
   18.7000      0.102768507039E+02
   18.8000      0.117422684478E+02
   18.9000      0.132260876468E+02
   19.0000      0.141006322527E+02
   19.1000      0.139817069108E+02
   19.2000      0.130359194723E+02
   19.3000      0.113428056297E+02
   19.4000      0.947789995036E+01
   19.5000      0.814334858446E+01
   19.6000      0.732611580187E+01
   19.7000      0.729272551759E+01
   19.8000      0.793406461772E+01
   19.9000      0.876998331819E+01
   20.0000      0.958064132790E+01
   20.1000      0.997327311406E+01
   20.2000      0.101143358652E+02
   20.3000      0.985158890297E+01
   20.4000      0.919122311819E+01
   20.5000      0.886243620635E+01
   20.6000      0.847253412268E+01
   20.7000      0.815046781932E+01
   20.8000      0.825185583928E+01
   20.9000      0.832139630081E+01
   21.0000      0.849887638755E+01
   21.1000      0.861808244667E+01
   21.2000      0.882138180158E+01
   21.3000      0.907158336371E+01
   21.4000      0.895219198799E+01
   21.5000      0.904537158607E+01
   21.6000      0.896465283025E+01
   21.7000      0.848915064758E+01
   21.8000      0.812263121564E+01
   21.9000      0.760775583027E+01
   22.0000      0.714225951044E+01
   22.1000      0.676564499834E+01
   22.2000      0.659997890534E+01
   22.3000      0.674114532499E+01
   22.4000      0.671755821558E+01
   22.5000      0.678387146985E+01
   22.6000      0.674754342680E+01
   22.7000      0.630385485340E+01
   22.8000      0.575470361089E+01
   22.9000      0.508693483663E+01
   23.0000      0.449885530582E+01
   23.1000      0.407731756578E+01
   23.2000      0.392247294806E+01
   23.3000      0.412542286656E+01
   23.4000      0.437834449406E+01
   23.5000      0.464742460743E+01
   23.6000      0.479042140252E+01
   23.7000      0.465650685420E+01
   23.8000      0.430606239222E+01
   23.9000      0.380073042558E+01
   24.0000      0.334720116590E+01
   24.1000      0.303619122112E+01
   24.2000      0.296486461120E+01
   24.3000      0.313881240195E+01
   24.4000      0.347227127213E+01
   24.5000      0.386169740267E+01
   24.6000      0.409216212109E+01
   24.7000      0.418859937741E+01
   24.8000      0.410355820102E+01
   24.9000      0.382929088588E+01
   25.0000      0.354934534585E+01
   25.1000      0.331347565813E+01
   25.2000      0.322491006747E+01
   25.3000      0.324108700308E+01
   25.4000      0.337099613406E+01
   25.5000      0.361414557317E+01
   25.6000      0.374514080657E+01
   25.7000      0.383628853492E+01
   25.8000      0.386976053444E+01
   25.9000      0.375665034395E+01
   26.0000      0.361204315934E+01
   26.1000      0.343501260807E+01
   26.2000      0.328311254764E+01
   26.3000      0.314412050195E+01
   26.4000      0.302758997345E+01
   26.5000      0.302291784868E+01
   26.6000      0.302559617137E+01
   26.7000      0.308284575640E+01
   26.8000      0.323202846024E+01
   26.9000      0.336533664251E+01
   27.0000      0.349553513727E+01
   27.1000      0.357167240436E+01
   27.2000      0.355192307553E+01
   27.3000      0.343099190813E+01
   27.4000      0.320417546169E+01
   27.5000      0.298798568148E+01
   27.6000      0.281742910060E+01
   27.7000      0.275446795702E+01
   27.8000      0.291974341855E+01
   27.9000      0.323332504530E+01
   28.0000      0.364249096494E+01
   28.1000      0.408630283839E+01
   28.2000      0.439518553783E+01
   28.3000      0.450757546184E+01
   28.4000      0.438631114292E+01
   28.5000      0.409089146657E+01
   28.6000      0.373416915724E+01
   28.7000      0.340329220101E+01
   28.8000      0.329609034253E+01
   28.9000      0.343083705937E+01
   29.0000      0.374678883878E+01
   29.1000      0.423150416313E+01
   29.2000      0.468157634947E+01
   29.3000      0.495400573101E+01
   29.4000      0.498433756986E+01
   29.5000      0.473641920319E+01
   29.6000      0.429540261343E+01
   29.7000      0.376492609287E+01
   29.8000      0.331975814137E+01
   29.9000      0.307331306586E+01
   30.0000      0.304302046133E+01
   30.1000      0.322902584770E+01
   30.2000      0.351935290287E+01
   30.3000      0.377798592320E+01
   30.4000      0.389698137653E+01
   30.5000      0.381265324480E+01
   30.6000      0.352292598814E+01
   30.7000      0.311144927613E+01
   30.8000      0.268141135238E+01
   30.9000      0.230922077779E+01
   31.0000      0.212674656144E+01
   31.1000      0.210526349543E+01
   31.2000      0.218628269022E+01
   31.3000      0.236967345212E+01
   31.4000      0.250821953608E+01
   31.5000      0.256181090675E+01
   31.6000      0.251152353858E+01
   31.7000      0.238066877373E+01
   31.8000      0.224321157010E+01
   31.9000      0.206373187306E+01
   32.0000      0.200603360647E+01
   32.1000      0.204962786950E+01
   32.2000      0.207792116275E+01
   32.3000      0.220956522929E+01
   32.4000      0.232026695727E+01
   32.5000      0.236456388072E+01
   32.6000      0.237604669334E+01
   32.7000      0.234041384999E+01
   32.8000      0.234271152415E+01
   32.9000      0.229693996489E+01
   33.0000      0.231669967612E+01
   33.1000      0.243619167488E+01
   33.2000      0.247849305841E+01
   33.3000      0.256344324921E+01
   33.4000      0.263059454168E+01
   33.5000      0.260519317978E+01
   33.6000      0.254631571244E+01
   33.7000      0.243402798888E+01
   33.8000      0.235729268949E+01
   33.9000      0.226072516522E+01
   34.0000      0.219469746943E+01
   34.1000      0.224184904851E+01
   34.2000      0.226210726151E+01
   34.3000      0.230901681342E+01
   34.4000      0.236753671150E+01
   34.5000      0.236958421263E+01
   34.6000      0.233450798018E+01
   34.7000      0.223036119668E+01
   34.8000      0.212451871477E+01
   34.9000      0.198989473954E+01
   35.0000      0.184020901441E+01
   35.1000      0.175882402956E+01
   35.2000      0.169933871703E+01
   35.3000      0.168979632404E+01
   35.4000      0.171926569015E+01
   35.5000      0.178230142937E+01
   35.6000      0.186681951972E+01
   35.7000      0.189869163966E+01
   35.8000      0.192923944289E+01
   35.9000      0.191468639441E+01
   36.0000      0.182513967749E+01
   36.1000      0.172252573497E+01
   36.2000      0.159884827050E+01
   36.3000      0.149985678257E+01
   36.4000      0.142781006078E+01
   36.5000      0.142298749596E+01
   36.6000      0.151385649008E+01
   36.7000      0.161599578067E+01
   36.8000      0.176397159688E+01
   36.9000      0.191734065279E+01
   37.0000      0.199394446047E+01
   37.1000      0.201670873069E+01
   37.2000      0.196273947317E+01
   37.3000      0.185371433423E+01
   37.4000      0.171421246644E+01
   37.5000      0.158406567963E+01
   37.6000      0.152795511745E+01
   37.7000      0.152330426825E+01
   37.8000      0.159243465529E+01
   37.9000      0.173021697320E+01
   38.0000      0.186375337758E+01
   38.1000      0.197517242247E+01
   38.2000      0.203128331850E+01
   38.3000      0.200202682423E+01
   38.4000      0.190247864326E+01
   38.5000      0.175631409907E+01
   38.6000      0.159624351873E+01
   38.7000      0.146648768074E+01
   38.8000      0.139774862346E+01
   38.9000      0.139879050253E+01
   39.0000      0.146804055741E+01
   39.1000      0.157847402145E+01
   39.2000      0.170301801437E+01
   39.3000      0.179558975374E+01
   39.4000      0.183081221965E+01
   39.5000      0.182344683090E+01
   39.6000      0.173539854774E+01
   39.7000      0.160972331735E+01
   39.8000      0.150370311199E+01
   39.9000      0.138974405454E+01
   40.0000      0.133280094323E+01
   40.1000      0.134879347276E+01
   40.2000      0.140943166820E+01
   40.3000      0.152008509053E+01
   40.4000      0.163684167138E+01
   40.5000      0.176745482295E+01
   40.6000      0.185084609345E+01
   40.7000      0.186222659646E+01
   40.8000      0.187282293005E+01
   40.9000      0.180661020490E+01
   41.0000      0.170716045484E+01
   41.1000      0.165385491975E+01
   41.2000      0.159434001885E+01
   41.3000      0.158299994240E+01
   41.4000      0.162359049209E+01
   41.5000      0.170360535635E+01
   41.6000      0.181091193013E+01
   41.7000      0.188222216861E+01
   41.8000      0.196644909285E+01
   41.9000      0.199608412591E+01
   42.0000      0.193567132658E+01
   42.1000      0.188753596649E+01
   42.2000      0.179024218379E+01
   42.3000      0.167308072098E+01
   42.4000      0.160973872255E+01
   42.5000      0.156805438129E+01
   42.6000      0.157495056333E+01
   42.7000      0.160442505268E+01
   42.8000      0.166076223060E+01
   42.9000      0.172252803860E+01
   43.0000      0.171377786743E+01
   43.1000      0.169953618809E+01
   43.2000      0.164473285649E+01
   43.3000      0.151884261854E+01
   43.4000      0.141943004580E+01
   43.5000      0.132424807039E+01
   43.6000      0.124818187925E+01
   43.7000      0.122917869349E+01
   43.8000      0.124824145510E+01
   43.9000      0.130888230640E+01
   44.0000      0.136152062989E+01
   44.1000      0.141194316954E+01
   44.2000      0.145085346607E+01
   44.3000      0.141892571148E+01
   44.4000      0.137377283838E+01
   44.5000      0.131779365455E+01
   44.6000      0.123650433413E+01
   44.7000      0.119274438081E+01
   44.8000      0.118387800624E+01
   44.9000      0.121013644782E+01
   45.0000      0.127514078976E+01
   45.1000      0.135994566961E+01
   45.2000      0.145420807132E+01
   45.3000      0.152345946881E+01
   45.4000      0.156519065383E+01
   45.5000      0.157942064788E+01
   45.6000      0.155560050585E+01
   45.7000      0.151905994434E+01
   45.8000      0.148489070956E+01
   45.9000      0.146615592944E+01
   46.0000      0.147806112743E+01
   46.1000      0.152457427405E+01
   46.2000      0.159916944980E+01
   46.3000      0.169295948183E+01
   46.4000      0.179305131979E+01
   46.5000      0.186785126694E+01
   46.6000      0.192481645780E+01
   46.7000      0.195234285705E+01
   46.8000      0.192638990322E+01
   46.9000      0.189443120505E+01
   47.0000      0.184916565768E+01
   47.1000      0.179135573165E+01
   47.2000      0.176719595600E+01
   47.3000      0.176530271503E+01
   47.4000      0.179703124874E+01
   47.5000      0.185038812110E+01
   47.6000      0.192362692688E+01
   47.7000      0.201871085920E+01
   47.8000      0.206655346396E+01
   47.9000      0.210572539323E+01
   48.0000      0.212661339276E+01
   48.1000      0.206510242621E+01
   48.2000      0.199893364761E+01
   48.3000      0.191761052620E+01
   48.4000      0.181204683897E+01
   48.5000      0.173796747936E+01
   48.6000      0.168956694100E+01
   48.7000      0.169543749636E+01
   48.8000      0.172184680421E+01
   48.9000      0.177523381319E+01
   49.0000      0.187628048496E+01
   49.1000      0.191995252040E+01
   49.2000      0.194720409981E+01
   49.3000      0.196316102897E+01
   49.4000      0.188884107378E+01
   49.5000      0.179752162051E+01
   49.6000      0.169451148005E+01
   49.7000      0.158322448755E+01
   49.8000      0.150356530282E+01
   49.9000      0.145547898784E+01
   50.0000      0.148279387435E+01
   50.1000      0.153115971725E+01
   50.2000      0.159434867202E+01
   50.3000      0.170290465278E+01
   50.4000      0.175121691307E+01
   50.5000      0.175952137411E+01
   50.6000      0.174827936168E+01
   50.7000      0.166131561939E+01
   50.8000      0.155178007180E+01
   50.9000      0.143930979320E+01
   51.0000      0.134128203989E+01
   51.1000      0.128387086963E+01
   51.2000      0.126396093262E+01
   51.3000      0.131339762978E+01
   51.4000      0.138920835259E+01
   51.5000      0.146694537562E+01
   51.6000      0.156108417155E+01
   51.7000      0.160786363527E+01
   51.8000      0.160431324977E+01
   51.9000      0.157005987197E+01
   52.0000      0.148524458161E+01
   52.1000      0.138042519107E+01
   52.2000      0.128368249010E+01
   52.3000      0.120545761840E+01
   52.4000      0.116690145279E+01
   52.5000      0.117413847268E+01
   52.6000      0.121821250907E+01
   52.7000      0.128768733281E+01
   52.8000      0.136418389007E+01
   52.9000      0.142336171570E+01
   53.0000      0.145327124256E+01
   53.1000      0.144462070000E+01
   53.2000      0.139932497474E+01
   53.3000      0.132665814883E+01
   53.4000      0.123856310986E+01
   53.5000      0.116750190783E+01
   53.6000      0.111192702396E+01
   53.7000      0.108275776022E+01
   53.8000      0.110788635683E+01
   53.9000      0.114477505955E+01
   54.0000      0.119490891463E+01
   54.1000      0.126521169268E+01
   54.2000      0.130085504615E+01
   54.3000      0.131348380578E+01
   54.4000      0.130513817698E+01
   54.5000      0.125986299140E+01
   54.6000      0.120146067760E+01
   54.7000      0.113559817265E+01
   54.8000      0.108997453494E+01
   54.9000      0.106573795557E+01
   55.0000      0.106003542094E+01
   55.1000      0.110669035364E+01
   55.2000      0.116255633133E+01
   55.3000      0.121684979722E+01
   55.4000      0.128868825407E+01
   55.5000      0.132270355528E+01
   55.6000      0.132355335214E+01
   55.7000      0.130705497008E+01
   55.8000      0.125186788378E+01
   55.9000      0.118369383532E+01
   56.0000      0.111801997998E+01
   56.1000      0.106766657045E+01
   56.2000      0.104726275708E+01
   56.3000      0.105333977449E+01
   56.4000      0.110049688439E+01
   56.5000      0.116703258509E+01
   56.6000      0.122968806770E+01
   56.7000      0.129837464321E+01
   56.8000      0.133499179760E+01
   56.9000      0.132771304025E+01
   57.0000      0.130296929942E+01
   57.1000      0.123743747956E+01
   57.2000      0.114882764727E+01
   57.3000      0.107699067874E+01
   57.4000      0.100895031481E+01
   57.5000      0.968515108872E+00
   57.6000      0.973833277090E+00
   57.7000      0.100430439378E+01
   57.8000      0.106202864998E+01
   57.9000      0.112923616758E+01
   58.0000      0.119416846534E+01
   58.1000      0.124120890999E+01
   58.2000      0.124557142781E+01
   58.3000      0.123796296157E+01
   58.4000      0.119758661828E+01
   58.5000      0.112093353401E+01
   58.6000      0.107396134956E+01
   58.7000      0.102244070753E+01
   58.8000      0.977823064407E+00
   58.9000      0.992443420579E+00
   59.0000      0.101447438785E+01
   59.1000      0.105246933440E+01
   59.2000      0.111416324571E+01
   59.3000      0.116251127500E+01
   59.4000      0.120045510515E+01
   59.5000      0.120683511407E+01
   59.6000      0.119973469584E+01
   59.7000      0.117466358846E+01
   59.8000      0.110993869349E+01
   59.9000      0.107314604835E+01
   60.0000      0.103740438025E+01
   60.1000      0.989184626829E+00
   60.2000      0.997343853521E+00
   60.3000      0.100937559486E+01
   60.4000      0.101882743815E+01
   60.5000      0.105947557823E+01
   60.6000      0.108368207618E+01
   60.7000      0.109538340812E+01
   60.8000      0.109593746968E+01
   60.9000      0.107879811122E+01
   61.0000      0.105403890498E+01
   61.1000      0.100802890972E+01
   61.2000      0.975011856063E+00
   61.3000      0.952729998819E+00
   61.4000      0.921185025511E+00
   61.5000      0.924071808247E+00
   61.6000      0.936905542644E+00
   61.7000      0.939940040912E+00
   61.8000      0.964474740458E+00
   61.9000      0.979402879905E+00
   62.0000      0.976417241983E+00
   62.1000      0.976495744341E+00
   62.2000      0.962306370952E+00
   62.3000      0.939289540798E+00
   62.4000      0.922662062609E+00
   62.5000      0.907757145518E+00
   62.6000      0.901333640911E+00
   62.7000      0.907733174330E+00
   62.8000      0.922514650051E+00
   62.9000      0.944353741451E+00
   63.0000      0.965275729910E+00
   63.1000      0.983779225405E+00
   63.2000      0.995156955029E+00
   63.3000      0.988308857034E+00
   63.4000      0.979431302786E+00
   63.5000      0.963492818909E+00
   63.6000      0.932931467010E+00
   63.7000      0.922539550514E+00
   63.8000      0.916172466703E+00
   63.9000      0.907617736548E+00
   64.0000      0.932349034910E+00
   64.1000      0.956541060217E+00
   64.2000      0.976105881066E+00
   64.3000      0.101159394742E+01
   64.4000      0.102939695932E+01
   64.5000      0.103440124892E+01
   64.6000      0.103042950492E+01
   64.7000      0.101206626755E+01
   64.8000      0.989437223070E+00
   64.9000      0.952375691191E+00
   65.0000      0.930688697254E+00
   65.1000      0.919920183927E+00
   65.2000      0.898810813128E+00
   65.3000      0.914128211689E+00
   65.4000      0.934621221924E+00
   65.5000      0.939136164318E+00
   65.6000      0.969896946440E+00
   65.7000      0.984784952499E+00
   65.8000      0.978753444015E+00
   65.9000      0.977843125226E+00
   66.0000      0.958321824042E+00
   66.1000      0.932038354588E+00
   66.2000      0.902488419960E+00
   66.3000      0.877322182856E+00
   66.4000      0.865365629270E+00
   66.5000      0.846676585716E+00
   66.6000      0.851593595844E+00
   66.7000      0.868412329056E+00
   66.8000      0.866848092822E+00
   66.9000      0.885963656280E+00
   67.0000      0.898996384093E+00
   67.1000      0.886805390818E+00
   67.2000      0.886258836819E+00
   67.3000      0.874112714095E+00
   67.4000      0.850805205259E+00
   67.5000      0.839107521037E+00
   67.6000      0.828988364190E+00
   67.7000      0.828087027982E+00
   67.8000      0.836037162539E+00
   67.9000      0.854100604000E+00
   68.0000      0.882331017423E+00
   68.1000      0.902894079218E+00
   68.2000      0.926734436812E+00
   68.3000      0.946545442581E+00
   68.4000      0.944793009064E+00
   68.5000      0.942347982205E+00
   68.6000      0.932647567693E+00
   68.7000      0.909014520902E+00
   68.8000      0.895625982723E+00
   68.9000      0.886939025180E+00
   69.0000      0.881330827530E+00
   69.1000      0.894805095242E+00
   69.2000      0.917068794688E+00
   69.3000      0.943226710260E+00
   69.4000      0.978217534566E+00
   69.5000      0.100839900256E+01
   69.6000      0.102882595453E+01
   69.7000      0.104161284353E+01
   69.8000      0.103898941171E+01
   69.9000      0.102356606473E+01
   70.0000      0.999809318906E+00
   70.1000      0.970554279762E+00
   70.2000      0.942924493127E+00
   70.3000      0.917426442526E+00
   70.4000      0.903772559371E+00
   70.5000      0.901644688685E+00
   70.6000      0.901036951969E+00
   70.7000      0.915709738214E+00
   70.8000      0.932169654931E+00
   70.9000      0.936071995881E+00
   71.0000      0.947492899537E+00
   71.1000      0.945885888146E+00
   71.2000      0.925373543108E+00
   71.3000      0.910494574660E+00
   71.4000      0.882807136430E+00
   71.5000      0.848164373148E+00
   71.6000      0.823785877236E+00
   71.7000      0.798887967830E+00
   71.8000      0.781520476183E+00
   71.9000      0.770452636667E+00
   72.0000      0.767410213111E+00
   72.1000      0.771937082153E+00
   72.2000      0.767327038570E+00
   72.3000      0.772588650765E+00
   72.4000      0.775844646601E+00
   72.5000      0.759316648212E+00
   72.6000      0.756132588472E+00
   72.7000      0.746359756478E+00
   72.8000      0.722277681364E+00
   72.9000      0.716188369987E+00
   73.0000      0.706606252247E+00
   73.1000      0.695653045535E+00
   73.2000      0.698300574973E+00
   73.3000      0.701282219341E+00
   73.4000      0.709376931667E+00
   73.5000      0.716055624779E+00
   73.6000      0.726047079209E+00
   73.7000      0.739692594439E+00
   73.8000      0.738669056133E+00
   73.9000      0.746748097217E+00
   74.0000      0.755963918712E+00
   74.1000      0.749373041788E+00
   74.2000      0.758156317444E+00
   74.3000      0.767150089979E+00
   74.4000      0.767973150045E+00
   74.5000      0.782992940364E+00
   74.6000      0.797063186418E+00
   74.7000      0.809997119433E+00
   74.8000      0.826899524032E+00
   74.9000      0.842272244733E+00
   75.0000      0.859297301445E+00
   75.1000      0.869312719834E+00
   75.2000      0.880578606140E+00
   75.3000      0.894120387186E+00
   75.4000      0.897090382173E+00
   75.5000      0.906021479143E+00
   75.6000      0.917156523612E+00
   75.7000      0.921116063591E+00
   75.8000      0.932488502554E+00
   75.9000      0.944846507363E+00
   76.0000      0.954393384082E+00
   76.1000      0.967539030400E+00
   76.2000      0.979742710049E+00
   76.3000      0.990607818821E+00
   76.4000      0.999958125282E+00
   76.5000      0.100726490475E+01
   76.6000      0.101252405564E+01
   76.7000      0.101481946880E+01
   76.8000      0.101512486936E+01
   76.9000      0.101290475422E+01
   77.0000      0.101033628244E+01
   77.1000      0.100590692551E+01
   77.2000      0.999926000957E+00
   77.3000      0.996411539389E+00
   77.4000      0.991006473363E+00
   77.5000      0.985876211236E+00
   77.6000      0.982574171979E+00
   77.7000      0.978591990227E+00
   77.8000      0.975758140248E+00
   77.9000      0.970451398122E+00
   78.0000      0.967810985807E+00
   78.1000      0.964518144471E+00
   78.2000      0.953777778800E+00
   78.3000      0.949759233284E+00
   78.4000      0.941082287860E+00
   78.5000      0.923313213564E+00
   78.6000      0.914533389764E+00
   78.7000      0.898589838747E+00
   78.8000      0.877476740104E+00
   78.9000      0.864427406698E+00
   79.0000      0.847189593169E+00
   79.1000      0.831947971520E+00
   79.2000      0.820230946405E+00
   79.3000      0.811901094897E+00
   79.4000      0.809310204391E+00
   79.5000      0.802200240705E+00
   79.6000      0.804810552529E+00
   79.7000      0.808759798232E+00
   79.8000      0.799671735000E+00
   79.9000      0.801530373502E+00
   80.0000      0.796511287307E+00
   80.1000      0.776431989535E+00
   80.2000      0.765959857870E+00
   80.3000      0.746798645046E+00
   80.4000      0.721188035686E+00
   80.5000      0.704390053176E+00
   80.6000      0.686830761449E+00
   80.7000      0.675159916280E+00
   80.8000      0.668785741217E+00
   80.9000      0.670541208415E+00
   81.0000      0.681323748584E+00
   81.1000      0.686983885556E+00
   81.2000      0.701734628010E+00
   81.3000      0.716725268255E+00
   81.4000      0.715125863967E+00
   81.5000      0.719231468006E+00
   81.6000      0.715181737632E+00
   81.7000      0.694272478370E+00
   81.8000      0.680559983561E+00
   81.9000      0.661593146285E+00
   82.0000      0.638157368181E+00
   82.1000      0.626801434465E+00
   82.2000      0.618758624846E+00
   82.3000      0.617205264607E+00
   82.4000      0.624795229065E+00
   82.5000      0.637186342763E+00
   82.6000      0.654093766250E+00
   82.7000      0.666935485703E+00
   82.8000      0.679178665248E+00
   82.9000      0.687668305366E+00
   83.0000      0.681529462281E+00
   83.1000      0.675001866087E+00
   83.2000      0.663979848235E+00
   83.3000      0.641173483042E+00
   83.4000      0.627977220417E+00
   83.5000      0.617050099692E+00
   83.6000      0.603755537285E+00
   83.7000      0.607643841385E+00
   83.8000      0.615406780334E+00
   83.9000      0.623089819680E+00
   84.0000      0.642092460705E+00
   84.1000      0.657249252626E+00
   84.2000      0.667248544083E+00
   84.3000      0.675660352488E+00
   84.4000      0.675175163036E+00
   84.5000      0.668950029430E+00
   84.6000      0.655182040052E+00
   84.7000      0.640424670942E+00
   84.8000      0.627741137481E+00
   84.9000      0.610179185597E+00
   85.0000      0.605252014859E+00
   85.1000      0.607707767650E+00
   85.2000      0.606203970721E+00
   85.3000      0.621956663450E+00
   85.4000      0.639071567530E+00
   85.5000      0.647210550433E+00
   85.6000      0.666020829697E+00
   85.7000      0.676210160569E+00
   85.8000      0.675082220526E+00
   85.9000      0.677480719190E+00
   86.0000      0.670638707768E+00
   86.1000      0.659540801918E+00
   86.2000      0.650335817946E+00
   86.3000      0.641311741749E+00
   86.4000      0.637380866304E+00
   86.5000      0.633442293074E+00
   86.6000      0.637826945385E+00
   86.7000      0.647751499471E+00
   86.8000      0.650407957164E+00
   86.9000      0.662084921231E+00
   87.0000      0.671810497251E+00
   87.1000      0.667779601997E+00
   87.2000      0.671826279955E+00
   87.3000      0.669487554960E+00
   87.4000      0.656240434995E+00
   87.5000      0.653940447794E+00
