    6.9000      0.141906638950E+03
    7.0000      0.138086704323E+03
    7.1000      0.123389163657E+03
    7.2000      0.101534093810E+03
    7.3000      0.828147049424E+02
    7.4000      0.813330789585E+02
    7.5000      0.981344616648E+02
    7.6000      0.120520444727E+03
    7.7000      0.133164631748E+03
    7.8000      0.135658946549E+03
    7.9000      0.113711440880E+03
    8.0000      0.901982934619E+02
    8.1000      0.725299594779E+02
    8.2000      0.716385558307E+02
    8.3000      0.821175480698E+02
    8.4000      0.100038871191E+03
    8.5000      0.105777311106E+03
    8.6000      0.990181361756E+02
    8.7000      0.862711048763E+02
    8.8000      0.685490627583E+02
    8.9000      0.618058897277E+02
    9.0000      0.627972235775E+02
    9.1000      0.699481378045E+02
    9.2000      0.736892497637E+02
    9.3000      0.772460895902E+02
    9.4000      0.701937046167E+02
    9.5000      0.642009626092E+02
    9.6000      0.603822624377E+02
    9.7000      0.577387391243E+02
    9.8000      0.585627335195E+02
    9.9000      0.590067726373E+02
   10.0000      0.568018439928E+02
   10.1000      0.514148517336E+02
   10.2000      0.504111433775E+02
   10.3000      0.468514101946E+02
   10.4000      0.486406564015E+02
   10.5000      0.494781670576E+02
   10.6000      0.482400636014E+02
   10.7000      0.429233917080E+02
   10.8000      0.373365303045E+02
   10.9000      0.307290965827E+02
   11.0000      0.276485685882E+02
   11.1000      0.295629613456E+02
   11.2000      0.319517694437E+02
   11.3000      0.347407820715E+02
   11.4000      0.340337180169E+02
   11.5000      0.300362322759E+02
   11.6000      0.237705890157E+02
   11.7000      0.193657739082E+02
   11.8000      0.172645213497E+02
   11.9000      0.189660914600E+02
   12.0000      0.224923665621E+02
   12.1000      0.253046062828E+02
   12.2000      0.258219160552E+02
   12.3000      0.236929293732E+02
   12.4000      0.201807110928E+02
   12.5000      0.171554731024E+02
   12.6000      0.158620921602E+02
   12.7000      0.165290804600E+02
   12.8000      0.179852459099E+02
   12.9000      0.190519833108E+02
   13.0000      0.189564509280E+02
   13.1000      0.174986472970E+02
   13.2000      0.157855891234E+02
   13.3000      0.143414709326E+02
   13.4000      0.136892160847E+02
   13.5000      0.134635874171E+02
   13.6000      0.133904367711E+02
   13.7000      0.124848927772E+02
   13.8000      0.114872159056E+02
   13.9000      0.106096209013E+02
   14.0000      0.981722925510E+01
   14.1000      0.103905181384E+02
   14.2000      0.107948263959E+02
   14.3000      0.111908009566E+02
   14.4000      0.107759146035E+02
   14.5000      0.100769040760E+02
   14.6000      0.841884731728E+01
   14.7000      0.801715752194E+01
   14.8000      0.811002497816E+01
   14.9000      0.878897164683E+01
   15.0000      0.103489153849E+02
   15.1000      0.110740141907E+02
   15.2000      0.112429015137E+02
   15.3000      0.106575693468E+02
   15.4000      0.100510995589E+02
   15.5000      0.899034695725E+01
   15.6000      0.920417622407E+01
   15.7000      0.932988641307E+01
   15.8000      0.978672053887E+01
   15.9000      0.103432189940E+02
   16.0000      0.103144964653E+02
   16.1000      0.101826257662E+02
   16.2000      0.988482781083E+01
   16.3000      0.962423665655E+01
   16.4000      0.921678282474E+01
   16.5000      0.902247214445E+01
   16.6000      0.838350136081E+01
   16.7000      0.784957896540E+01
   16.8000      0.747821915333E+01
   16.9000      0.705064462224E+01
   17.0000      0.741428518125E+01
   17.1000      0.767437713044E+01
   17.2000      0.806322198767E+01
   17.3000      0.812865091641E+01
   17.4000      0.780571487405E+01
   17.5000      0.688196404756E+01
   17.6000      0.616068103956E+01
   17.7000      0.563008078822E+01
   17.8000      0.540089695608E+01
   17.9000      0.616656258546E+01
   18.0000      0.676954769526E+01
   18.1000      0.754974102058E+01
   18.2000      0.786500814500E+01
   18.3000      0.775235103563E+01
   18.4000      0.698576778453E+01
   18.5000      0.639353400897E+01
   18.6000      0.573037939538E+01
   18.7000      0.544188952308E+01
   18.8000      0.570363531354E+01
   18.9000      0.602036577134E+01
   19.0000      0.644720625260E+01
   19.1000      0.665165144511E+01
   19.2000      0.657041408384E+01
   19.3000      0.610724190495E+01
   19.4000      0.557848431787E+01
   19.5000      0.497593117495E+01
   19.6000      0.455416306268E+01
   19.7000      0.434165437468E+01
   19.8000      0.437043734336E+01
   19.9000      0.447734987252E+01
   20.0000      0.464932020758E+01
   20.1000      0.477151576260E+01
   20.2000      0.486529757476E+01
   20.3000      0.479308175477E+01
   20.4000      0.482849859201E+01
   20.5000      0.472484462771E+01
   20.6000      0.464818167896E+01
   20.7000      0.466657231192E+01
   20.8000      0.463029457638E+01
   20.9000      0.475379612027E+01
   21.0000      0.499947914761E+01
   21.1000      0.540362240360E+01
   21.2000      0.575469725030E+01
   21.3000      0.625749883434E+01
   21.4000      0.633005164061E+01
   21.5000      0.625831217733E+01
   21.6000      0.596449939592E+01
   21.7000      0.540758958784E+01
   21.8000      0.510088943772E+01
   21.9000      0.497119097247E+01
   22.0000      0.518770201275E+01
   22.1000      0.555080199142E+01
   22.2000      0.607327344074E+01
   22.3000      0.603099653238E+01
   22.4000      0.582470136361E+01
   22.5000      0.515006067379E+01
   22.6000      0.420086369503E+01
   22.7000      0.360631564989E+01
   22.8000      0.321687105659E+01
   22.9000      0.334267866317E+01
   23.0000      0.374717625701E+01
   23.1000      0.430907426443E+01
   23.2000      0.436401965901E+01
   23.3000      0.433452071330E+01
   23.4000      0.374882176151E+01
   23.5000      0.303986994087E+01
   23.6000      0.260698774139E+01
   23.7000      0.234221988522E+01
   23.8000      0.253987526034E+01
   23.9000      0.296621250808E+01
   24.0000      0.346172675496E+01
   24.1000      0.366416510080E+01
   24.2000      0.378467645727E+01
   24.3000      0.349714845157E+01
   24.4000      0.318984718366E+01
   24.5000      0.297783515710E+01
   24.6000      0.280666977487E+01
   24.7000      0.292156543070E+01
   24.8000      0.305818347554E+01
   24.9000      0.323099400354E+01
   25.0000      0.335464049275E+01
   25.1000      0.338225620401E+01
   25.2000      0.333833880378E+01
   25.3000      0.329368300509E+01
   25.4000      0.325404902831E+01
   25.5000      0.313307250928E+01
   25.6000      0.317022884338E+01
   25.7000      0.298810274783E+01
   25.8000      0.293910964427E+01
   25.9000      0.291832421126E+01
   26.0000      0.286416099691E+01
   26.1000      0.299845712141E+01
   26.2000      0.312597196466E+01
   26.3000      0.325399799358E+01
   26.4000      0.327291390521E+01
   26.5000      0.334967539505E+01
   26.6000      0.308940669465E+01
   26.7000      0.302381251090E+01
   26.8000      0.288462373023E+01
   26.9000      0.279045525285E+01
   27.0000      0.290770826616E+01
   27.1000      0.301870111209E+01
   27.2000      0.316318205000E+01
   27.3000      0.326280513184E+01
   27.4000      0.334553430921E+01
   27.5000      0.318711121749E+01
   27.6000      0.313645463033E+01
   27.7000      0.293360231372E+01
   27.8000      0.277412924314E+01
   27.9000      0.270442303392E+01
   28.0000      0.262569588795E+01
   28.1000      0.263616302165E+01
   28.2000      0.266206615651E+01
   28.3000      0.269536873475E+01
   28.4000      0.269271085022E+01
   28.5000      0.266103392869E+01
   28.6000      0.255489286338E+01
   28.7000      0.241360936974E+01
   28.8000      0.226007381269E+01
   28.9000      0.208328640322E+01
   29.0000      0.201741065524E+01
   29.1000      0.194960835399E+01
   29.2000      0.198162144363E+01
   29.3000      0.208947095372E+01
   29.4000      0.211612267973E+01
   29.5000      0.221703098448E+01
   29.6000      0.220567095048E+01
   29.7000      0.217465092008E+01
   29.8000      0.210490613224E+01
   29.9000      0.208981225200E+01
   30.0000      0.201615129814E+01
   30.1000      0.206796530822E+01
   30.2000      0.214958133114E+01
   30.3000      0.218429798033E+01
   30.4000      0.235675735401E+01
   30.5000      0.240438431612E+01
   30.6000      0.248946891771E+01
   30.7000      0.252997933528E+01
   30.8000      0.254779657875E+01
   30.9000      0.249090788288E+01
   31.0000      0.246868415509E+01
   31.1000      0.239555634527E+01
   31.2000      0.231566581604E+01
   31.3000      0.232884505061E+01
   31.4000      0.229089289412E+01
   31.5000      0.235121616621E+01
   31.6000      0.239966301658E+01
   31.7000      0.242827218041E+01
   31.8000      0.242943016228E+01
   31.9000      0.235477670554E+01
   32.0000      0.222942379624E+01
   32.1000      0.207377253833E+01
   32.2000      0.193412058264E+01
   32.3000      0.183926966019E+01
   32.4000      0.183896587589E+01
   32.5000      0.190180446049E+01
   32.6000      0.201621489349E+01
   32.7000      0.216726290572E+01
   32.8000      0.221364636794E+01
   32.9000      0.226405783185E+01
   33.0000      0.219150379926E+01
   33.1000      0.207555770554E+01
   33.2000      0.200858877389E+01
   33.3000      0.193651660810E+01
   33.4000      0.199187114024E+01
   33.5000      0.212832237056E+01
   33.6000      0.234658747672E+01
   33.7000      0.252131456630E+01
   33.8000      0.274362105665E+01
   33.9000      0.276919277698E+01
   34.0000      0.273651038951E+01
   34.1000      0.265707412636E+01
   34.2000      0.245568410638E+01
   34.3000      0.239177011964E+01
   34.4000      0.235623661604E+01
   34.5000      0.244212062805E+01
   34.6000      0.257742637819E+01
   34.7000      0.279001370602E+01
   34.8000      0.284497661650E+01
   34.9000      0.287921493250E+01
   35.0000      0.277956111760E+01
   35.1000      0.252551941555E+01
   35.2000      0.235806806496E+01
   35.3000      0.213907986948E+01
   35.4000      0.206004421941E+01
   35.5000      0.207080875317E+01
   35.6000      0.217511568629E+01
   35.7000      0.224037128212E+01
   35.8000      0.233028270801E+01
   35.9000      0.229236751202E+01
   36.0000      0.215272013026E+01
   36.1000      0.201883152660E+01
   36.2000      0.179430923984E+01
   36.3000      0.166497761373E+01
   36.4000      0.158313965148E+01
   36.5000      0.157656177609E+01
   36.6000      0.161582208382E+01
   36.7000      0.168655758706E+01
   36.8000      0.171884250725E+01
   36.9000      0.171561217558E+01
   37.0000      0.167444597846E+01
   37.1000      0.157159064670E+01
   37.2000      0.147205918267E+01
   37.3000      0.136131516785E+01
   37.4000      0.127688066326E+01
   37.5000      0.124201770447E+01
   37.6000      0.122223167085E+01
   37.7000      0.126889825210E+01
   37.8000      0.131565998148E+01
   37.9000      0.136270238817E+01
   38.0000      0.141052303421E+01
   38.1000      0.138674075753E+01
   38.2000      0.133939866727E+01
   38.3000      0.124980312017E+01
   38.4000      0.116120465786E+01
   38.5000      0.107018464901E+01
   38.6000      0.108569421575E+01
   38.7000      0.111194774138E+01
   38.8000      0.122081110622E+01
   38.9000      0.137288656480E+01
   39.0000      0.144774388124E+01
   39.1000      0.152617629452E+01
   39.2000      0.149454434399E+01
   39.3000      0.141657098640E+01
   39.4000      0.130675077847E+01
   39.5000      0.124980219630E+01
   39.6000      0.120801337101E+01
   39.7000      0.128433222718E+01
   39.8000      0.141353990915E+01
   39.9000      0.152541199581E+01
   40.0000      0.166905038966E+01
   40.1000      0.168559423389E+01
   40.2000      0.165233922569E+01
   40.3000      0.155046104812E+01
   40.4000      0.141953177750E+01
   40.5000      0.131215463415E+01
   40.6000      0.127216730800E+01
   40.7000      0.129422045104E+01
   40.8000      0.136270745030E+01
   40.9000      0.147274030459E+01
   41.0000      0.151487195003E+01
   41.1000      0.153541017529E+01
   41.2000      0.147201107866E+01
   41.3000      0.134521735089E+01
   41.4000      0.123955223991E+01
   41.5000      0.111082265393E+01
   41.6000      0.106730847934E+01
   41.7000      0.107436233590E+01
   41.8000      0.112694705692E+01
   41.9000      0.120289304836E+01
   42.0000      0.127454163352E+01
   42.1000      0.129056960674E+01
   42.2000      0.125662147308E+01
   42.3000      0.121576811191E+01
   42.4000      0.109089402128E+01
   42.5000      0.105279002329E+01
   42.6000      0.100742920051E+01
   42.7000      0.101704092998E+01
   42.8000      0.109912547021E+01
   42.9000      0.117575060030E+01
   43.0000      0.125983588447E+01
   43.1000      0.131394908440E+01
   43.2000      0.133550206745E+01
   43.3000      0.127118843065E+01
   43.4000      0.124789394829E+01
   43.5000      0.116020766030E+01
   43.6000      0.112597079396E+01
   43.7000      0.114570410776E+01
   43.8000      0.116654103910E+01
   43.9000      0.125016249426E+01
   44.0000      0.131750306234E+01
   44.1000      0.136839151194E+01
   44.2000      0.136967720779E+01
   44.3000      0.135281651142E+01
   44.4000      0.126920323179E+01
   44.5000      0.120192565689E+01
   44.6000      0.114288535568E+01
   44.7000      0.109882184259E+01
   44.8000      0.112058199949E+01
   44.9000      0.114759480140E+01
   45.0000      0.120121198246E+01
   45.1000      0.124520231123E+01
   45.2000      0.125460188022E+01
   45.3000      0.124110715077E+01
   45.4000      0.118630030892E+01
   45.5000      0.112144311936E+01
   45.6000      0.106072882405E+01
   45.7000      0.101845280408E+01
   45.8000      0.100638642206E+01
   45.9000      0.102994051851E+01
   46.0000      0.107028064096E+01
   46.1000      0.110422834956E+01
   46.2000      0.115692985908E+01
   46.3000      0.114130843843E+01
   46.4000      0.113859944092E+01
   46.5000      0.110360542622E+01
   46.6000      0.104625839900E+01
   46.7000      0.102791478258E+01
   46.8000      0.100283728170E+01
   46.9000      0.101151954812E+01
   47.0000      0.103505604887E+01
   47.1000      0.108707745256E+01
   47.2000      0.109422355597E+01
   47.3000      0.113975415283E+01
   47.4000      0.112897198729E+01
   47.5000      0.110042850148E+01
   47.6000      0.109631137177E+01
   47.7000      0.104476699921E+01
   47.8000      0.103947534572E+01
   47.9000      0.103645704941E+01
   48.0000      0.105659208920E+01
   48.1000      0.107285588622E+01
   48.2000      0.112179433785E+01
   48.3000      0.112898285396E+01
   48.4000      0.114011799867E+01
   48.5000      0.115054488446E+01
   48.6000      0.111633277690E+01
   48.7000      0.112098769070E+01
   48.8000      0.110732009140E+01
   48.9000      0.111559419810E+01
   49.0000      0.113811406872E+01
   49.1000      0.117184050374E+01
   49.2000      0.120046252303E+01
   49.3000      0.123199727193E+01
   49.4000      0.125239876752E+01
   49.5000      0.125532063382E+01
   49.6000      0.126338233125E+01
   49.7000      0.125977424999E+01
   49.8000      0.126773398993E+01
   49.9000      0.128494364321E+01
   50.0000      0.130621467929E+01
   50.1000      0.134155025829E+01
   50.2000      0.136462580073E+01
   50.3000      0.138724354970E+01
   50.4000      0.140301915601E+01
   50.5000      0.139103641534E+01
   50.6000      0.139622334064E+01
   50.7000      0.137913963417E+01
   50.8000      0.137588745154E+01
   50.9000      0.138160471285E+01
   51.0000      0.139266283082E+01
   51.1000      0.140087825156E+01
   51.2000      0.141778439700E+01
   51.3000      0.142203372380E+01
   51.4000      0.139542045919E+01
   51.5000      0.139839525925E+01
   51.6000      0.134155093575E+01
   51.7000      0.131953144442E+01
   51.8000      0.129450685237E+01
   51.9000      0.126391051679E+01
   52.0000      0.126566877876E+01
   52.1000      0.126433836858E+01
   52.2000      0.126502379565E+01
   52.3000      0.125444269196E+01
   52.4000      0.125852383187E+01
   52.5000      0.120028044576E+01
   52.6000      0.118248762339E+01
   52.7000      0.113107850580E+01
   52.8000      0.107800599936E+01
   52.9000      0.107195264943E+01
   53.0000      0.104132166836E+01
   53.1000      0.105262358389E+01
   53.2000      0.106298201272E+01
   53.3000      0.107877713733E+01
   53.4000      0.106944248664E+01
   53.5000      0.107432283550E+01
   53.6000      0.103506197477E+01
   53.7000      0.996340712777E+00
   53.8000      0.976110521150E+00
   53.9000      0.924815312533E+00
   54.0000      0.933321440487E+00
   54.1000      0.933292332605E+00
   54.2000      0.955208790749E+00
   54.3000      0.990098593789E+00
   54.4000      0.101368792177E+01
   54.5000      0.102436085781E+01
   54.6000      0.102061420820E+01
   54.7000      0.100316809258E+01
   54.8000      0.963387705445E+00
   54.9000      0.947759894601E+00
   55.0000      0.919376531394E+00
   55.1000      0.920670463161E+00
   55.2000      0.942186526958E+00
   55.3000      0.958905128131E+00
   55.4000      0.100021938022E+01
   55.5000      0.101728464791E+01
   55.6000      0.102785581966E+01
   55.7000      0.102469727301E+01
   55.8000      0.999229841390E+00
   55.9000      0.973989148044E+00
   56.0000      0.945900795061E+00
   56.1000      0.928007010616E+00
   56.2000      0.919919829448E+00
   56.3000      0.933646317447E+00
   56.4000      0.942030343330E+00
   56.5000      0.964717417089E+00
   56.6000      0.980980654900E+00
   56.7000      0.973115635137E+00
   56.8000      0.979889531711E+00
   56.9000      0.947782660885E+00
   57.0000      0.927689404400E+00
   57.1000      0.906643220443E+00
   57.2000      0.878940928009E+00
   57.3000      0.875113764926E+00
   57.4000      0.871425657323E+00
   57.5000      0.878742863912E+00
   57.6000      0.886514974645E+00
   57.7000      0.906046568854E+00
   57.8000      0.898371058526E+00
   57.9000      0.906925090198E+00
   58.0000      0.896532940644E+00
   58.1000      0.870468853536E+00
   58.2000      0.870731238056E+00
   58.3000      0.837717170628E+00
   58.4000      0.835846170470E+00
   58.5000      0.833299024047E+00
   58.6000      0.834054724131E+00
   58.7000      0.849936084113E+00
   58.8000      0.865678638855E+00
   58.9000      0.878830715259E+00
   59.0000      0.886621012424E+00
   59.1000      0.899840950419E+00
   59.2000      0.879723468108E+00
   59.3000      0.883763624658E+00
   59.4000      0.865070944048E+00
   59.5000      0.848226383607E+00
   59.6000      0.858206177929E+00
   59.7000      0.845072516182E+00
   59.8000      0.867143331918E+00
   59.9000      0.882017893453E+00
   60.0000      0.899080300047E+00
   60.1000      0.918139186475E+00
   60.2000      0.928862792671E+00
   60.3000      0.926175935891E+00
   60.4000      0.917466864329E+00
   60.5000      0.910111339419E+00
   60.6000      0.878244500308E+00
   60.7000      0.880897623313E+00
   60.8000      0.863257474156E+00
   60.9000      0.863634730854E+00
   61.0000      0.885743390579E+00
   61.1000      0.883411492875E+00
   61.2000      0.911264401073E+00
   61.3000      0.915195246180E+00
   61.4000      0.915375167282E+00
   61.5000      0.907962052872E+00
   61.6000      0.891571617109E+00
   61.7000      0.863221374309E+00
   61.8000      0.842163987512E+00
   61.9000      0.828410125462E+00
   62.0000      0.802669670232E+00
   62.1000      0.820967512039E+00
   62.2000      0.811881055850E+00
   62.3000      0.826910929920E+00
   62.4000      0.845908317060E+00
   62.5000      0.836019612924E+00
   62.6000      0.846899549828E+00
   62.7000      0.827576872556E+00
   62.8000      0.809240738923E+00
   62.9000      0.786033310508E+00
   63.0000      0.768552692048E+00
   63.1000      0.744925017615E+00
   63.2000      0.744557626217E+00
   63.3000      0.749176026819E+00
   63.4000      0.748153849892E+00
   63.5000      0.782478020878E+00
   63.6000      0.779640690700E+00
   63.7000      0.797992698670E+00
   63.8000      0.803274553097E+00
   63.9000      0.786513250478E+00
   64.0000      0.785311329355E+00
   64.1000      0.762893211276E+00
   64.2000      0.751096221623E+00
   64.3000      0.742872310324E+00
   64.4000      0.747392665795E+00
   64.5000      0.750171744848E+00
   64.6000      0.774539664208E+00
   64.7000      0.792592500743E+00
   64.8000      0.804544141938E+00
   64.9000      0.832023571826E+00
   65.0000      0.820427029222E+00
   65.1000      0.827081582759E+00
   65.2000      0.815110854106E+00
   65.3000      0.793850392172E+00
   65.4000      0.793148270069E+00
   65.5000      0.777365875760E+00
   65.6000      0.782984543416E+00
   65.7000      0.792312609759E+00
   65.8000      0.808180412731E+00
   65.9000      0.822390316244E+00
   66.0000      0.842716860447E+00
   66.1000      0.847004088523E+00
   66.2000      0.843409541213E+00
   66.3000      0.845392566368E+00
   66.4000      0.812836494513E+00
   66.5000      0.808919282728E+00
   66.6000      0.786874213646E+00
   66.7000      0.771277823149E+00
   66.8000      0.782359284318E+00
   66.9000      0.774992949654E+00
   67.0000      0.795108053446E+00
   67.1000      0.806933083928E+00
   67.2000      0.817706417450E+00
   67.3000      0.821021638661E+00
   67.4000      0.823499550921E+00
   67.5000      0.806110998020E+00
   67.6000      0.789710282527E+00
   67.7000      0.781319748166E+00
   67.8000      0.747997093563E+00
   67.9000      0.758351487189E+00
   68.0000      0.747161927021E+00
   68.1000      0.754889111788E+00
   68.2000      0.781111461700E+00
   68.3000      0.784990409838E+00
   68.4000      0.810508540861E+00
   68.5000      0.817484477837E+00
   68.6000      0.820818567432E+00
   68.7000      0.813403359602E+00
   68.8000      0.810557147833E+00
   68.9000      0.789434135696E+00
   69.0000      0.783821513168E+00
   69.1000      0.785937330026E+00
   69.2000      0.775421673118E+00
   69.3000      0.806938889050E+00
   69.4000      0.812814814923E+00
   69.5000      0.838737113477E+00
   69.6000      0.865857399794E+00
   69.7000      0.871972769674E+00
   69.8000      0.888163130686E+00
   69.9000      0.884635939839E+00
   70.0000      0.878442670698E+00
   70.1000      0.866285304570E+00
   70.2000      0.861475517465E+00
   70.3000      0.848135646076E+00
   70.4000      0.854165790626E+00
   70.5000      0.863512230023E+00
   70.6000      0.870059480225E+00
   70.7000      0.900313131178E+00
   70.8000      0.906523534437E+00
   70.9000      0.924604354275E+00
   71.0000      0.932119116619E+00
   71.1000      0.922331930961E+00
   71.2000      0.919810462536E+00
   71.3000      0.898625363050E+00
   71.4000      0.883263869153E+00
   71.5000      0.869126159339E+00
   71.6000      0.858254622818E+00
   71.7000      0.854764557567E+00
   71.8000      0.858660843954E+00
   71.9000      0.865099475893E+00
   72.0000      0.870485739466E+00
   72.1000      0.881970377703E+00
   72.2000      0.874308069169E+00
   72.3000      0.873719309643E+00
   72.4000      0.860104388184E+00
   72.5000      0.835685260309E+00
   72.6000      0.826606858501E+00
   72.7000      0.795838696980E+00
   72.8000      0.786397261606E+00
   72.9000      0.776390671869E+00
   73.0000      0.765593519558E+00
   73.1000      0.772582198442E+00
   73.2000      0.770002477927E+00
   73.3000      0.773718164011E+00
   73.4000      0.773008382004E+00
   73.5000      0.772039585938E+00
   73.6000      0.756664291878E+00
   73.7000      0.751812003398E+00
   73.8000      0.733498964109E+00
   73.9000      0.713778795704E+00
   74.0000      0.714177707388E+00
   74.1000      0.688690927172E+00
   74.2000      0.696280390553E+00
   74.3000      0.692665041106E+00
   74.4000      0.689613655456E+00
   74.5000      0.703997914230E+00
   74.6000      0.699208195351E+00
   74.7000      0.704831605709E+00
   74.8000      0.702909137964E+00
   74.9000      0.700347967929E+00
   75.0000      0.688142910419E+00
   75.1000      0.688567372818E+00
   75.2000      0.674977632484E+00
   75.3000      0.668300105567E+00
   75.4000      0.676466754395E+00
   75.5000      0.661306428516E+00
   75.6000      0.680091579126E+00
   75.7000      0.678842984097E+00
   75.8000      0.682715838159E+00
   75.9000      0.697304598259E+00
   76.0000      0.690438588781E+00
   76.1000      0.696773730497E+00
   76.2000      0.692166339505E+00
   76.3000      0.687483568598E+00
   76.4000      0.679859048528E+00
   76.5000      0.679513748571E+00
   76.6000      0.670996207918E+00
   76.7000      0.672056224751E+00
   76.8000      0.679772648952E+00
   76.9000      0.673427514350E+00
   77.0000      0.692127969548E+00
   77.1000      0.688897312175E+00
   77.2000      0.693509174245E+00
   77.3000      0.701059009062E+00
   77.4000      0.688207480804E+00
   77.5000      0.692050714472E+00
   77.6000      0.680231191065E+00
   77.7000      0.672761890105E+00
   77.8000      0.669042061344E+00
   77.9000      0.663741107597E+00
   78.0000      0.663139941691E+00
   78.1000      0.666302156409E+00
   78.2000      0.671940965657E+00
   78.3000      0.672091907779E+00
   78.4000      0.683593388850E+00
   78.5000      0.677207229779E+00
   78.6000      0.678036660803E+00
   78.7000      0.676128205039E+00
   78.8000      0.658502018321E+00
   78.9000      0.660955337544E+00
   79.0000      0.644040905439E+00
   79.1000      0.640241998066E+00
   79.2000      0.641790570689E+00
   79.3000      0.635289929411E+00
   79.4000      0.645619224517E+00
   79.5000      0.647066938503E+00
   79.6000      0.652126161957E+00
   79.7000      0.654589155674E+00
   79.8000      0.655366935106E+00
   79.9000      0.647275510190E+00
   80.0000      0.642753771788E+00
   80.1000      0.634496463569E+00
   80.2000      0.619027640463E+00
   80.3000      0.622958963347E+00
   80.4000      0.608388736932E+00
   80.5000      0.613722156436E+00
   80.6000      0.619261357805E+00
   80.7000      0.614942552568E+00
   80.8000      0.631575113029E+00
   80.9000      0.626230264393E+00
   81.0000      0.629838115394E+00
   81.1000      0.628850982823E+00
   81.2000      0.619282363792E+00
   81.3000      0.613642323317E+00
   81.4000      0.605176171501E+00
   81.5000      0.598109791443E+00
   81.6000      0.591283567733E+00
   81.7000      0.596665902234E+00
   81.8000      0.589758440911E+00
   81.9000      0.600233986228E+00
   82.0000      0.604026872483E+00
   82.1000      0.600537021907E+00
   82.2000      0.613915885809E+00
   82.3000      0.600548248923E+00
   82.4000      0.603243822688E+00
   82.5000      0.597956179132E+00
   82.6000      0.585290081298E+00
   82.7000      0.587450310593E+00
   82.8000      0.577623252333E+00
   82.9000      0.578057881171E+00
   83.0000      0.578702335207E+00
   83.1000      0.581402257779E+00
   83.2000      0.582083917982E+00
   83.3000      0.588199320310E+00
   83.4000      0.587898820478E+00
   83.5000      0.584796284409E+00
   83.6000      0.590830632411E+00
   83.7000      0.576866743847E+00
   83.8000      0.581436954185E+00
   83.9000      0.575558461947E+00
   84.0000      0.567718983493E+00
   84.1000      0.577203680673E+00
   84.2000      0.566710410033E+00
   84.3000      0.575162841855E+00
   84.4000      0.576630143552E+00
   84.5000      0.575025241477E+00
   84.6000      0.581750392381E+00
   84.7000      0.578689844847E+00
   84.8000      0.579211965535E+00
   84.9000      0.577433030375E+00
   85.0000      0.577870391512E+00
   85.1000      0.571705791382E+00
   85.2000      0.576894501282E+00
   85.3000      0.573784813651E+00
   85.4000      0.573088526909E+00
   85.5000      0.583838005920E+00
   85.6000      0.574503675206E+00
   85.7000      0.587080696850E+00
   85.8000      0.584752382859E+00
   85.9000      0.581753352273E+00
   86.0000      0.591245872243E+00
   86.1000      0.580215696532E+00
   86.2000      0.586454402689E+00
   86.3000      0.584420264674E+00
   86.4000      0.582847642313E+00
   86.5000      0.587289498865E+00
   86.6000      0.588396859995E+00
   86.7000      0.590857050708E+00
   86.8000      0.593580909126E+00
   86.9000      0.599273289384E+00
   87.0000      0.593552903418E+00
   87.1000      0.602374655951E+00
   87.2000      0.595872859456E+00
   87.3000      0.593634346735E+00
   87.4000      0.600904715901E+00
   87.5000      0.587380391335E+00
