   11.3000      0.152602857024E+03
   11.4000      0.152550098175E+03
   11.5000      0.152159708067E+03
   11.6000      0.151433129256E+03
   11.7000      0.152526498651E+03
   11.8000      0.156299112801E+03
   11.9000      0.161761697295E+03
   12.0000      0.168206480216E+03
   12.1000      0.175493045144E+03
   12.2000      0.182305702871E+03
   12.3000      0.186370877132E+03
   12.4000      0.187030394533E+03
   12.5000      0.185430997032E+03
   12.6000      0.182447861159E+03
   12.7000      0.178144027646E+03
   12.8000      0.173125683663E+03
   12.9000      0.169072823160E+03
   13.0000      0.167097632682E+03
   13.1000      0.166857669440E+03
   13.2000      0.167576633064E+03
   13.3000      0.168762145603E+03
   13.4000      0.169866214070E+03
   13.5000      0.169873072669E+03
   13.6000      0.168128365711E+03
   13.7000      0.165187002640E+03
   13.8000      0.162051268433E+03
   13.9000      0.159029992091E+03
   14.0000      0.155646232647E+03
   14.1000      0.151735545107E+03
   14.2000      0.147925981138E+03
   14.3000      0.144576120309E+03
   14.4000      0.141124401390E+03
   14.5000      0.136812576790E+03
   14.6000      0.131741452020E+03
   14.7000      0.126618387141E+03
   14.8000      0.121721057155E+03
   14.9000      0.117120009725E+03
   15.0000      0.113371278570E+03
   15.1000      0.111101783776E+03
   15.2000      0.110018450270E+03
   15.3000      0.109112377408E+03
   15.4000      0.108024738959E+03
   15.5000      0.107080027659E+03
   15.6000      0.106069746171E+03
   15.7000      0.104125555304E+03
   15.8000      0.100890637469E+03
   15.9000      0.970510939206E+02
   16.0000      0.932957829251E+02
   16.1000      0.897532798512E+02
   16.2000      0.867350658565E+02
   16.3000      0.848866123373E+02
   16.4000      0.843197352681E+02
   16.5000      0.842721956987E+02
   16.6000      0.840984295176E+02
   16.7000      0.838715849530E+02
   16.8000      0.835647271571E+02
   16.9000      0.826691420366E+02
   17.0000      0.809460373767E+02
   17.1000      0.788350646761E+02
   17.2000      0.767124374804E+02
   17.3000      0.743730454323E+02
   17.4000      0.718107963106E+02
   17.5000      0.695835100766E+02
   17.6000      0.679046972648E+02
   17.7000      0.661292920336E+02
   17.8000      0.636006331096E+02
   17.9000      0.605118708194E+02
   18.0000      0.573135271854E+02
   18.1000      0.540003542134E+02
   18.2000      0.506400209854E+02
   18.3000      0.478573549591E+02
   18.4000      0.461974747675E+02
   18.5000      0.453968490445E+02
   18.6000      0.449635486068E+02
   18.7000      0.450251452584E+02
   18.8000      0.457838360763E+02
   18.9000      0.466611442479E+02
   19.0000      0.466941939419E+02
   19.1000      0.455952554349E+02
   19.2000      0.438078879660E+02
   19.3000      0.416631415009E+02
   19.4000      0.392897183680E+02
   19.5000      0.371343959346E+02
   19.6000      0.358530856849E+02
   19.7000      0.356620343362E+02
   19.8000      0.362308448528E+02
   19.9000      0.373048527385E+02
   20.0000      0.388308092392E+02
   20.1000      0.404429664878E+02
   20.2000      0.414025500331E+02
   20.3000      0.411590187630E+02
   20.4000      0.397450144433E+02
   20.5000      0.374890628534E+02
   20.6000      0.347056498279E+02
   20.7000      0.318211704658E+02
   20.8000      0.293939076994E+02
   20.9000      0.278746932824E+02
   21.0000      0.274084575399E+02
   21.1000      0.279045042815E+02
   21.2000      0.291405200696E+02
   21.3000      0.306765656103E+02
   21.4000      0.319505487998E+02
   21.5000      0.325207518976E+02
   21.6000      0.321526048606E+02
   21.7000      0.307645568967E+02
   21.8000      0.284189906958E+02
   21.9000      0.254554462090E+02
   22.0000      0.224071728006E+02
   22.1000      0.197226403006E+02
   22.2000      0.176830136353E+02
   22.3000      0.164550051097E+02
   22.4000      0.160817095906E+02
   22.5000      0.163576996690E+02
   22.6000      0.168848335717E+02
   22.7000      0.173437444035E+02
   22.8000      0.175482096080E+02
   22.9000      0.173301479078E+02
   23.0000      0.165401440884E+02
   23.1000      0.152234465232E+02
   23.2000      0.136917688759E+02
   23.3000      0.122911432311E+02
   23.4000      0.112390936278E+02
   23.5000      0.106621725257E+02
   23.6000      0.106349068821E+02
   23.7000      0.111354473690E+02
   23.8000      0.119886944115E+02
   23.9000      0.129652395424E+02
   24.0000      0.138660697639E+02
   24.1000      0.145114517646E+02
   24.2000      0.147877164764E+02
   24.3000      0.146949846208E+02
   24.4000      0.143371269697E+02
   24.5000      0.138293748443E+02
   24.6000      0.132676704293E+02
   24.7000      0.127989483581E+02
   24.8000      0.125574108992E+02
   24.9000      0.125527573466E+02
   25.0000      0.126810422381E+02
   25.1000      0.128392031118E+02
   25.2000      0.129749313807E+02
   25.3000      0.129930288506E+02
   25.4000      0.127888426382E+02
   25.5000      0.123847516361E+02
   25.6000      0.119058494768E+02
   25.7000      0.114223453224E+02
   25.8000      0.108949863655E+02
   25.9000      0.103563169724E+02
   26.0000      0.998420922011E+01
   26.1000      0.989010954949E+01
   26.2000      0.997649560761E+01
   26.3000      0.100661404384E+02
   26.4000      0.101198189519E+02
   26.5000      0.102025195275E+02
   26.6000      0.103026290354E+02
   26.7000      0.103542346734E+02
   26.8000      0.103632248305E+02
   26.9000      0.104144161124E+02
   27.0000      0.105461512490E+02
   27.1000      0.107163384285E+02
   27.2000      0.109285877914E+02
   27.3000      0.112407120697E+02
   27.4000      0.116408525439E+02
   27.5000      0.119963570770E+02
   27.6000      0.121730201110E+02
   27.7000      0.121793819616E+02
   27.8000      0.121007926655E+02
   27.9000      0.119625605060E+02
   28.0000      0.117212558625E+02
   28.1000      0.113684875593E+02
   28.2000      0.110036838151E+02
   28.3000      0.107393247452E+02
   28.4000      0.105933253843E+02
   28.5000      0.105010852015E+02
   28.6000      0.103993247616E+02
   28.7000      0.102812055718E+02
   28.8000      0.101362854562E+02
   28.9000      0.991396928283E+01
   29.0000      0.957674667968E+01
   29.1000      0.914464367743E+01
   29.2000      0.867449814100E+01
   29.3000      0.819045022078E+01
   29.4000      0.770746539663E+01
   29.5000      0.729723142868E+01
   29.6000      0.704047746595E+01
   29.7000      0.692893368048E+01
   29.8000      0.685320281224E+01
   29.9000      0.673294846913E+01
   30.0000      0.659153865254E+01
   30.1000      0.645031191224E+01
   30.2000      0.624343793033E+01
   30.3000      0.588090625569E+01
   30.4000      0.537787689207E+01
   30.5000      0.484896298086E+01
   30.6000      0.437853995419E+01
   30.7000      0.398900216130E+01
   30.8000      0.370024677908E+01
   30.9000      0.355879468640E+01
   31.0000      0.358513639298E+01
   31.1000      0.373242184278E+01
   31.2000      0.394683256503E+01
   31.3000      0.420154668190E+01
   31.4000      0.446208550717E+01
   31.5000      0.466173257149E+01
   31.6000      0.473869115129E+01
   31.7000      0.470235090290E+01
   31.8000      0.460726385712E+01
   31.9000      0.448813753396E+01
   32.0000      0.435025088433E+01
   32.1000      0.420009252387E+01
   32.2000      0.407401888650E+01
   32.3000      0.400475760095E+01
   32.4000      0.398861875757E+01
   32.5000      0.399628352549E+01
   32.6000      0.399435609518E+01
   32.7000      0.397395712708E+01
   32.8000      0.394280706273E+01
   32.9000      0.390701369617E+01
   33.0000      0.386810987856E+01
   33.1000      0.382734353398E+01
   33.2000      0.380905735633E+01
   33.3000      0.384709466048E+01
   33.4000      0.395272145350E+01
   33.5000      0.410690686578E+01
   33.6000      0.427413792438E+01
   33.7000      0.443327312218E+01
   33.8000      0.456796653337E+01
   33.9000      0.464834432643E+01
   34.0000      0.464475852635E+01
   34.1000      0.454603156713E+01
   34.2000      0.437163930253E+01
   34.3000      0.414973723510E+01
   34.4000      0.390674570411E+01
   34.5000      0.368468613847E+01
   34.6000      0.353344099293E+01
   34.7000      0.348712366317E+01
   34.8000      0.353979516206E+01
   34.9000      0.366643647223E+01
   35.0000      0.386288296343E+01
   35.1000      0.412721408292E+01
   35.2000      0.442119205784E+01
   35.3000      0.466667813434E+01
   35.4000      0.480583209466E+01
   35.5000      0.485038562660E+01
   35.6000      0.483586913306E+01
   35.7000      0.476303886318E+01
   35.8000      0.460456304953E+01
   35.9000      0.436943142823E+01
   36.0000      0.412503147001E+01
   36.1000      0.392852770399E+01
   36.2000      0.378521893000E+01
   36.3000      0.367919789881E+01
   36.4000      0.361748080197E+01
   36.5000      0.361777141997E+01
   36.6000      0.366207305976E+01
   36.7000      0.371818754411E+01
   36.8000      0.378356250396E+01
   36.9000      0.387081515186E+01
   37.0000      0.395918030123E+01
   37.1000      0.399438342005E+01
   37.2000      0.396470632867E+01
   37.3000      0.392079289402E+01
   37.4000      0.389730703469E+01
   37.5000      0.385885288286E+01
   37.6000      0.374877217810E+01
   37.7000      0.357972620928E+01
   37.8000      0.341715630154E+01
   37.9000      0.328680332780E+01
   38.0000      0.315542334965E+01
   38.1000      0.299550235265E+01
   38.2000      0.283616088542E+01
   38.3000      0.271975048755E+01
   38.4000      0.264871601296E+01
   38.5000      0.261113884293E+01
   38.6000      0.261655441561E+01
   38.7000      0.268262160315E+01
   38.8000      0.279355355398E+01
   38.9000      0.291341008185E+01
   39.0000      0.304155561904E+01
   39.1000      0.320197714106E+01
   39.2000      0.338580336778E+01
   39.3000      0.353564763344E+01
   39.4000      0.360708106831E+01
   39.5000      0.362073820575E+01
   39.6000      0.361451330609E+01
   39.7000      0.358118808624E+01
   39.8000      0.348083261237E+01
   39.9000      0.330455227869E+01
   40.0000      0.309538774668E+01
   40.1000      0.289236736002E+01
   40.2000      0.270006513394E+01
   40.3000      0.251673360381E+01
   40.4000      0.236218618105E+01
   40.5000      0.226378692392E+01
   40.6000      0.222343785632E+01
   40.7000      0.223305701567E+01
   40.8000      0.230092975577E+01
   40.9000      0.243558851726E+01
   41.0000      0.261745842884E+01
   41.1000      0.280281152822E+01
   41.2000      0.296867932888E+01
   41.3000      0.312306396690E+01
   41.4000      0.326452009952E+01
   41.5000      0.336392053465E+01
   41.6000      0.339000424712E+01
   41.7000      0.334589743754E+01
   41.8000      0.325712952862E+01
   41.9000      0.313540234489E+01
   42.0000      0.298127059792E+01
   42.1000      0.280387738381E+01
   42.2000      0.262585386140E+01
   42.3000      0.246294507493E+01
   42.4000      0.231569811635E+01
   42.5000      0.219122934336E+01
   42.6000      0.210460202599E+01
   42.7000      0.206083683066E+01
   42.8000      0.204563907272E+01
   42.9000      0.204277122882E+01
   43.0000      0.205685164534E+01
   43.1000      0.209722189820E+01
   43.2000      0.215760621984E+01
   43.3000      0.222136021949E+01
   43.4000      0.227985107258E+01
   43.5000      0.233872263507E+01
   43.6000      0.239761370175E+01
   43.7000      0.244660761646E+01
   43.8000      0.248049063314E+01
   43.9000      0.250080597805E+01
   44.0000      0.250648188462E+01
   44.1000      0.248510357231E+01
   44.2000      0.243000764083E+01
   44.3000      0.235298558417E+01
   44.4000      0.226734082947E+01
   44.5000      0.217271759880E+01
   44.6000      0.205941751656E+01
   44.7000      0.193206136666E+01
   44.8000      0.181236574347E+01
   44.9000      0.171424766283E+01
   45.0000      0.163518215290E+01
   45.1000      0.156714175507E+01
   45.2000      0.151300797120E+01
   45.3000      0.148181674531E+01
   45.4000      0.147194024188E+01
   45.5000      0.147546770890E+01
   45.6000      0.148678441654E+01
   45.7000      0.150503975826E+01
   45.8000      0.152720627238E+01
   45.9000      0.154447928124E+01
   46.0000      0.155440728394E+01
   46.1000      0.156061511623E+01
   46.2000      0.156410620509E+01
   46.3000      0.155897534061E+01
   46.4000      0.153787683934E+01
   46.5000      0.150457941136E+01
   46.6000      0.146731626065E+01
   46.7000      0.142825519079E+01
   46.8000      0.138351613140E+01
   46.9000      0.132999705970E+01
   47.0000      0.127451880248E+01
   47.1000      0.122627069215E+01
   47.2000      0.118891371219E+01
   47.3000      0.116112009104E+01
   47.4000      0.114009437498E+01
   47.5000      0.112933770587E+01
   47.6000      0.113392070177E+01
   47.7000      0.115378173862E+01
   47.8000      0.118229097756E+01
   47.9000      0.120961165542E+01
   48.0000      0.123394578490E+01
   48.1000      0.125869926885E+01
   48.2000      0.128302337429E+01
   48.3000      0.129905259008E+01
   48.4000      0.129839936928E+01
   48.5000      0.128507357931E+01
   48.6000      0.126924737591E+01
   48.7000      0.125479910255E+01
   48.8000      0.123915783203E+01
   48.9000      0.122145112382E+01
   49.0000      0.121002231239E+01
   49.1000      0.121188354115E+01
   49.2000      0.122597663382E+01
   49.3000      0.125120298017E+01
   49.4000      0.129035988586E+01
   49.5000      0.134571014307E+01
   49.6000      0.140904217461E+01
   49.7000      0.146996461109E+01
   49.8000      0.153157309947E+01
   49.9000      0.160233683725E+01
   50.0000      0.167846498470E+01
   50.1000      0.174049654643E+01
   50.2000      0.177695090335E+01
   50.3000      0.180034946390E+01
   50.4000      0.182553444623E+01
   50.5000      0.184719709244E+01
   50.6000      0.184637962296E+01
   50.7000      0.181925330118E+01
   50.8000      0.178474424983E+01
   50.9000      0.175743570330E+01
   51.0000      0.173381438816E+01
   51.1000      0.170582707953E+01
   51.2000      0.167890457269E+01
   51.3000      0.166649759687E+01
   51.4000      0.167072562809E+01
   51.5000      0.168739384876E+01
   51.6000      0.171924672249E+01
   51.7000      0.177270278547E+01
   51.8000      0.184303058730E+01
   51.9000      0.191312846731E+01
   52.0000      0.197709723928E+01
   52.1000      0.204571900351E+01
   52.2000      0.212342365010E+01
   52.3000      0.219312701569E+01
   52.4000      0.223223272141E+01
   52.5000      0.224242006307E+01
   52.6000      0.224332937802E+01
   52.7000      0.224179445018E+01
   52.8000      0.222462742182E+01
   52.9000      0.218047494531E+01
   53.0000      0.212022003115E+01
   53.1000      0.206234589988E+01
   53.2000      0.201095052633E+01
   53.3000      0.196054082352E+01
   53.4000      0.191096962201E+01
   53.5000      0.187067027458E+01
   53.6000      0.184259021737E+01
   53.7000      0.182124449071E+01
   53.8000      0.180646833498E+01
   53.9000      0.180414894055E+01
   54.0000      0.181492871403E+01
   54.1000      0.182752021824E+01
   54.2000      0.183202211974E+01
   54.3000      0.183429818390E+01
   54.4000      0.184380272160E+01
   54.5000      0.185747015160E+01
   54.6000      0.186151766807E+01
   54.7000      0.184963074178E+01
   54.8000      0.183116192439E+01
   54.9000      0.181444721747E+01
   55.0000      0.179622298269E+01
   55.1000      0.176842644725E+01
   55.2000      0.173034242426E+01
   55.3000      0.168933177781E+01
   55.4000      0.164854233403E+01
   55.5000      0.160626988416E+01
   55.6000      0.156242968424E+01
   55.7000      0.152019746605E+01
   55.8000      0.148249270863E+01
   55.9000      0.144768276166E+01
   56.0000      0.141601917502E+01
   56.1000      0.139216852627E+01
   56.2000      0.137920904887E+01
   56.3000      0.137549045443E+01
   56.4000      0.137626058749E+01
   56.5000      0.138131837948E+01
   56.6000      0.139377785610E+01
   56.7000      0.141285800157E+01
   56.8000      0.143395209704E+01
   56.9000      0.145162827607E+01
   57.0000      0.146446102032E+01
   57.1000      0.147263155892E+01
   57.2000      0.147381086616E+01
   57.3000      0.146565248182E+01
   57.4000      0.144654577793E+01
   57.5000      0.141722742475E+01
   57.6000      0.137938307978E+01
   57.7000      0.133427367036E+01
   57.8000      0.128485847304E+01
   57.9000      0.123385152760E+01
   58.0000      0.118453594782E+01
   58.1000      0.114095688355E+01
   58.2000      0.110665305883E+01
   58.3000      0.108500771409E+01
   58.4000      0.107697598622E+01
   58.5000      0.108356997652E+01
   58.6000      0.110683982129E+01
   58.7000      0.114707497311E+01
   58.8000      0.120235658734E+01
   58.9000      0.126801587033E+01
   59.0000      0.134063308824E+01
   59.1000      0.141841314991E+01
   59.2000      0.149745254425E+01
   59.3000      0.157238278427E+01
   59.4000      0.163725864106E+01
   59.5000      0.168867790285E+01
   59.6000      0.172484488602E+01
   59.7000      0.174283077654E+01
   59.8000      0.174128619135E+01
   59.9000      0.172076879433E+01
   60.0000      0.168379716612E+01
   60.1000      0.163293386880E+01
   60.2000      0.157027385527E+01
   60.3000      0.150164974378E+01
   60.4000      0.143481755005E+01
   60.5000      0.137630448731E+01
   60.6000      0.132951502791E+01
   60.7000      0.129648795978E+01
   60.8000      0.128280815677E+01
   60.9000      0.129414052119E+01
   61.0000      0.133174719084E+01
   61.1000      0.139166292110E+01
   61.2000      0.146822268338E+01
   61.3000      0.155954334641E+01
   61.4000      0.166385062219E+01
   61.5000      0.177523787307E+01
   61.6000      0.188391213696E+01
   61.7000      0.198045319796E+01
   61.8000      0.206129105879E+01
   61.9000      0.212495428429E+01
   62.0000      0.216802915315E+01
   62.1000      0.218573952239E+01
   62.2000      0.217563929717E+01
   62.3000      0.214166385591E+01
   62.4000      0.208955333007E+01
   62.5000      0.202338375794E+01
   62.6000      0.194689040917E+01
   62.7000      0.186555710236E+01
   62.8000      0.178759445925E+01
   62.9000      0.171894818283E+01
   63.0000      0.166309537886E+01
   63.1000      0.162472516310E+01
   63.2000      0.160883493670E+01
   63.3000      0.161722360520E+01
   63.4000      0.164505009544E+01
   63.5000      0.168727771736E+01
   63.6000      0.174510800454E+01
   63.7000      0.181994328134E+01
   63.8000      0.190516575787E+01
   63.9000      0.198650229576E+01
   64.0000      0.205547467389E+01
   64.1000      0.211584496219E+01
   64.2000      0.217134769044E+01
   64.3000      0.221537105087E+01
   64.4000      0.223597959811E+01
   64.5000      0.223154997887E+01
   64.6000      0.221272970727E+01
   64.7000      0.218704537210E+01
   64.8000      0.215268506505E+01
   64.9000      0.210680928432E+01
   65.0000      0.205515441160E+01
   65.1000      0.200694101386E+01
   65.2000      0.196415457302E+01
   65.3000      0.192623969208E+01
   65.4000      0.189786526401E+01
   65.5000      0.188538279987E+01
   65.6000      0.188631391908E+01
   65.7000      0.189079723242E+01
   65.8000      0.189848249634E+01
   65.9000      0.192029211110E+01
   66.0000      0.196052496093E+01
   66.1000      0.200622026695E+01
   66.2000      0.204173638933E+01
   66.3000      0.207062104406E+01
   66.4000      0.210791780977E+01
   66.5000      0.215568302481E+01
   66.6000      0.219897093133E+01
   66.7000      0.222623764637E+01
   66.8000      0.224434518033E+01
   66.9000      0.226389225825E+01
   67.0000      0.228228769037E+01
   67.1000      0.229064113183E+01
   67.2000      0.228800395042E+01
   67.3000      0.228032092521E+01
   67.4000      0.226634378339E+01
   67.5000      0.223966144527E+01
   67.6000      0.220420036165E+01
   67.7000      0.217231952487E+01
   67.8000      0.214725587220E+01
   67.9000      0.211732265920E+01
   68.0000      0.207695065838E+01
   68.1000      0.204236028418E+01
   68.2000      0.203264889462E+01
   68.3000      0.204581979329E+01
   68.4000      0.206464801445E+01
   68.5000      0.208491622555E+01
   68.6000      0.212234594191E+01
   68.7000      0.218701322505E+01
   68.8000      0.226841633251E+01
   68.9000      0.234989546875E+01
   69.0000      0.242753919685E+01
   69.1000      0.250485310908E+01
   69.2000      0.257550830311E+01
   69.3000      0.262754722188E+01
   69.4000      0.265749614236E+01
   69.5000      0.266846357095E+01
   69.6000      0.265605658446E+01
   69.7000      0.260846582398E+01
   69.8000      0.252679538759E+01
   69.9000      0.242938590511E+01
   70.0000      0.233049489498E+01
   70.1000      0.222641742233E+01
   70.2000      0.211052083017E+01
   70.3000      0.199618431364E+01
   70.4000      0.190863895094E+01
   70.5000      0.185900095586E+01
   70.6000      0.184043804264E+01
   70.7000      0.184727826486E+01
   70.8000      0.188664081762E+01
   70.9000      0.196418907414E+01
   71.0000      0.207158626935E+01
   71.1000      0.219619717533E+01
   71.2000      0.233147853910E+01
   71.3000      0.247146770327E+01
   71.4000      0.260016788398E+01
   71.5000      0.269957377569E+01
   71.6000      0.276583469318E+01
   71.7000      0.280362272415E+01
   71.8000      0.280874375946E+01
   71.9000      0.276693540698E+01
   72.0000      0.267379677827E+01
   72.1000      0.254513295151E+01
   72.2000      0.239925965949E+01
   72.3000      0.224160770170E+01
   72.4000      0.207251963122E+01
   72.5000      0.190277203388E+01
   72.6000      0.175110660566E+01
   72.7000      0.162808636469E+01
   72.8000      0.153606269007E+01
   72.9000      0.148047365057E+01
   73.0000      0.146936490764E+01
   73.1000      0.150122763065E+01
   73.2000      0.156270705167E+01
   73.3000      0.164554122828E+01
   73.4000      0.175313041787E+01
   73.5000      0.188421646743E+01
   73.6000      0.202080747634E+01
   73.7000      0.214027412085E+01
   73.8000      0.223626456524E+01
   73.9000      0.231465240588E+01
   74.0000      0.237323092961E+01
   74.1000      0.239960179937E+01
   74.2000      0.238696140262E+01
   74.3000      0.234199697954E+01
   74.4000      0.227199660576E+01
   74.5000      0.217652959923E+01
   74.6000      0.205920365299E+01
   74.7000      0.193411028359E+01
   74.8000      0.181343602177E+01
   74.9000      0.169502313024E+01
   75.0000      0.157427404355E+01
   75.1000      0.146386183097E+01
   75.2000      0.138463052485E+01
   75.3000      0.134072223477E+01
   75.4000      0.131704059473E+01
   75.5000      0.130455873696E+01
   75.6000      0.131492215257E+01
   75.7000      0.136009385368E+01
   75.8000      0.143244767520E+01
   75.9000      0.151468507923E+01
   76.0000      0.160066305848E+01
   76.1000      0.169423719797E+01
   76.2000      0.179064849702E+01
   76.3000      0.187714753972E+01
   76.4000      0.194952633700E+01
   76.5000      0.201228219805E+01
   76.6000      0.206102684765E+01
   76.7000      0.207835051951E+01
   76.8000      0.205757334070E+01
   76.9000      0.201530828794E+01
   77.0000      0.196810172819E+01
   77.1000      0.190878290769E+01
   77.2000      0.181978940126E+01
   77.3000      0.170653717177E+01
   77.4000      0.159757883755E+01
   77.5000      0.151083982698E+01
   77.6000      0.143916586835E+01
   77.7000      0.137275160462E+01
   77.8000      0.132159000370E+01
   77.9000      0.130283693649E+01
   78.0000      0.131773410457E+01
   78.1000      0.135697112074E+01
   78.2000      0.141845942210E+01
   78.3000      0.150537669131E+01
   78.4000      0.160876158042E+01
   78.5000      0.170955150921E+01
   78.6000      0.180167358881E+01
   78.7000      0.189404243512E+01
   78.8000      0.198557658866E+01
   78.9000      0.205323235913E+01
   79.0000      0.207670441917E+01
   79.1000      0.206506597359E+01
   79.2000      0.204109441565E+01
   79.3000      0.200833662589E+01
   79.4000      0.195069632208E+01
   79.5000      0.186310806087E+01
   79.6000      0.176597952220E+01
   79.7000      0.168142231980E+01
   79.8000      0.161240146004E+01
   79.9000      0.155363329214E+01
   80.0000      0.150990749090E+01
   80.1000      0.149200856326E+01
   80.2000      0.149966586384E+01
   80.3000      0.152479184371E+01
   80.4000      0.156721106953E+01
   80.5000      0.163176388924E+01
   80.6000      0.171129475614E+01
   80.7000      0.178516510866E+01
   80.8000      0.184169729329E+01
   80.9000      0.188889350084E+01
   81.0000      0.193441224491E+01
   81.1000      0.196761407351E+01
   81.2000      0.197095171638E+01
   81.3000      0.194445391660E+01
   81.4000      0.190511493627E+01
   81.5000      0.186360634672E+01
   81.6000      0.181653950959E+01
   81.7000      0.176089920371E+01
   81.8000      0.170530191314E+01
   81.9000      0.166074848997E+01
   82.0000      0.162883394167E+01
   82.1000      0.160802377177E+01
   82.2000      0.160187307737E+01
   82.3000      0.161380663340E+01
   82.4000      0.163789705020E+01
   82.5000      0.166341066530E+01
   82.6000      0.168838144104E+01
   82.7000      0.171749096047E+01
   82.8000      0.174858593941E+01
   82.9000      0.177037074122E+01
   83.0000      0.177491404617E+01
   83.1000      0.176621641073E+01
   83.2000      0.175057365462E+01
   83.3000      0.172751203562E+01
   83.4000      0.169542353106E+01
   83.5000      0.165890161183E+01
   83.6000      0.162514139273E+01
   83.7000      0.159513122631E+01
   83.8000      0.156762288407E+01
   83.9000      0.154859623048E+01
   84.0000      0.154659283776E+01
   84.1000      0.156080059205E+01
   84.2000      0.158068170620E+01
   84.3000      0.160069753846E+01
   84.4000      0.162655565870E+01
   84.5000      0.166182151582E+01
   84.6000      0.169838031478E+01
   84.7000      0.172470586539E+01
   84.8000      0.173888079557E+01
   84.9000      0.174563936878E+01
   85.0000      0.174416450483E+01
   85.1000      0.173028900497E+01
   85.2000      0.170650945071E+01
   85.3000      0.168057356831E+01
   85.4000      0.165361610309E+01
   85.5000      0.161933755507E+01
   85.6000      0.158019126631E+01
   85.7000      0.155140644705E+01
   85.8000      0.154264764081E+01
   85.9000      0.154451025581E+01
   86.0000      0.154247076604E+01
   86.1000      0.154025670865E+01
   86.2000      0.155436135005E+01
   86.3000      0.158796957542E+01
   86.4000      0.162438304983E+01
   86.5000      0.164868933584E+01
   86.6000      0.166556984930E+01
   86.7000      0.168630205682E+01
   86.8000      0.170910996595E+01
   86.9000      0.172341737707E+01
   87.0000      0.172633804109E+01
   87.1000      0.172469383627E+01
   87.2000      0.172099968429E+01
   87.3000      0.171089904331E+01
   87.4000      0.169610156468E+01
   87.5000      0.168633945234E+01
