   17.5000      0.167796922687E+02
   17.6000      0.140627877701E+02
   17.7000      0.120981474113E+02
   17.8000      0.113551542573E+02
   17.9000      0.117906337099E+02
   18.0000      0.132341611503E+02
   18.1000      0.149077054453E+02
   18.2000      0.162609831112E+02
   18.3000      0.164645016454E+02
   18.4000      0.157783315456E+02
   18.5000      0.144692457944E+02
   18.6000      0.126448306199E+02
   18.7000      0.114187313509E+02
   18.8000      0.108479470343E+02
   18.9000      0.109726138944E+02
   19.0000      0.117624607688E+02
   19.1000      0.127375471152E+02
   19.2000      0.136342402135E+02
   19.3000      0.138373297122E+02
   19.4000      0.137529906087E+02
   19.5000      0.132291082163E+02
   19.6000      0.121804616566E+02
   19.7000      0.115121638707E+02
   19.8000      0.108190105088E+02
   19.9000      0.103301986167E+02
   20.0000      0.101741124925E+02
   20.1000      0.101685002234E+02
   20.2000      0.103258325587E+02
   20.3000      0.102548879495E+02
   20.4000      0.104969514515E+02
   20.5000      0.104345094545E+02
   20.6000      0.100177249723E+02
   20.7000      0.977743934070E+01
   20.8000      0.905160594525E+01
   20.9000      0.828281324792E+01
   21.0000      0.754946245020E+01
   21.1000      0.703894859155E+01
   21.2000      0.678094570031E+01
   21.3000      0.666248111664E+01
   21.4000      0.710063812449E+01
   21.5000      0.727441805290E+01
   21.6000      0.728717503264E+01
   21.7000      0.717651526649E+01
   21.8000      0.651246952097E+01
   21.9000      0.570299554042E+01
   22.0000      0.484119876000E+01
   22.1000      0.429447288518E+01
   22.2000      0.403437091090E+01
   22.3000      0.416121628623E+01
   22.4000      0.470338774695E+01
   22.5000      0.512015313993E+01
   22.6000      0.540606202795E+01
   22.7000      0.536129694750E+01
   22.8000      0.494274766029E+01
   22.9000      0.431838761333E+01
   23.0000      0.370778040842E+01
   23.1000      0.337309166107E+01
   23.2000      0.337447409683E+01
   23.3000      0.375254933008E+01
   23.4000      0.432167206305E+01
   23.5000      0.494659539014E+01
   23.6000      0.531950120382E+01
   23.7000      0.536194872115E+01
   23.8000      0.516352683497E+01
   23.9000      0.469520676384E+01
   24.0000      0.423895331448E+01
   24.1000      0.391149907226E+01
   24.2000      0.387607815301E+01
   24.3000      0.403657026010E+01
   24.4000      0.432059884629E+01
   24.5000      0.475591754756E+01
   24.6000      0.492739346120E+01
   24.7000      0.495074034429E+01
   24.8000      0.482716720058E+01
   24.9000      0.444189852117E+01
   25.0000      0.404207000324E+01
   25.1000      0.365702010019E+01
   25.2000      0.340696609494E+01
   25.3000      0.325256078440E+01
   25.4000      0.325390319449E+01
   25.5000      0.343940705718E+01
   25.6000      0.355969102853E+01
   25.7000      0.376253257787E+01
   25.8000      0.394101809602E+01
   25.9000      0.392921820052E+01
   26.0000      0.390080807676E+01
   26.1000      0.374506732056E+01
   26.2000      0.349178146322E+01
   26.3000      0.327322438676E+01
   26.4000      0.310929092003E+01
   26.5000      0.310500965479E+01
   26.6000      0.324878985085E+01
   26.7000      0.361023869106E+01
   26.8000      0.407521252786E+01
   26.9000      0.446840386516E+01
   27.0000      0.484490085592E+01
   27.1000      0.494002738722E+01
   27.2000      0.476123525767E+01
   27.3000      0.448698257803E+01
   27.4000      0.404828064260E+01
   27.5000      0.370473838596E+01
   27.6000      0.358737324600E+01
   27.7000      0.369696003832E+01
   27.8000      0.404282557954E+01
   27.9000      0.447838850433E+01
   28.0000      0.490622046216E+01
   28.1000      0.507559181000E+01
   28.2000      0.496052315690E+01
   28.3000      0.463837501584E+01
   28.4000      0.404470712381E+01
   28.5000      0.349917830365E+01
   28.6000      0.314383750316E+01
   28.7000      0.295881768338E+01
   28.8000      0.312174378513E+01
   28.9000      0.346303226720E+01
   29.0000      0.381797646907E+01
   29.1000      0.409323270208E+01
   29.2000      0.413579766615E+01
   29.3000      0.395384429916E+01
   29.4000      0.352663981880E+01
   29.5000      0.309205129577E+01
   29.6000      0.273473606743E+01
   29.7000      0.245502833394E+01
   29.8000      0.251893599197E+01
   29.9000      0.269593149322E+01
   30.0000      0.291907390631E+01
   30.1000      0.321070313682E+01
   30.2000      0.332962042482E+01
   30.3000      0.332436068033E+01
   30.4000      0.316905756872E+01
   30.5000      0.299698799182E+01
   30.6000      0.281066648295E+01
   30.7000      0.263594387834E+01
   30.8000      0.268521715671E+01
   30.9000      0.271024806565E+01
   31.0000      0.278324055549E+01
   31.1000      0.291818352789E+01
   31.2000      0.293919156899E+01
   31.3000      0.293764729730E+01
   31.4000      0.288020602748E+01
   31.5000      0.285672478371E+01
   31.6000      0.280800199392E+01
   31.7000      0.278318107735E+01
   31.8000      0.285650814677E+01
   31.9000      0.284821962732E+01
   32.0000      0.285037058857E+01
   32.1000      0.282112100425E+01
   32.2000      0.272350845799E+01
   32.3000      0.259919988882E+01
   32.4000      0.246078293699E+01
   32.5000      0.238187583684E+01
   32.6000      0.230373113284E+01
   32.7000      0.229167801013E+01
   32.8000      0.232536685532E+01
   32.9000      0.235107553971E+01
   33.0000      0.236387532147E+01
   33.1000      0.232862566977E+01
   33.2000      0.227941295946E+01
   33.3000      0.214949845740E+01
   33.4000      0.201337965374E+01
   33.5000      0.189506196394E+01
   33.6000      0.177273045630E+01
   33.7000      0.170020990069E+01
   33.8000      0.166123979233E+01
   33.9000      0.170222864860E+01
   34.0000      0.172932270842E+01
   34.1000      0.179113346156E+01
   34.2000      0.189495766956E+01
   34.3000      0.190920314675E+01
   34.4000      0.193188577988E+01
   34.5000      0.190935339496E+01
   34.6000      0.183811205401E+01
   34.7000      0.173999563589E+01
   34.8000      0.164224742893E+01
   34.9000      0.161545291444E+01
   35.0000      0.157308296874E+01
   35.1000      0.164482651767E+01
   35.2000      0.179117926994E+01
   35.3000      0.190752409674E+01
   35.4000      0.207644590341E+01
   35.5000      0.218454295467E+01
   35.6000      0.221393022670E+01
   35.7000      0.216385706691E+01
   35.8000      0.204954577113E+01
   35.9000      0.191623898557E+01
   36.0000      0.175140346865E+01
   36.1000      0.168001689620E+01
   36.2000      0.167493822850E+01
   36.3000      0.171312876508E+01
   36.4000      0.185381559727E+01
   36.5000      0.198167177437E+01
   36.6000      0.207312420836E+01
   36.7000      0.212573969609E+01
   36.8000      0.207070463216E+01
   36.9000      0.194389748962E+01
   37.0000      0.177262422081E+01
   37.1000      0.158292118394E+01
   37.2000      0.142809746449E+01
   37.3000      0.133188542512E+01
   37.4000      0.133500941535E+01
   37.5000      0.139059225314E+01
   37.6000      0.149793361852E+01
   37.7000      0.166160585092E+01
   37.8000      0.174269350675E+01
   37.9000      0.180731127601E+01
   38.0000      0.183079275922E+01
   38.1000      0.172578857002E+01
   38.2000      0.163270714360E+01
   38.3000      0.151766379334E+01
   38.4000      0.141142729641E+01
   38.5000      0.137045290446E+01
   38.6000      0.139818187288E+01
   38.7000      0.152198563747E+01
   38.8000      0.163257123679E+01
   38.9000      0.182372986696E+01
   39.0000      0.199525410143E+01
   39.1000      0.203463459873E+01
   39.2000      0.210460587192E+01
   39.3000      0.205280076387E+01
   39.4000      0.192570029656E+01
   39.5000      0.183473307969E+01
   39.6000      0.172926769362E+01
   39.7000      0.169100455332E+01
   39.8000      0.169455870154E+01
   39.9000      0.180774508635E+01
   40.0000      0.193736109391E+01
   40.1000      0.202585535231E+01
   40.2000      0.217608891486E+01
   40.3000      0.218160386308E+01
   40.4000      0.211572387906E+01
   40.5000      0.205043920173E+01
   40.6000      0.187724567387E+01
   40.7000      0.173684516825E+01
   40.8000      0.163725098056E+01
   40.9000      0.159506374853E+01
   41.0000      0.161275207159E+01
   41.1000      0.167265395932E+01
   41.2000      0.180200738478E+01
   41.3000      0.186062071984E+01
   41.4000      0.190566739790E+01
   41.5000      0.193060856561E+01
   41.6000      0.183278092621E+01
   41.7000      0.174495426207E+01
   41.8000      0.164313556823E+01
   41.9000      0.152500054564E+01
   42.0000      0.147058711233E+01
   42.1000      0.145136096252E+01
   42.2000      0.147925156404E+01
   42.3000      0.152827297084E+01
   42.4000      0.159867510965E+01
   42.5000      0.166803087994E+01
   42.6000      0.169060209820E+01
   42.7000      0.171516403027E+01
   42.8000      0.170321189531E+01
   42.9000      0.165455285398E+01
   43.0000      0.162678236846E+01
   43.1000      0.157822544931E+01
   43.2000      0.153583006381E+01
   43.3000      0.152662859117E+01
   43.4000      0.151268722703E+01
   43.5000      0.152186443400E+01
   43.6000      0.155322612193E+01
   43.7000      0.158314238714E+01
   43.8000      0.162630657276E+01
   43.9000      0.166795272236E+01
   44.0000      0.170281786688E+01
   44.1000      0.171795432985E+01
   44.2000      0.171377438608E+01
   44.3000      0.170236568198E+01
   44.4000      0.165016000477E+01
   44.5000      0.160806202419E+01
   44.6000      0.157979315770E+01
   44.7000      0.153307815348E+01
   44.8000      0.154397579163E+01
   44.9000      0.156948509064E+01
   45.0000      0.159302140058E+01
   45.1000      0.164925604907E+01
   45.2000      0.168039127036E+01
   45.3000      0.169250579620E+01
   45.4000      0.167376775384E+01
   45.5000      0.163692929635E+01
   45.6000      0.158561205733E+01
   45.7000      0.151111823633E+01
   45.8000      0.149021050164E+01
   45.9000      0.147221739034E+01
   46.0000      0.147228496623E+01
   46.1000      0.153399016467E+01
   46.2000      0.157000682398E+01
   46.3000      0.160792082402E+01
   46.4000      0.163577407695E+01
   46.5000      0.162240135116E+01
   46.6000      0.158843173247E+01
   46.7000      0.153396786018E+01
   46.8000      0.149871375351E+01
   46.9000      0.146466823691E+01
   47.0000      0.146418833639E+01
   47.1000      0.151699923345E+01
   47.2000      0.156706269494E+01
   47.3000      0.164188213072E+01
   47.4000      0.171291778760E+01
   47.5000      0.174575670194E+01
   47.6000      0.175606941371E+01
   47.7000      0.173403581980E+01
   47.8000      0.169380972388E+01
   47.9000      0.164994844522E+01
   48.0000      0.162316619949E+01
   48.1000      0.162507930592E+01
   48.2000      0.165647901690E+01
   48.3000      0.171271720941E+01
   48.4000      0.177894233131E+01
   48.5000      0.184163087209E+01
   48.6000      0.187614131878E+01
   48.7000      0.188145927992E+01
   48.8000      0.185451713251E+01
   48.9000      0.180451677626E+01
   49.0000      0.174239963892E+01
   49.1000      0.168505242847E+01
   49.2000      0.166237837192E+01
   49.3000      0.164453779271E+01
   49.4000      0.166183527500E+01
   49.5000      0.170785767272E+01
   49.6000      0.172601222059E+01
   49.7000      0.175455420181E+01
   49.8000      0.175780123373E+01
   49.9000      0.172375013354E+01
   50.0000      0.167444938846E+01
   50.1000      0.160809743339E+01
   50.2000      0.155186595750E+01
   50.3000      0.148256204551E+01
   50.4000      0.145641798005E+01
   50.5000      0.145836380482E+01
   50.6000      0.144399383430E+01
   50.7000      0.148450371173E+01
   50.8000      0.150686864154E+01
   50.9000      0.150327091224E+01
   51.0000      0.150884708821E+01
   51.1000      0.147572268713E+01
   51.2000      0.143068933185E+01
   51.3000      0.136930442308E+01
   51.4000      0.132358198864E+01
   51.5000      0.128566125243E+01
   51.6000      0.124802890865E+01
   51.7000      0.127323808625E+01
   51.8000      0.128843140782E+01
   51.9000      0.131232619302E+01
   52.0000      0.136864723278E+01
   52.1000      0.138119884943E+01
   52.2000      0.138712857275E+01
   52.3000      0.137705316466E+01
   52.4000      0.133825198277E+01
   52.5000      0.129181203428E+01
   52.6000      0.124191845336E+01
   52.7000      0.121845637532E+01
   52.8000      0.120004593461E+01
   52.9000      0.121348833610E+01
   53.0000      0.126494943753E+01
   53.1000      0.130425240403E+01
   53.2000      0.136116504431E+01
   53.3000      0.140746893931E+01
   53.4000      0.141041725945E+01
   53.5000      0.140053093881E+01
   53.6000      0.135743648063E+01
   53.7000      0.128984464617E+01
   53.8000      0.122759545809E+01
   53.9000      0.117213597314E+01
   54.0000      0.114279684959E+01
   54.1000      0.114461766601E+01
   54.2000      0.117925304395E+01
   54.3000      0.123599340251E+01
   54.4000      0.129236756204E+01
   54.5000      0.135256086095E+01
   54.6000      0.137988263332E+01
   54.7000      0.136948522309E+01
   54.8000      0.134691741755E+01
   54.9000      0.127879580784E+01
   55.0000      0.120503521954E+01
   55.1000      0.115152527053E+01
   55.2000      0.109735346004E+01
   55.3000      0.108556778702E+01
   55.4000      0.110731545171E+01
   55.5000      0.114952462730E+01
   55.6000      0.120826654128E+01
   55.7000      0.126379316959E+01
   55.8000      0.131358335997E+01
   55.9000      0.131996768793E+01
   56.0000      0.130780253561E+01
   56.1000      0.127887371051E+01
   56.2000      0.120804650164E+01
   56.3000      0.115805892787E+01
   56.4000      0.111370658292E+01
   56.5000      0.107406352406E+01
   56.6000      0.107661171034E+01
   56.7000      0.109059381636E+01
   56.8000      0.111788009736E+01
   56.9000      0.114888327584E+01
   57.0000      0.117227336547E+01
   57.1000      0.118047014741E+01
   57.2000      0.115955701578E+01
   57.3000      0.113389915089E+01
   57.4000      0.108979310617E+01
   57.5000      0.103860471589E+01
   57.6000      0.100945803615E+01
   57.7000      0.983561379540E+00
   57.8000      0.977797719698E+00
   57.9000      0.995931716883E+00
   58.0000      0.101538802613E+01
   58.1000      0.104152712328E+01
   58.2000      0.106420216114E+01
   58.3000      0.106780620995E+01
   58.4000      0.106173718436E+01
   58.5000      0.104257094716E+01
   58.6000      0.101004571396E+01
   58.7000      0.984464386444E+00
   58.8000      0.963253469014E+00
   58.9000      0.953726096268E+00
   59.0000      0.963084618605E+00
   59.1000      0.983988670695E+00
   59.2000      0.101492164271E+01
   59.3000      0.103943112850E+01
   59.4000      0.106652091887E+01
   59.5000      0.107532094993E+01
   59.6000      0.105692548224E+01
   59.7000      0.104735922411E+01
   59.8000      0.100796133166E+01
   59.9000      0.965079082088E+00
   60.0000      0.948699450118E+00
   60.1000      0.919109781819E+00
   60.2000      0.914584737643E+00
   60.3000      0.928547666436E+00
   60.4000      0.945365586769E+00
   60.5000      0.968153077795E+00
   60.6000      0.982837867207E+00
   60.7000      0.100367303482E+01
   60.8000      0.988912676772E+00
   60.9000      0.969572548189E+00
   61.0000      0.959373366551E+00
   61.1000      0.908529155564E+00
   61.2000      0.887536695154E+00
   61.3000      0.877681020762E+00
   61.4000      0.857299522572E+00
   61.5000      0.874427286579E+00
   61.6000      0.894560088243E+00
   61.7000      0.921391375980E+00
   61.8000      0.946773343938E+00
   61.9000      0.971006129324E+00
   62.0000      0.991496575259E+00
   62.1000      0.978384836664E+00
   62.2000      0.981394694088E+00
   62.3000      0.969635272188E+00
   62.4000      0.938749498729E+00
   62.5000      0.943289654855E+00
   62.6000      0.936093861491E+00
   62.7000      0.938189391140E+00
   62.8000      0.965473539322E+00
   62.9000      0.986749859593E+00
   63.0000      0.101530043954E+01
   63.1000      0.103972910710E+01
   63.2000      0.106095103799E+01
   63.3000      0.106820168215E+01
   63.4000      0.106149925707E+01
   63.5000      0.105805803825E+01
   63.6000      0.103570573947E+01
   63.7000      0.101562851454E+01
   63.8000      0.100646007891E+01
   63.9000      0.990066317764E+00
   64.0000      0.988580952112E+00
   64.1000      0.995872067579E+00
   64.2000      0.100003770403E+01
   64.3000      0.101362102553E+01
   64.4000      0.102440338301E+01
   64.5000      0.102568141334E+01
   64.6000      0.102932494076E+01
   64.7000      0.102114882174E+01
   64.8000      0.100442681697E+01
   64.9000      0.992670206238E+00
   65.0000      0.970099593562E+00
   65.1000      0.950182078810E+00
   65.2000      0.936580428771E+00
   65.3000      0.921418958874E+00
   65.4000      0.912202728821E+00
   65.5000      0.903373152176E+00
   65.6000      0.904857486100E+00
   65.7000      0.897643858538E+00
   65.8000      0.890863080501E+00
   65.9000      0.900459396472E+00
   66.0000      0.883124916902E+00
   66.1000      0.879770974680E+00
   66.2000      0.886013445277E+00
   66.3000      0.864227994156E+00
   66.4000      0.867157036201E+00
   66.5000      0.866594808272E+00
   66.6000      0.855680586965E+00
   66.7000      0.859163356570E+00
   66.8000      0.858386651209E+00
   66.9000      0.863810537790E+00
   67.0000      0.859522356455E+00
   67.1000      0.869387336332E+00
   67.2000      0.881668844678E+00
   67.3000      0.870845758952E+00
   67.4000      0.893565048241E+00
   67.5000      0.899231862869E+00
   67.6000      0.890843747077E+00
   67.7000      0.915071347902E+00
   67.8000      0.912248933816E+00
   67.9000      0.913389225108E+00
   68.0000      0.928700802563E+00
   68.1000      0.931472638835E+00
   68.2000      0.942379974433E+00
   68.3000      0.951833798381E+00
   68.4000      0.972243550023E+00
   68.5000      0.983684946407E+00
   68.6000      0.992731456653E+00
   68.7000      0.101974279614E+01
   68.8000      0.101674175031E+01
   68.9000      0.102077505682E+01
   69.0000      0.103199054918E+01
   69.1000      0.101209865862E+01
   69.2000      0.100901492003E+01
   69.3000      0.100422092357E+01
   69.4000      0.987958504825E+00
   69.5000      0.989311612475E+00
   69.6000      0.990272214747E+00
   69.7000      0.995500048074E+00
   69.8000      0.100572084879E+01
   69.9000      0.101729995078E+01
   70.0000      0.102849866676E+01
   70.1000      0.102784743213E+01
   70.2000      0.102783466223E+01
   70.3000      0.101582568174E+01
   70.4000      0.989216219774E+00
   70.5000      0.969681550224E+00
   70.6000      0.938160100056E+00
   70.7000      0.907006146063E+00
   70.8000      0.894164957389E+00
   70.9000      0.874698658896E+00
   71.0000      0.869350184842E+00
   71.1000      0.880181235006E+00
   71.2000      0.879828461425E+00
   71.3000      0.891137370508E+00
   71.4000      0.900419159605E+00
   71.5000      0.891768830752E+00
   71.6000      0.885364938089E+00
   71.7000      0.866620400986E+00
   71.8000      0.839488565471E+00
   71.9000      0.812391583366E+00
   72.0000      0.786687714151E+00
   72.1000      0.770298610610E+00
   72.2000      0.754272333705E+00
   72.3000      0.760483312062E+00
   72.4000      0.773660791975E+00
   72.5000      0.780501792979E+00
   72.6000      0.813371840006E+00
   72.7000      0.828580762625E+00
   72.8000      0.832931476282E+00
   72.9000      0.852579849094E+00
   73.0000      0.840392237583E+00
   73.1000      0.828565127817E+00
   73.2000      0.824979729942E+00
   73.3000      0.806003836183E+00
   73.4000      0.802032151370E+00
   73.5000      0.806020680648E+00
   73.6000      0.819385408542E+00
   73.7000      0.839633791718E+00
   73.8000      0.865500394451E+00
   73.9000      0.903756202161E+00
   74.0000      0.920921687883E+00
   74.1000      0.943081643040E+00
   74.2000      0.963583912011E+00
   74.3000      0.949802976575E+00
   74.4000      0.952782422977E+00
   74.5000      0.947233110936E+00
   74.6000      0.925536816652E+00
   74.7000      0.934184286113E+00
   74.8000      0.937623342024E+00
   74.9000      0.947057430538E+00
   75.0000      0.977737247553E+00
   75.1000      0.100248163262E+01
   75.2000      0.102968298006E+01
   75.3000      0.104986525670E+01
   75.4000      0.106251932825E+01
   75.5000      0.105958814449E+01
   75.6000      0.103826927095E+01
   75.7000      0.102305639181E+01
   75.8000      0.987813942806E+00
   75.9000      0.955978449785E+00
   76.0000      0.949677589968E+00
   76.1000      0.930419700866E+00
   76.2000      0.937863982538E+00
   76.3000      0.965442504150E+00
   76.4000      0.977389361397E+00
   76.5000      0.100832716543E+01
   76.6000      0.102968652994E+01
   76.7000      0.102773412106E+01
   76.8000      0.102167131011E+01
   76.9000      0.993633824305E+00
   77.0000      0.953320930707E+00
   77.1000      0.904926883615E+00
   77.2000      0.860601270612E+00
   77.3000      0.826756943503E+00
   77.4000      0.796785598285E+00
   77.5000      0.799763485265E+00
   77.6000      0.811692980798E+00
   77.7000      0.826369102533E+00
   77.8000      0.866870931981E+00
   77.9000      0.886038600957E+00
   78.0000      0.894517357463E+00
   78.1000      0.902524118472E+00
   78.2000      0.873017901682E+00
   78.3000      0.836192952414E+00
   78.4000      0.794737624743E+00
   78.5000      0.739390115742E+00
   78.6000      0.698317536786E+00
   78.7000      0.669531075965E+00
   78.8000      0.657046180979E+00
   78.9000      0.663463460641E+00
   79.0000      0.685163633453E+00
   79.1000      0.719343711978E+00
   79.2000      0.746894880473E+00
   79.3000      0.773689374134E+00
   79.4000      0.788501666453E+00
   79.5000      0.776121042846E+00
   79.6000      0.760270066782E+00
   79.7000      0.727435469614E+00
   79.8000      0.681478776910E+00
   79.9000      0.653236664247E+00
   80.0000      0.623359193010E+00
   80.1000      0.607117162420E+00
   80.2000      0.620681958685E+00
   80.3000      0.635001583219E+00
   80.4000      0.665153230756E+00
   80.5000      0.705569385337E+00
   80.6000      0.730213467244E+00
   80.7000      0.752515956737E+00
   80.8000      0.760620404084E+00
   80.9000      0.749383125034E+00
   81.0000      0.728897828958E+00
   81.1000      0.699829200104E+00
   81.2000      0.673485355708E+00
   81.3000      0.646733019574E+00
   81.4000      0.637293155611E+00
   81.5000      0.646035111742E+00
   81.6000      0.654273698037E+00
   81.7000      0.690093944111E+00
   81.8000      0.726390200542E+00
   81.9000      0.747901788011E+00
   82.0000      0.784692273726E+00
   82.1000      0.794252079778E+00
   82.2000      0.786342448793E+00
   82.3000      0.783780855845E+00
   82.4000      0.754780431965E+00
   82.5000      0.727939759377E+00
   82.6000      0.710249012642E+00
   82.7000      0.692057280414E+00
   82.8000      0.689892945975E+00
   82.9000      0.698156712631E+00
   83.0000      0.720867798945E+00
   83.1000      0.743138974094E+00
   83.2000      0.766494769344E+00
   83.3000      0.795027065248E+00
   83.4000      0.796106198814E+00
   83.5000      0.796337187002E+00
   83.6000      0.790978711087E+00
   83.7000      0.756735041387E+00
   83.8000      0.738395096115E+00
   83.9000      0.717998053046E+00
   84.0000      0.691761813999E+00
   84.1000      0.695531565745E+00
   84.2000      0.700847420193E+00
   84.3000      0.713947669875E+00
   84.4000      0.744430052639E+00
   84.5000      0.767491173730E+00
   84.6000      0.788315781931E+00
   84.7000      0.800398759185E+00
   84.8000      0.799390658093E+00
   84.9000      0.784618845716E+00
   85.0000      0.755739179440E+00
   85.1000      0.729152595468E+00
   85.2000      0.693370201612E+00
   85.3000      0.664240948254E+00
   85.4000      0.658146430252E+00
   85.5000      0.648827270772E+00
   85.6000      0.663098670535E+00
   85.7000      0.696145573891E+00
   85.8000      0.715951247457E+00
   85.9000      0.752770344005E+00
   86.0000      0.781263196231E+00
   86.1000      0.784440412555E+00
   86.2000      0.790711530200E+00
   86.3000      0.773890947867E+00
   86.4000      0.741755852525E+00
   86.5000      0.712657345698E+00
   86.6000      0.676725884741E+00
   86.7000      0.649071633308E+00
   86.8000      0.631118223567E+00
   86.9000      0.630854135856E+00
   87.0000      0.642371831270E+00
   87.1000      0.658592311395E+00
   87.2000      0.696107764493E+00
   87.3000      0.719961825686E+00
   87.4000      0.737300948421E+00
   87.5000      0.762220307080E+00
