19.5	1.62E-01
19.6	2.06E-01
19.7	1.64E-01
19.8	2.46E-01
19.9	1.82E-01
20	2.83E-01
20.1	2.71E-01
20.2	3.02E-01
20.3	3.06E-01
20.4	2.62E-01
20.5	2.54E-01
20.6	2.36E-01
20.7	2.23E-01
20.8	2.29E-01
20.9	2.07E-01
21	1.63E-01
21.1	1.60E-01
21.2	8.51E-02
21.3	1.15E-01
21.4	6.65E-02
21.5	7.06E-02
21.6	5.63E-02
21.7	2.10E-02
21.8	3.10E-02
21.9	1.07E-02
22	1.96E-02
22.1	2.38E-02
22.2	1.43E-02
22.3	2.20E-02
22.4	2.31E-02
22.5	3.80E-02
22.6	5.33E-02
22.7	7.12E-02
22.8	5.93E-02
22.9	7.88E-02
23	5.53E-02
23.1	8.62E-02
23.2	1.00E-01
23.3	1.06E-01
23.4	1.42E-01
23.5	8.96E-02
23.6	1.18E-01
23.7	6.33E-02
23.8	9.00E-02
23.9	8.88E-02
24	9.89E-02
24.1	1.10E-01
24.2	8.39E-02
24.3	6.86E-02
24.4	4.24E-02
24.5	2.83E-02
24.6	3.09E-02
24.7	3.33E-02
24.8	4.04E-02
24.9	4.40E-02
25	3.76E-02
25.1	3.75E-02
25.2	2.27E-02
25.3	2.66E-02
25.4	1.04E-02
25.5	3.82E-02
25.6	3.69E-02
25.7	8.99E-02
25.8	9.74E-02
25.9	1.23E-01
26	1.12E-01
26.1	9.25E-02
26.2	8.95E-02
26.3	9.92E-02
26.4	1.33E-01
26.5	1.84E-01
26.6	1.96E-01
26.7	2.03E-01
26.8	1.66E-01
26.9	1.21E-01
27	1.24E-01
27.1	9.54E-02
27.2	1.62E-01
27.3	1.41E-01
27.4	1.78E-01
27.5	1.31E-01
27.6	1.05E-01
27.7	6.95E-02
27.8	4.24E-02
27.9	5.28E-02
28	5.30E-02
28.1	7.85E-02
28.2	8.64E-02
28.3	9.02E-02
28.4	8.94E-02
28.5	6.87E-02
28.6	6.28E-02
28.7	5.93E-02
28.8	6.78E-02
28.9	1.24E-01
29	1.31E-01
29.1	2.06E-01
29.2	1.65E-01
29.3	1.91E-01
29.4	1.36E-01
29.5	1.37E-01
29.6	1.53E-01
29.7	1.66E-01
29.8	2.22E-01
29.9	2.09E-01
30	2.07E-01
30.1	1.61E-01
30.2	1.21E-01
30.3	9.81E-02
30.4	9.56E-02
30.5	9.27E-02
30.6	1.12E-01
30.7	7.91E-02
30.8	8.08E-02
30.9	3.33E-02
31	2.89E-02
31.1	6.93E-03
31.2	7.83E-03
31.3	5.72E-03
31.4	1.09E-02
31.5	2.04E-02
31.6	3.65E-02
31.7	5.90E-02
31.8	7.26E-02
31.9	8.86E-02
32	8.96E-02
32.1	9.80E-02
32.2	1.21E-01
32.3	1.48E-01
32.4	2.01E-01
32.5	2.37E-01
32.6	2.58E-01
32.7	2.81E-01
32.8	2.43E-01
32.9	2.81E-01
33	2.41E-01
33.1	3.05E-01
33.2	3.01E-01
33.3	3.34E-01
33.4	3.35E-01
33.5	3.03E-01
33.6	2.95E-01
33.7	2.47E-01
33.8	2.48E-01
33.9	2.34E-01
34	2.37E-01
34.1	2.37E-01
34.2	2.23E-01
34.3	2.01E-01
34.4	1.85E-01
34.5	1.46E-01
34.6	1.54E-01
34.7	1.19E-01
34.8	1.50E-01
34.9	1.27E-01
35	1.59E-01
35.1	1.45E-01
35.2	1.58E-01
35.3	1.56E-01
35.4	1.52E-01
35.5	1.68E-01
35.6	1.67E-01
35.7	1.99E-01
35.8	2.14E-01
35.9	2.40E-01
36	2.61E-01
36.1	2.66E-01
36.2	2.77E-01
36.3	2.83E-01
36.4	2.80E-01
36.5	3.16E-01
36.6	2.99E-01
36.7	3.58E-01
36.8	3.24E-01
36.9	3.68E-01
37	3.34E-01
37.1	3.42E-01
37.2	3.33E-01
37.3	3.20E-01
37.4	3.40E-01
37.5	3.22E-01
37.6	3.41E-01
37.7	3.25E-01
37.8	3.21E-01
37.9	3.11E-01
38	2.96E-01
38.1	2.91E-01
38.2	2.92E-01
38.3	2.81E-01
38.4	3.07E-01
38.5	2.78E-01
38.6	3.16E-01
38.7	2.74E-01
38.8	3.07E-01
38.9	2.78E-01
39	2.97E-01
39.1	2.99E-01
39.2	3.02E-01
39.3	3.25E-01
39.4	3.15E-01
39.5	3.36E-01
39.6	3.25E-01
39.7	3.31E-01
39.8	3.33E-01
39.9	3.31E-01
40	3.40E-01
40.1	3.44E-01
40.2	3.37E-01
40.3	3.54E-01
40.4	3.20E-01
40.5	3.48E-01
40.6	3.01E-01
40.7	3.29E-01
40.8	2.94E-01
40.9	3.05E-01
41	2.90E-01
41.1	2.76E-01
41.2	2.75E-01
41.3	2.47E-01
41.4	2.48E-01
41.5	2.26E-01
41.6	2.22E-01
41.7	2.14E-01
41.8	2.04E-01
41.9	2.02E-01
42	1.93E-01
42.1	1.86E-01
42.2	1.89E-01
42.3	1.73E-01
42.4	1.94E-01
42.5	1.71E-01
42.6	2.04E-01
42.7	1.82E-01
42.8	2.12E-01
42.9	2.00E-01
43	2.18E-01
43.1	2.21E-01
43.2	2.28E-01
43.3	2.44E-01
43.4	2.48E-01
43.5	2.63E-01
43.6	2.72E-01
43.7	2.74E-01
43.8	2.89E-01
43.9	2.83E-01
44	2.96E-01
44.1	2.97E-01
44.2	2.97E-01
44.3	3.14E-01
44.4	2.90E-01
44.5	3.17E-01
44.6	2.79E-01
44.7	3.04E-01
44.8	2.72E-01
44.9	2.84E-01
45	2.68E-01
45.1	2.64E-01
45.2	2.59E-01
45.3	2.44E-01
45.4	2.38E-01
45.5	2.26E-01
45.6	2.13E-01
45.7	2.12E-01
45.8	1.96E-01
45.9	2.01E-01
46	1.88E-01
46.1	1.88E-01
46.2	1.85E-01
46.3	1.73E-01
46.4	1.84E-01
46.5	1.64E-01
46.6	1.87E-01
46.7	1.67E-01
46.8	1.92E-01
46.9	1.80E-01
47	1.96E-01
47.1	1.93E-01
47.2	1.99E-01
47.3	2.03E-01
47.4	2.07E-01
47.5	2.11E-01
47.6	2.24E-01
47.7	2.20E-01
47.8	2.40E-01
47.9	2.25E-01
48	2.44E-01
48.1	2.30E-01
48.2	2.39E-01
48.3	2.39E-01
48.4	2.32E-01
48.5	2.48E-01
48.6	2.27E-01
48.7	2.46E-01
48.8	2.20E-01
48.9	2.31E-01
49	2.13E-01
49.1	2.14E-01
49.2	2.07E-01
49.3	2.03E-01
49.4	1.98E-01
49.5	1.96E-01
49.6	1.83E-01
49.7	1.87E-01
49.8	1.66E-01
49.9	1.77E-01
50	1.55E-01
50.1	1.68E-01
50.2	1.54E-01
50.3	1.62E-01
50.4	1.58E-01
50.5	1.53E-01
50.6	1.59E-01
50.7	1.47E-01
50.8	1.58E-01
50.9	1.48E-01
51	1.60E-01
51.1	1.59E-01
51.2	1.66E-01
51.3	1.70E-01
51.4	1.71E-01
51.5	1.74E-01
51.6	1.77E-01
51.7	1.73E-01
51.8	1.87E-01
51.9	1.76E-01
52	2.01E-01
52.1	1.84E-01
52.2	2.10E-01
52.3	1.92E-01
52.4	2.07E-01
52.5	1.96E-01
52.6	1.99E-01
52.7	2.01E-01
52.8	1.98E-01
52.9	2.07E-01
53	2.04E-01
53.1	2.08E-01
53.2	2.07E-01
53.3	2.01E-01
53.4	2.03E-01
53.5	1.94E-01
53.6	1.98E-01
53.7	1.96E-01
53.8	1.96E-01
53.9	2.06E-01
54	9.36E-02
54.1	1.08E-02
54.2	1.89E-01
54.3	2.06E-01
54.4	1.86E-01
54.5	2.01E-01
54.6	9.25E-02
54.7	2.90E-03
54.8	5.30E-03
54.9	9.40E-03
55	1.29E-02
55.1	2.14E-01
55.2	2.11E-01
55.3	2.18E-01
55.4	2.10E-01
55.5	2.27E-01
55.6	2.19E-01
55.7	2.40E-01
55.8	2.35E-01
55.9	2.47E-01
56	2.48E-01
56.1	2.44E-01
56.2	2.55E-01
56.3	2.42E-01
56.4	2.62E-01
56.5	2.51E-01
56.6	2.73E-01
56.7	2.69E-01
56.8	2.81E-01
56.9	2.80E-01
57	2.80E-01
57.1	2.79E-01
57.2	2.81E-01
57.3	2.77E-01
57.4	2.91E-01
57.5	2.82E-01
57.6	3.07E-01
57.7	2.90E-01
57.8	3.13E-01
57.9	2.93E-01
58	3.06E-01
58.1	2.94E-01
58.2	2.97E-01
58.3	3.03E-01
58.4	2.99E-01
58.5	3.15E-01
58.6	3.09E-01
58.7	3.19E-01
58.8	3.13E-01
58.9	3.12E-01
59	3.11E-01
59.1	3.05E-01
59.2	3.11E-01
59.3	3.12E-01
59.4	3.16E-01
59.5	3.27E-01
59.6	3.17E-01
59.7	3.35E-01
59.8	3.10E-01
59.9	3.31E-01
60	3.05E-01
60.1	3.25E-01
60.2	3.12E-01
60.3	3.26E-01
60.4	3.25E-01
60.5	3.29E-01
60.6	3.31E-01
60.7	3.26E-01
60.8	3.23E-01
60.9	3.21E-01
61	3.13E-01
61.1	3.22E-01
61.2	3.13E-01
61.3	3.29E-01
61.4	3.20E-01
61.5	3.28E-01
61.6	3.22E-01
61.7	3.14E-01
61.8	3.18E-01
61.9	3.00E-01
62	3.16E-01
62.1	2.97E-01
62.2	3.16E-01
62.3	3.03E-01
62.4	3.14E-01
62.5	3.04E-01
62.6	3.03E-01
62.7	2.96E-01
62.8	2.90E-01
62.9	2.85E-01
63	2.88E-01
63.1	2.79E-01
63.2	2.92E-01
63.3	2.76E-01
63.4	2.92E-01
63.5	2.69E-01
63.6	2.79E-01
63.7	2.60E-01
63.8	2.63E-01
63.9	2.56E-01
64	2.53E-01
64.1	2.58E-01
64.2	2.49E-01
64.3	2.56E-01
64.4	2.44E-01
64.5	2.44E-01
64.6	2.35E-01
64.7	2.29E-01
64.8	2.27E-01
64.9	2.20E-01
65	2.21E-01
65.1	2.19E-01
65.2	2.15E-01
65.3	2.18E-01
65.4	2.03E-01
65.5	2.11E-01
65.6	1.90E-01
65.7	2.01E-01
65.8	1.81E-01
65.9	1.92E-01
66	1.80E-01
66.1	1.85E-01
66.2	1.79E-01
66.3	1.76E-01
66.4	1.72E-01
66.5	1.66E-01
66.6	1.60E-01
66.7	1.58E-01
66.8	1.50E-01
66.9	1.55E-01
67	1.44E-01
67.1	1.52E-01
67.2	1.40E-01
67.3	1.44E-01
67.4	1.35E-01
67.5	1.32E-01
67.6	1.30E-01
67.7	1.21E-01
67.8	1.26E-01
67.9	1.15E-01
68	1.22E-01
68.1	1.13E-01
68.2	1.17E-01
68.3	1.10E-01
68.4	1.08E-01
68.5	1.05E-01
68.6	1.01E-01
68.7	9.86E-02
68.8	9.66E-02
68.9	9.35E-02
69	9.62E-02
69.1	8.88E-02
69.2	9.54E-02
69.3	8.37E-02
69.4	9.17E-02
69.5	7.88E-02
69.6	8.58E-02
69.7	7.63E-02
69.8	8.04E-02
69.9	7.63E-02
70	7.70E-02
70.1	7.65E-02
70.2	7.47E-02
70.3	7.43E-02
70.4	7.27E-02
70.5	7.00E-02
70.6	7.11E-02
70.7	6.59E-02
70.8	7.05E-02
70.9	6.43E-02
71	7.02E-02
71.1	6.49E-02
71.2	6.87E-02
71.3	6.60E-02
71.4	6.54E-02
71.5	6.64E-02
71.6	6.20E-02
71.7	6.63E-02
71.8	6.07E-02
71.9	6.61E-02
72	6.21E-02
72.1	6.58E-02
72.2	6.43E-02
72.3	6.48E-02
72.4	6.52E-02
72.5	6.38E-02
72.6	6.45E-02
72.7	6.41E-02
72.8	6.32E-02
72.9	6.65E-02
73	6.25E-02
73.1	6.97E-02
73.2	6.26E-02
73.3	7.15E-02
73.4	6.31E-02
73.5	7.10E-02
73.6	6.42E-02
73.7	6.93E-02
73.8	6.63E-02
73.9	6.85E-02
74	6.89E-02
74.1	6.95E-02
74.2	7.04E-02
74.3	7.15E-02
74.4	7.00E-02
74.5	7.33E-02
74.6	6.86E-02
74.7	7.46E-02
74.8	6.82E-02
74.9	7.54E-02
75	7.00E-02
75.1	7.56E-02
75.2	7.32E-02
75.3	7.46E-02
75.4	7.59E-02
75.5	7.30E-02
75.6	7.69E-02
75.7	7.22E-02
75.8	7.67E-02
75.9	7.33E-02
76	7.62E-02
76.1	7.57E-02
76.2	7.57E-02
76.3	7.72E-02
76.4	7.54E-02
76.5	7.67E-02
76.6	7.58E-02
76.7	7.45E-02
76.8	7.72E-02
76.9	7.24E-02
77	7.91E-02
77.1	7.13E-02
77.2	7.98E-02
77.3	7.13E-02
77.4	7.85E-02
77.5	7.18E-02
77.6	7.57E-02
77.7	7.23E-02
77.8	7.31E-02
77.9	7.25E-02
78	7.21E-02
78.1	7.17E-02
78.2	7.24E-02
78.3	6.96E-02
78.4	7.28E-02
78.5	6.68E-02
78.6	7.22E-02
78.7	6.47E-02
78.8	7.06E-02
78.9	6.42E-02
79	6.80E-02
79.1	6.48E-02
79.2	6.48E-02
79.3	6.51E-02
79.4	6.18E-02
79.5	6.41E-02
79.6	5.96E-02
79.7	6.18E-02
79.8	5.86E-02
79.9	5.89E-02
80	5.81E-02
80.1	5.62E-02
80.2	5.70E-02
80.3	5.42E-02
80.4	5.46E-02
80.5	5.32E-02
80.6	5.12E-02
80.7	5.27E-02
80.8	4.77E-02
80.9	5.19E-02
81	4.50E-02
81.1	5.02E-02
81.2	4.32E-02
81.3	4.74E-02
81.4	4.21E-02
81.5	4.40E-02
81.6	4.13E-02
81.7	4.10E-02
81.8	3.99E-02
81.9	3.89E-02
82	3.75E-02
82.1	3.75E-02
82.2	3.45E-02
82.3	3.65E-02
82.4	3.16E-02
82.5	3.51E-02
82.6	2.95E-02
82.7	3.31E-02
82.8	2.84E-02
82.9	3.03E-02
83	2.76E-02
83.1	2.72E-02
83.2	2.67E-02
83.3	2.45E-02
83.4	2.53E-02
83.5	2.27E-02
83.6	2.34E-02
83.7	2.18E-02
83.8	2.12E-02
83.9	2.09E-02
84	1.90E-02
84.1	1.95E-02
84.2	1.73E-02
84.3	1.76E-02
84.4	1.65E-02
84.5	1.55E-02
84.6	1.61E-02
84.7	1.36E-02
84.8	1.56E-02
84.9	1.20E-02
85	1.43E-02
85.1	1.08E-02
85.2	1.25E-02
85.3	1.01E-02
85.4	1.08E-02
85.5	9.63E-03
85.6	9.50E-03
85.7	9.05E-03
85.8	8.67E-03
85.9	7.95E-03
86	8.02E-03
86.1	6.51E-03
86.2	7.44E-03
86.3	5.27E-03
86.4	6.88E-03
86.5	4.61E-03
86.6	6.20E-03
86.7	4.40E-03
86.8	5.24E-03
86.9	4.23E-03
87	4.10E-03
87.1	3.87E-03
87.2	3.14E-03
87.3	3.37E-03
87.4	2.67E-03
87.5	2.85E-03
87.6	2.58E-03
87.7	2.33E-03
87.8	2.46E-03
87.9	1.83E-03
88	2.07E-03
88.1	1.49E-03
88.2	1.51E-03
88.3	1.42E-03
88.4	1.03E-03
88.5	1.51E-03
88.6	7.35E-04
88.7	1.49E-03
88.8	5.70E-04
88.9	1.19E-03
89	4.85E-04
89.1	7.79E-04
89.2	4.87E-04
89.3	5.28E-04
89.4	5.31E-04
89.5	5.21E-04
89.6	5.03E-04
89.7	6.13E-04
89.8	3.69E-04
89.9	6.54E-04
90	2.84E-04
90.1	6.36E-04
90.2	4.32E-04
90.3	6.16E-04
90.4	7.86E-04
90.5	5.88E-04
90.6	1.11E-03
90.7	5.48E-04
90.8	1.24E-03
90.9	5.99E-04
91	1.24E-03
91.1	8.80E-04
91.2	1.32E-03
91.3	1.34E-03
91.4	1.57E-03
91.5	1.72E-03
91.6	1.90E-03
91.7	1.82E-03
91.8	2.30E-03
91.9	1.77E-03
92	2.82E-03
92.1	1.91E-03
92.2	3.46E-03
92.3	2.44E-03
92.4	3.99E-03
92.5	3.18E-03
92.6	4.17E-03
92.7	3.90E-03
92.8	4.12E-03
92.9	4.52E-03
93	4.30E-03
93.1	5.15E-03
93.2	5.06E-03
93.3	5.78E-03
93.4	6.23E-03
93.5	6.27E-03
93.6	7.29E-03
93.7	6.62E-03
93.8	7.95E-03
93.9	7.18E-03
94	8.33E-03
94.1	8.34E-03
94.2	8.79E-03
94.3	1.01E-02
94.4	9.42E-03
94.5	1.17E-02
94.6	1.01E-02
94.7	1.27E-02
94.8	1.09E-02
94.9	1.31E-02
95	1.21E-02
95.1	1.36E-02
95.2	1.38E-02
95.3	1.46E-02
95.4	1.56E-02
95.5	1.61E-02
95.6	1.68E-02
95.7	1.77E-02
95.8	1.73E-02
95.9	1.94E-02
96	1.75E-02
96.1	2.11E-02
96.2	1.84E-02
96.3	2.30E-02
96.4	2.02E-02
96.5	2.46E-02
96.6	2.24E-02
96.7	2.55E-02
96.8	2.45E-02
96.9	2.60E-02
97	2.61E-02
97.1	2.68E-02
97.2	2.76E-02
97.3	2.88E-02
97.4	2.90E-02
97.5	3.16E-02
97.6	3.03E-02
97.7	3.43E-02
97.8	3.12E-02
97.9	3.61E-02
98	3.23E-02
98.1	3.72E-02
98.2	3.42E-02
98.3	3.81E-02
98.4	3.70E-02
98.5	3.92E-02
98.6	4.01E-02
98.7	4.06E-02
98.8	4.24E-02
98.9	4.21E-02
99	3.51E-03
99.1	3.78E-03
99.2	4.40E-02
99.3	4.61E-02
99.4	4.48E-02
99.5	4.89E-02
99.6	6.46E-03
99.7	1.24E-03
99.8	8.65E-03
99.9	2.38E-03
100	5.09E-02
100.1	5.24E-02
100.2	5.30E-02
100.3	5.24E-02
100.4	5.52E-02
100.5	5.33E-02
100.6	5.73E-02
100.7	5.54E-02
100.8	5.87E-02
100.9	5.78E-02
101	5.90E-02
101.1	5.98E-02
101.2	5.89E-02
101.3	6.11E-02
101.4	5.93E-02
101.5	6.20E-02
101.6	6.10E-02
101.7	6.27E-02
101.8	6.36E-02
101.9	6.30E-02
102	6.60E-02
102.1	6.27E-02
102.2	6.73E-02
102.3	6.26E-02
102.4	6.75E-02
102.5	6.32E-02
102.6	6.73E-02
102.7	6.50E-02
102.8	6.72E-02
102.9	6.70E-02
103	6.72E-02
103.1	6.82E-02
103.2	6.73E-02
103.3	6.80E-02
103.4	6.75E-02
103.5	6.67E-02
103.6	6.84E-02
103.7	6.55E-02
103.8	6.97E-02
103.9	6.48E-02
104	7.07E-02
104.1	6.47E-02
104.2	7.05E-02
104.3	6.48E-02
104.4	6.90E-02
104.5	6.49E-02
104.6	6.69E-02
104.7	6.51E-02
104.8	6.54E-02
104.9	6.52E-02
105	6.48E-02
105.1	6.47E-02
105.2	6.49E-02
105.3	6.32E-02
105.4	6.50E-02
105.5	6.09E-02
105.6	6.46E-02
105.7	5.85E-02
105.8	6.37E-02
105.9	5.71E-02
106	6.25E-02
106.1	5.66E-02
106.2	6.09E-02
106.3	5.65E-02
106.4	5.86E-02
106.5	5.61E-02
106.6	5.61E-02
106.7	5.48E-02
106.8	5.39E-02
106.9	5.29E-02
107	5.25E-02
107.1	5.07E-02
107.2	5.19E-02
107.3	4.84E-02
107.4	5.14E-02
107.5	4.60E-02
107.6	5.02E-02
107.7	4.38E-02
107.8	4.80E-02
107.9	4.19E-02
108	4.52E-02
108.1	4.07E-02
108.2	4.25E-02
108.3	3.98E-02
108.4	4.00E-02
108.5	3.87E-02
108.6	3.79E-02
108.7	3.69E-02
108.8	3.60E-02
108.9	3.43E-02
109	3.44E-02
109.1	3.15E-02
109.2	3.30E-02
109.3	2.89E-02
109.4	3.17E-02
109.5	2.68E-02
109.6	3.01E-02
109.7	2.52E-02
109.8	2.80E-02
109.9	2.38E-02
110	2.53E-02
110.1	2.24E-02
110.2	2.27E-02
110.3	2.10E-02
110.4	2.04E-02
110.5	1.95E-02
110.6	1.87E-02
110.7	1.79E-02
110.8	1.75E-02
110.9	1.59E-02
111	1.63E-02
111.1	1.38E-02
111.2	1.51E-02
111.3	1.19E-02
111.4	1.38E-02
111.5	1.04E-02
111.6	1.23E-02
111.7	9.29E-03
111.8	1.08E-02
111.9	8.48E-03
112	9.27E-03
112.1	7.74E-03
112.2	7.80E-03
112.3	6.92E-03
112.4	6.53E-03
112.5	6.00E-03
112.6	5.55E-03
112.7	5.05E-03
112.8	4.88E-03
112.9	4.15E-03
113	4.41E-03
113.1	3.36E-03
113.2	4.03E-03
113.3	2.71E-03
113.4	3.64E-03
113.5	2.23E-03
113.6	3.23E-03
113.7	1.92E-03
113.8	2.84E-03
113.9	1.80E-03
114	2.52E-03
114.1	1.84E-03
114.2	2.30E-03
114.3	2.04E-03
114.4	2.21E-03
114.5	2.36E-03
114.6	2.25E-03
114.7	2.77E-03
114.8	2.42E-03
114.9	3.21E-03
115	2.76E-03
115.1	3.65E-03
115.2	3.29E-03
115.3	4.08E-03
115.4	4.02E-03
115.5	4.55E-03
115.6	4.91E-03
115.7	5.11E-03
115.8	5.89E-03
115.9	5.85E-03
116	6.85E-03
116.1	6.80E-03
116.2	7.71E-03
116.3	8.01E-03
116.4	8.45E-03
116.5	9.43E-03
116.6	9.19E-03
116.7	1.10E-02
116.8	1.00E-02
116.9	1.26E-02
117	1.12E-02
117.1	1.41E-02
117.2	1.26E-02
117.3	1.54E-02
117.4	1.43E-02
117.5	1.65E-02
117.6	1.61E-02
117.7	1.75E-02
117.8	1.80E-02
117.9	1.87E-02
118	1.97E-02
118.1	2.02E-02
118.2	2.13E-02
118.3	2.22E-02
118.4	2.26E-02
118.5	2.44E-02
118.6	2.37E-02
118.7	2.68E-02
118.8	2.48E-02
118.9	2.89E-02
119	2.61E-02
119.1	3.08E-02
119.2	2.77E-02
119.3	3.23E-02
119.4	2.99E-02
119.5	3.36E-02
119.6	3.23E-02
119.7	3.48E-02
119.8	3.47E-02
119.9	3.61E-02
120	3.68E-02
120.1	3.75E-02
120.2	3.83E-02
120.3	3.94E-02
120.4	3.94E-02
120.5	4.17E-02
120.6	4.03E-02
120.7	4.42E-02
120.8	4.13E-02
120.9	4.66E-02
121	4.25E-02
121.1	4.85E-02
121.2	4.39E-02
121.3	4.97E-02
121.4	4.57E-02
121.5	5.03E-02
121.6	4.78E-02
121.7	5.09E-02
121.8	5.00E-02
121.9	5.17E-02
122	5.20E-02
122.1	5.28E-02
122.2	5.35E-02
122.3	5.43E-02
122.4	5.43E-02
122.5	5.59E-02
122.6	5.44E-02
122.7	5.77E-02
122.8	5.45E-02
122.9	5.94E-02
123	5.49E-02
123.1	6.09E-02
123.2	5.58E-02
123.3	6.19E-02
123.4	5.72E-02
123.5	6.21E-02
123.6	5.86E-02
123.7	6.17E-02
123.8	5.99E-02
123.9	6.12E-02
124	6.11E-02
124.1	6.10E-02
124.2	6.20E-02
124.3	6.16E-02
124.4	6.24E-02
124.5	6.27E-02
124.6	6.23E-02
124.7	6.38E-02
124.8	6.17E-02
124.9	6.47E-02
125	6.08E-02
125.1	6.51E-02
125.2	6.04E-02
125.3	6.50E-02
125.4	6.05E-02
125.5	6.46E-02
125.6	6.13E-02
125.7	6.38E-02
125.8	6.23E-02
125.9	6.27E-02
126	6.29E-02
126.1	6.14E-02
126.2	6.29E-02
126.3	6.03E-02
126.4	6.23E-02
126.5	5.98E-02
126.6	6.14E-02
126.7	6.00E-02
126.8	6.03E-02
126.9	6.04E-02
127	5.92E-02
127.1	6.05E-02
127.2	5.79E-02
127.3	5.99E-02
127.4	5.68E-02
127.5	5.86E-02
127.6	5.60E-02
127.7	5.69E-02
127.8	5.58E-02
127.9	5.51E-02
128	5.60E-02
128.1	5.34E-02
128.2	5.60E-02
128.3	5.19E-02
128.4	5.54E-02
128.5	5.04E-02
128.6	5.39E-02
128.7	4.92E-02
128.8	5.20E-02
128.9	4.84E-02
129	4.99E-02
129.1	4.79E-02
129.2	4.81E-02
129.3	4.74E-02
129.4	4.66E-02
129.5	4.65E-02
129.6	4.53E-02
