  16.80000  0.271762867890E+00
  16.90000  0.309851115690E+00
  17.00000  0.362345646410E+00
  17.10000  0.378780330870E+00
  17.20000  0.379044967634E+00
  17.30000  0.409963109927E+00
  17.40000  0.322808848451E+00
  17.50000  0.376314800232E+00
  17.60000  0.354802668158E+00
  17.70000  0.357895124613E+00
  17.80000  0.437628156746E+00
  17.90000  0.305203438114E+00
  18.00000  0.358815663660E+00
  18.10000  0.191139601663E+00
  18.20000  0.193162644024E+00
  18.30000  0.137585845039E+00
  18.40000  0.140640593563E+00
  18.50000  0.144744746445E+00
  18.60000  0.150642389707E+00
  18.70000  0.116195229334E+00
  18.80000  0.126716228226E+00
  18.90000  0.636627595774E-01
  19.00000  0.908150684457E-01
  19.10000  0.346571416280E-01
  19.20000  0.966076080981E-01
  19.30000  0.989071398514E-01
  19.40000  0.196555971125E+00
  19.50000  0.256881553988E+00
  19.60000  0.292498586196E+00
  19.70000  0.299404837501E+00
  19.80000  0.250511692326E+00
  19.90000  0.206142238779E+00
  20.00000  0.242437667671E+00
  20.10000  0.264469739860E+00
  20.20000  0.378163848683E+00
  20.30000  0.415346123229E+00
  20.40000  0.371982233505E+00
  20.50000  0.344463710197E+00
  20.60000  0.178025787716E+00
  20.70000  0.183477162017E+00
  20.80000  0.122390234412E+00
  20.90000  0.173171419451E+00
  21.00000  0.180025988516E+00
  21.10000  0.161235112923E+00
  21.20000  0.110094163106E+00
  21.30000  0.576404335727E-01
  21.40000  0.120937459263E-01
  21.50000  0.315372018121E-02
  21.60000  0.344230232379E-02
  21.70000  0.626019878756E-03
  21.80000  0.570269034752E-04
  21.90000  0.300630333930E-01
  22.00000  0.414090735033E-01
  22.10000  0.141467548512E+00
  22.20000  0.153153534073E+00
  22.30000  0.208103792784E+00
  22.40000  0.185149879345E+00
  22.50000  0.175392573778E+00
  22.60000  0.188527532049E+00
  22.70000  0.278049015417E+00
  22.80000  0.336253616977E+00
  22.90000  0.512732074309E+00
  23.00000  0.478152922931E+00
  23.10000  0.550780489785E+00
  23.20000  0.448653417778E+00
  23.30000  0.416936990982E+00
  23.40000  0.448272233264E+00
  23.50000  0.445704865641E+00
  23.60000  0.586678552800E+00
  23.70000  0.595509803769E+00
  23.80000  0.624126990210E+00
  23.90000  0.575349642379E+00
  24.00000  0.488074935412E+00
  24.10000  0.430471249244E+00
  24.20000  0.423661241339E+00
  24.30000  0.389315072496E+00
  24.40000  0.498870789733E+00
  24.50000  0.423683665767E+00
  24.60000  0.507786166686E+00
  24.70000  0.385686581569E+00
  24.80000  0.382692247556E+00
  24.90000  0.305397163945E+00
  25.00000  0.283345947065E+00
  25.10000  0.286871984451E+00
  25.20000  0.302343162357E+00
  25.30000  0.314498364434E+00
  25.40000  0.358188775930E+00
  25.50000  0.314024103256E+00
  25.60000  0.361470120472E+00
  25.70000  0.291513656542E+00
  25.80000  0.335386609237E+00
  25.90000  0.321168476471E+00
  26.00000  0.354005776645E+00
  26.10000  0.419120507926E+00
  26.20000  0.424417506512E+00
  26.30000  0.502955958949E+00
  26.40000  0.491503549269E+00
  26.50000  0.521386570972E+00
  26.60000  0.537319427477E+00
  26.70000  0.538355187097E+00
  26.80000  0.581808079183E+00
  26.90000  0.610745321020E+00
  27.00000  0.611136283133E+00
  27.10000  0.687219262567E+00
  27.20000  0.608813050071E+00
  27.30000  0.702125038998E+00
  27.40000  0.604832157716E+00
  27.50000  0.662879128551E+00
  27.60000  0.609803625503E+00
  27.70000  0.606466847665E+00
  27.80000  0.584052991209E+00
  27.90000  0.557661978118E+00
  28.00000  0.518122134672E+00
  28.10000  0.524196869422E+00
  28.20000  0.450298073742E+00
  28.30000  0.483053109407E+00
  28.40000  0.398676920875E+00
  28.50000  0.408963095990E+00
  28.60000  0.355374506750E+00
  28.70000  0.327004452984E+00
  28.80000  0.325188906615E+00
  28.90000  0.287161264714E+00
  29.00000  0.314707575231E+00
  29.10000  0.296640604949E+00
  29.20000  0.309842316726E+00
  29.30000  0.315758707207E+00
  29.40000  0.298364917725E+00
  29.50000  0.314928694642E+00
  29.60000  0.302414177049E+00
  29.70000  0.313000978229E+00
  29.80000  0.351604723221E+00
  29.90000  0.337778616022E+00
  30.00000  0.414153628746E+00
  30.10000  0.367081654222E+00
  30.20000  0.419085676506E+00
  30.30000  0.366254917597E+00
  30.40000  0.372575776281E+00
  30.50000  0.353552400854E+00
  30.60000  0.352311980715E+00
  30.70000  0.349692341658E+00
  30.80000  0.365239306803E+00
  30.90000  0.321470092529E+00
  31.00000  0.340013469608E+00
  31.10000  0.254339192527E+00
  31.20000  0.264557531212E+00
  31.30000  0.197272093739E+00
  31.40000  0.198856726819E+00
  31.50000  0.178870523916E+00
  31.60000  0.168983772911E+00
  31.70000  0.169598238578E+00
  31.80000  0.153714916070E+00
  31.90000  0.147420901621E+00
  32.00000  0.143324578764E+00
  32.10000  0.127897073470E+00
  32.20000  0.151934057608E+00
  32.30000  0.140935694858E+00
  32.40000  0.195885421909E+00
  32.50000  0.205696043695E+00
  32.60000  0.265105895138E+00
  32.70000  0.297138165095E+00
  32.80000  0.321140431574E+00
  32.90000  0.364766045519E+00
  33.00000  0.362307464793E+00
  33.10000  0.413307900194E+00
  33.20000  0.439521192489E+00
  33.30000  0.486559512161E+00
  33.40000  0.545903141471E+00
  33.50000  0.566781106107E+00
  33.60000  0.593926914917E+00
  33.70000  0.603627662858E+00
  33.80000  0.567226025134E+00
  33.90000  0.613460109871E+00
  34.00000  0.553882844917E+00
  34.10000  0.628012106888E+00
  34.20000  0.580043825283E+00
  34.30000  0.611412969659E+00
  34.40000  0.570179959756E+00
  34.50000  0.539150097252E+00
  34.60000  0.498040212651E+00
  34.70000  0.467236070556E+00
  34.80000  0.424312153774E+00
  34.90000  0.436652368368E+00
  35.00000  0.380470064335E+00
  35.10000  0.407271865255E+00
  35.20000  0.340129572681E+00
  35.30000  0.343320854071E+00
  35.40000  0.294785353307E+00
  35.50000  0.277397496910E+00
  35.60000  0.269436131976E+00
  35.70000  0.255834110795E+00
  35.80000  0.273755327165E+00
  35.90000  0.278009243153E+00
  36.00000  0.287103984353E+00
  36.10000  0.308191821458E+00
  36.20000  0.293471553499E+00
  36.30000  0.325640898623E+00
  36.40000  0.312921926326E+00
  36.50000  0.348449776529E+00
  36.60000  0.374373295237E+00
  36.70000  0.395551936203E+00
  36.80000  0.454726411327E+00
  36.90000  0.446061986578E+00
  37.00000  0.496004060651E+00
  37.10000  0.476311924309E+00
  37.20000  0.497574220413E+00
  37.30000  0.504924478918E+00
  37.40000  0.518045551840E+00
  37.50000  0.545162609985E+00
  37.60000  0.568123465321E+00
  37.70000  0.559792999631E+00
  37.80000  0.590666325591E+00
  37.90000  0.527620653440E+00
  38.00000  0.564089162131E+00
  38.10000  0.496211947764E+00
  38.20000  0.531824579594E+00
  38.30000  0.502707286602E+00
  38.40000  0.515554163628E+00
  38.50000  0.505882298045E+00
  38.60000  0.488168947950E+00
  38.70000  0.459916458401E+00
  38.80000  0.442976102911E+00
  38.90000  0.395152330496E+00
  39.00000  0.411294961625E+00
  39.10000  0.366511768355E+00
  39.20000  0.401145644666E+00
  39.30000  0.369889912873E+00
  39.40000  0.381488604811E+00
  39.50000  0.362469595922E+00
  39.60000  0.340374827777E+00
  39.70000  0.335218829777E+00
  39.80000  0.311804009091E+00
  39.90000  0.318584947397E+00
  40.00000  0.324179987913E+00
  40.10000  0.326713303234E+00
  40.20000  0.352322956265E+00
  40.30000  0.336609888119E+00
  40.40000  0.351127259822E+00
  40.50000  0.331808329880E+00
  40.60000  0.323229181500E+00
  40.70000  0.331868850732E+00
  40.80000  0.313860397528E+00
  40.90000  0.352832327639E+00
  41.00000  0.337259556397E+00
  41.10000  0.368417579804E+00
  41.20000  0.354174000839E+00
  41.30000  0.349651100100E+00
  41.40000  0.337220899913E+00
  41.50000  0.319150793548E+00
  41.60000  0.311419861867E+00
  41.70000  0.318527305543E+00
  41.80000  0.305085456841E+00
  41.90000  0.338662357400E+00
  42.00000  0.304015730597E+00
  42.10000  0.333183141856E+00
  42.20000  0.285368276386E+00
  42.30000  0.293268437202E+00
  42.40000  0.261819047076E+00
  42.50000  0.260866366938E+00
  42.60000  0.258612858777E+00
  42.70000  0.265154938829E+00
  42.80000  0.269455355462E+00
  42.90000  0.285196843576E+00
  43.00000  0.267090711963E+00
  43.10000  0.287639531663E+00
  43.20000  0.249400729925E+00
  43.30000  0.275293665801E+00
  43.40000  0.247757079562E+00
  43.50000  0.278221891979E+00
  43.60000  0.282061351040E+00
  43.70000  0.306128332373E+00
  43.80000  0.326281907380E+00
  43.90000  0.334274365038E+00
  44.00000  0.340669815722E+00
  44.10000  0.344555759612E+00
  44.20000  0.330823925595E+00
  44.30000  0.355221727010E+00
  44.40000  0.341628534648E+00
  44.50000  0.385896468068E+00
  44.60000  0.386818821491E+00
  44.70000  0.415478786464E+00
  44.80000  0.424128243476E+00
  44.90000  0.412213171538E+00
  45.00000  0.419745515098E+00
  45.10000  0.390316650359E+00
  45.20000  0.397957960858E+00
  45.30000  0.390878177616E+00
  45.40000  0.396322635371E+00
  45.50000  0.412419414080E+00
  45.60000  0.405895426496E+00
  45.70000  0.409534794500E+00
  45.80000  0.394032230096E+00
  45.90000  0.365319779822E+00
  46.00000  0.361733514884E+00
  46.10000  0.319014325488E+00
  46.20000  0.337865414431E+00
  46.30000  0.306952392754E+00
  46.40000  0.329422493275E+00
  46.50000  0.313438903605E+00
  46.60000  0.314809014003E+00
  46.70000  0.301568971350E+00
  46.80000  0.284748929714E+00
  46.90000  0.267675894947E+00
  47.00000  0.260293160152E+00
  47.10000  0.241631912456E+00
  47.20000  0.262579942128E+00
  47.30000  0.243906757231E+00
  47.40000  0.282223169415E+00
  47.50000  0.262237837752E+00
  47.60000  0.291117380603E+00
  47.70000  0.272900518137E+00
  47.80000  0.280606190921E+00
  47.90000  0.273416256182E+00
  48.00000  0.275708324804E+00
  48.10000  0.282816735080E+00
  48.20000  0.302499629146E+00
  48.30000  0.309746655837E+00
  48.40000  0.348381999918E+00
  48.50000  0.336001649832E+00
  48.60000  0.373868983990E+00
  48.70000  0.344015197289E+00
  48.80000  0.366255550562E+00
  48.90000  0.346621239370E+00
  49.00000  0.357556997660E+00
  49.10000  0.366624484771E+00
  49.20000  0.375996157596E+00
  49.30000  0.394732570179E+00
  49.40000  0.403447595731E+00
  49.50000  0.397936438650E+00
  49.60000  0.404527552897E+00
  49.70000  0.371492173577E+00
  49.80000  0.380026054604E+00
  49.90000  0.350751064792E+00
  50.00000  0.361174166865E+00
  50.10000  0.359211391371E+00
  50.20000  0.359313027045E+00
  50.30000  0.372817585350E+00
  50.40000  0.353368907495E+00
  50.50000  0.356393611122E+00
  50.60000  0.329442510456E+00
  50.70000  0.315829233446E+00
  50.80000  0.304233884294E+00
  50.90000  0.288983159153E+00
  51.00000  0.297488086984E+00
  51.10000  0.293233610265E+00
  51.20000  0.301098606136E+00
  51.30000  0.306177457218E+00
  51.40000  0.292682669817E+00
  51.50000  0.300845479871E+00
  51.60000  0.271096501115E+00
  51.70000  0.281752527543E+00
  51.80000  0.260749075328E+00
  51.90000  0.274865622353E+00
  52.00000  0.277790891160E+00
  52.10000  0.290235932708E+00
  52.20000  0.305093543467E+00
  52.30000  0.309854129174E+00
  52.40000  0.312815362154E+00
  52.50000  0.315670135549E+00
  52.60000  0.299254812867E+00
  52.70000  0.315677245275E+00
  52.80000  0.294519149504E+00
  52.90000  0.328749148507E+00
  53.00000  0.318191204672E+00
  53.10000  0.351612260458E+00
  53.20000  0.350121021025E+00
  53.30000  0.361353964185E+00
  53.40000  0.358158919938E+00
  53.50000  0.352017394719E+00
  53.60000  0.342916804723E+00
  53.70000  0.346609084189E+00
  53.80000  0.333695652658E+00
  53.90000  0.361933141334E+00
  54.00000  0.344175272285E+00
  54.10000  0.380131416532E+00
  54.20000  0.355740133395E+00
  54.30000  0.373398648225E+00
  54.40000  0.349541310312E+00
  54.50000  0.345701513286E+00
  54.60000  0.333947277586E+00
  54.70000  0.328355223834E+00
  54.80000  0.327636842124E+00
  54.90000  0.336421251874E+00
  55.00000  0.330050528152E+00
  55.10000  0.349797197592E+00
  55.20000  0.325577103750E+00
  55.30000  0.343422547689E+00
  55.40000  0.311117804578E+00
  55.50000  0.320902569425E+00
  55.60000  0.302353648486E+00
  55.70000  0.306648558255E+00
  55.80000  0.309969180838E+00
  55.90000  0.312522256120E+00
  56.00000  0.322674619711E+00
  56.10000  0.325728699081E+00
  56.20000  0.322547403417E+00
  56.30000  0.329853240704E+00
  56.40000  0.310840282763E+00
  56.50000  0.326215256796E+00
  56.60000  0.307505993171E+00
  56.70000  0.327650109346E+00
  56.80000  0.324422549673E+00
  56.90000  0.337945140932E+00
  57.00000  0.348843723834E+00
  57.10000  0.347949414023E+00
  57.20000  0.359721343896E+00
  57.30000  0.351725910692E+00
  57.40000  0.354590688913E+00
  57.50000  0.356054797007E+00
  57.60000  0.350991077826E+00
  57.70000  0.368399947771E+00
  57.80000  0.362230108682E+00
  57.90000  0.382777387252E+00
  58.00000  0.381370743573E+00
  58.10000  0.386716043998E+00
  58.20000  0.392898370296E+00
  58.30000  0.379879987587E+00
  58.40000  0.392687108438E+00
  58.50000  0.376187143030E+00
  58.60000  0.389476563084E+00
  58.70000  0.385167749069E+00
  58.80000  0.390518085598E+00
  58.90000  0.398706721841E+00
  59.00000  0.393931546338E+00
  59.10000  0.401528728125E+00
  59.20000  0.395464445276E+00
  59.30000  0.390675935032E+00
  59.40000  0.395679320170E+00
  59.50000  0.378402893894E+00
  59.60000  0.396912464027E+00
  59.70000  0.376608815599E+00
  59.80000  0.397405352582E+00
  59.90000  0.383835351292E+00
  60.00000  0.393390919342E+00
  60.10000  0.389284226759E+00
  60.20000  0.385975159887E+00
  60.30000  0.385951234352E+00
  60.40000  0.381640012787E+00
  60.50000  0.376791825059E+00
  60.60000  0.384559000939E+00
  60.70000  0.369511006301E+00
  60.80000  0.390812716298E+00
  60.90000  0.368420065514E+00
  61.00000  0.392314178531E+00
  61.10000  0.371794153938E+00
  61.20000  0.385899131531E+00
  61.30000  0.375035048411E+00
  61.40000  0.376977747363E+00
  61.50000  0.374916802720E+00
  61.60000  0.373821259468E+00
  61.70000  0.371395806518E+00
  61.80000  0.378873776736E+00
  61.90000  0.366717726652E+00
  62.00000  0.386152071344E+00
  62.10000  0.363386568290E+00
  62.20000  0.387230472448E+00
  62.30000  0.362616835154E+00
  62.40000  0.379716887583E+00
  62.50000  0.363893727370E+00
  62.60000  0.369633675205E+00
  62.70000  0.365250836325E+00
  62.80000  0.365117667249E+00
  62.90000  0.364000307585E+00
  63.00000  0.367889718670E+00
  63.10000  0.358380227590E+00
  63.20000  0.371648313922E+00
  63.30000  0.349725309777E+00
  63.40000  0.369119580332E+00
  63.50000  0.342591359725E+00
  63.60000  0.359705253174E+00
  63.70000  0.340871860184E+00
  63.80000  0.349202272671E+00
  63.90000  0.342902649859E+00
  64.00000  0.342772365290E+00
  64.10000  0.341845347608E+00
  64.20000  0.340030423165E+00
  64.30000  0.332744805778E+00
  64.40000  0.337251129943E+00
  64.50000  0.318813664530E+00
  64.60000  0.332247420186E+00
  64.70000  0.308694644940E+00
  64.80000  0.325382911386E+00
  64.90000  0.306853619365E+00
  65.00000  0.317138010124E+00
  65.10000  0.308387504630E+00
  65.20000  0.307456190532E+00
  65.30000  0.304762089432E+00
  65.40000  0.297850985270E+00
  65.50000  0.293566238488E+00
  65.60000  0.291512548275E+00
  65.70000  0.280556560906E+00
  65.80000  0.289293365823E+00
  65.90000  0.272279543221E+00
  66.00000  0.286906992262E+00
  66.10000  0.269042919942E+00
  66.20000  0.278822422281E+00
  66.30000  0.266251398306E+00
  66.40000  0.265271395398E+00
  66.50000  0.260694095018E+00
  66.60000  0.253109055150E+00
  66.70000  0.253129247915E+00
  66.80000  0.248244946754E+00
  66.90000  0.245299981541E+00
  67.00000  0.248557384680E+00
  67.10000  0.237305196487E+00
  67.20000  0.246284830329E+00
  67.30000  0.229127156612E+00
  67.40000  0.237063157491E+00
  67.50000  0.222628415711E+00
  67.60000  0.224501118044E+00
  67.70000  0.219513661597E+00
  67.80000  0.215221499750E+00
  67.90000  0.217756053084E+00
  68.00000  0.211279636424E+00
  68.10000  0.212638954897E+00
  68.20000  0.209127546055E+00
  68.30000  0.202472478699E+00
  68.40000  0.204959041009E+00
  68.50000  0.191632647714E+00
  68.60000  0.198650967903E+00
  68.70000  0.186065130579E+00
  68.80000  0.192072942691E+00
  68.90000  0.186244588890E+00
  69.00000  0.185794233660E+00
  69.10000  0.186441888477E+00
  69.20000  0.179327775248E+00
  69.30000  0.181392900868E+00
  69.40000  0.173593649460E+00
  69.50000  0.172155408776E+00
  69.60000  0.170644442487E+00
  69.70000  0.164246088686E+00
  69.80000  0.170287970457E+00
  69.90000  0.161013964396E+00
  70.00000  0.168846801383E+00
  70.10000  0.160591952649E+00
  70.20000  0.163042205310E+00
  70.30000  0.159293865933E+00
  70.40000  0.154559640823E+00
  70.50000  0.156074641160E+00
  70.60000  0.148903101999E+00
  70.70000  0.152461659058E+00
  70.80000  0.149152476862E+00
  70.90000  0.149347700916E+00
  71.00000  0.152157787882E+00
  71.10000  0.145965033064E+00
  71.20000  0.152072678605E+00
  71.30000  0.142236048091E+00
  71.40000  0.147023147501E+00
  71.50000  0.140174019886E+00
  71.60000  0.140858279523E+00
  71.70000  0.141358499954E+00
  71.80000  0.138231981289E+00
  71.90000  0.143774862140E+00
  72.00000  0.139436597940E+00
  72.10000  0.143167990376E+00
  72.20000  0.141066445251E+00
  72.30000  0.138197912860E+00
  72.40000  0.140754414194E+00
  72.50000  0.132876719958E+00
  72.60000  0.139457197188E+00
  72.70000  0.132435760764E+00
  72.80000  0.138916926302E+00
  72.90000  0.137132286477E+00
  73.00000  0.138719537195E+00
  73.10000  0.141661102435E+00
  73.20000  0.137402922980E+00
  73.30000  0.141192210442E+00
  73.40000  0.135687372288E+00
  73.50000  0.136804926598E+00
  73.60000  0.136437202155E+00
  73.70000  0.133820352459E+00
  73.80000  0.140598510859E+00
  73.90000  0.135386419975E+00
  74.00000  0.144707250406E+00
  74.10000  0.139325628764E+00
  74.20000  0.144315796157E+00
  74.30000  0.141644567573E+00
  74.40000  0.139756505735E+00
  74.50000  0.141539609420E+00
  74.60000  0.136654897748E+00
  74.70000  0.141421260287E+00
  74.80000  0.139656933753E+00
  74.90000  0.142698994981E+00
  75.00000  0.146695934816E+00
  75.10000  0.143740899869E+00
  75.20000  0.151089617160E+00
  75.30000  0.142892924488E+00
  75.40000  0.149234691294E+00
  75.50000  0.141862506777E+00
  75.60000  0.144597532730E+00
  75.70000  0.143953506341E+00
  75.80000  0.143264871809E+00
  75.90000  0.149023514651E+00
  76.00000  0.146794879800E+00
  76.10000  0.152375767548E+00
  76.20000  0.151124768609E+00
  76.30000  0.150128044661E+00
  76.40000  0.152222574569E+00
  76.50000  0.144630252686E+00
  76.60000  0.150753962519E+00
  76.70000  0.142484700913E+00
  76.80000  0.150074953740E+00
  76.90000  0.146835018669E+00
  77.00000  0.151089551937E+00
  77.10000  0.153298888228E+00
  77.20000  0.151348633179E+00
  77.30000  0.154866420900E+00
  77.40000  0.149347635747E+00
  77.50000  0.150003340513E+00
  77.60000  0.147471208391E+00
  77.70000  0.144161891217E+00
  77.80000  0.148912062758E+00
  77.90000  0.143107026829E+00
  78.00000  0.152585526200E+00
  78.10000  0.146446871377E+00
  78.20000  0.153454934096E+00
  78.30000  0.148980453824E+00
  78.40000  0.148703850176E+00
  78.50000  0.147403000289E+00
  78.60000  0.141968463255E+00
  78.70000  0.143660262344E+00
  78.80000  0.139643341381E+00
  78.90000  0.141368735630E+00
  79.00000  0.143277999127E+00
  79.10000  0.140843026477E+00
  79.20000  0.147423834729E+00
  79.30000  0.139402629813E+00
  79.40000  0.145821050236E+00
  79.50000  0.135923294573E+00
  79.60000  0.138549683941E+00
  79.70000  0.132835226899E+00
  79.80000  0.131635833819E+00
  79.90000  0.132599068709E+00
  80.00000  0.129905555827E+00
  80.10000  0.133605707570E+00
  80.20000  0.131847423263E+00
  80.30000  0.131538646737E+00
  80.40000  0.132207926533E+00
  80.50000  0.124924778312E+00
  80.60000  0.128397766031E+00
  80.70000  0.117660582343E+00
  80.80000  0.122758722902E+00
  80.90000  0.114801175982E+00
  81.00000  0.118713266440E+00
  81.10000  0.116494750417E+00
  81.20000  0.116470390587E+00
  81.30000  0.117551513514E+00
  81.40000  0.113661508149E+00
  81.50000  0.113326291845E+00
  81.60000  0.109271315002E+00
  81.70000  0.104921740161E+00
  81.80000  0.105119070641E+00
  81.90000  0.976798066090E-01
  82.00000  0.102980843556E+00
  82.10000  0.950674325647E-01
  82.20000  0.101584173501E+00
  82.30000  0.952356490680E-01
  82.40000  0.978658429701E-01
  82.50000  0.937969689922E-01
  82.60000  0.910527130667E-01
  82.70000  0.888978560098E-01
  82.80000  0.841777821133E-01
  82.90000  0.826034339424E-01
  83.00000  0.807816493883E-01
  83.10000  0.777294195930E-01
  83.20000  0.806851614901E-01
  83.30000  0.746093654288E-01
  83.40000  0.800080582950E-01
  83.50000  0.715314653475E-01
  83.60000  0.754875909102E-01
  83.70000  0.675169167235E-01
  83.80000  0.680423730333E-01
  83.90000  0.634884902538E-01
  84.00000  0.615745628196E-01
  84.10000  0.605618780329E-01
  84.20000  0.586463710309E-01
  84.30000  0.581377327366E-01
  84.40000  0.580252800429E-01
  84.50000  0.545287063399E-01
  84.60000  0.565132423190E-01
  84.70000  0.493006117498E-01
  84.80000  0.525030727677E-01
  84.90000  0.441759374255E-01
  85.00000  0.472225559888E-01
  85.10000  0.411832898057E-01
  85.20000  0.428100180957E-01
  85.30000  0.402468992076E-01
  85.40000  0.399444433224E-01
  85.50000  0.391438141292E-01
  85.60000  0.376616710842E-01
  85.70000  0.359099093485E-01
  85.80000  0.349865158404E-01
  85.90000  0.309237161657E-01
  86.00000  0.320507528881E-01
  86.10000  0.263892587147E-01
  86.20000  0.295076346894E-01
  86.30000  0.239672952977E-01
  86.40000  0.273763695028E-01
  86.50000  0.232256100173E-01
  86.60000  0.249667401166E-01
  86.70000  0.223883242082E-01
  86.80000  0.219045496480E-01
  86.90000  0.202622416791E-01
  87.00000  0.188134364201E-01
  87.10000  0.172099787903E-01
  87.20000  0.167103319480E-01
  87.30000  0.144225642752E-01
  87.40000  0.158305858880E-01
  87.50000  0.126099944588E-01
