 # E =    1.4998510039731114       eV =    12098.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
  19.70000  0.196365495475E+00
  19.80000  0.115622125112E+00
  19.90000  0.357735614726E+00
  20.00000  0.916635022438E+00
  20.10000  0.144188645347E+01
  20.20000  0.204261139863E+01
  20.30000  0.231595227698E+01
  20.40000  0.206536182430E+01
  20.50000  0.182311646658E+01
  20.60000  0.122521534878E+01
  20.70000  0.533407115531E+00
  20.80000  0.175860519995E+00
  20.90000  0.665569909424E-04
  21.00000  0.180973634970E+00
  21.10000  0.477513510753E+00
  21.20000  0.953336426971E+00
  21.30000  0.138354221156E+01
  21.40000  0.133748449470E+01
  21.50000  0.128608312825E+01
  21.60000  0.101137130621E+01
  21.70000  0.510168980293E+00
  21.80000  0.240514437278E+00
  21.90000  0.706091258844E-01
  22.00000  0.942931737823E-01
  22.10000  0.186880759207E+00
  22.20000  0.332085851351E+00
  22.30000  0.518948611021E+00
  22.40000  0.435814867487E+00
  22.50000  0.358863391805E+00
  22.60000  0.281104016127E+00
  22.70000  0.978091367373E-01
  22.80000  0.302249102731E-01
  22.90000  0.788929301137E-02
  23.00000  0.286735303568E-01
  23.10000  0.435501433968E-01
  23.20000  0.404593118172E-01
  23.30000  0.660126454858E-01
  23.40000  0.395772362215E-01
  23.50000  0.356593258724E-01
  23.60000  0.553933650149E-01
  23.70000  0.763997025869E-01
  23.80000  0.946228293024E-01
  23.90000  0.798293508406E-01
  24.00000  0.593931713547E-01
  24.10000  0.251381384245E-01
  24.20000  0.236440822548E-01
  24.30000  0.386593736307E-01
  24.40000  0.122158931031E+00
  24.50000  0.269903590835E+00
  24.60000  0.336246255588E+00
  24.70000  0.418068833631E+00
  24.80000  0.442242185208E+00
  24.90000  0.338577466960E+00
  25.00000  0.240779045608E+00
  25.10000  0.137117378295E+00
  25.20000  0.107151783440E+00
  25.30000  0.122359871132E+00
  25.40000  0.211561427082E+00
  25.50000  0.419941357608E+00
  25.60000  0.506801903358E+00
  25.70000  0.574533906917E+00
  25.80000  0.625210224352E+00
  25.90000  0.485124961738E+00
  26.00000  0.347202325169E+00
  26.10000  0.218911622344E+00
  26.20000  0.104678054074E+00
  26.30000  0.728839512948E-01
  26.40000  0.918131551420E-01
  26.50000  0.232738613953E+00
  26.60000  0.334691848426E+00
  26.70000  0.397618339051E+00
  26.80000  0.514814649781E+00
  26.90000  0.465935544421E+00
  27.00000  0.368745649918E+00
  27.10000  0.307217319125E+00
  27.20000  0.162732778463E+00
  27.30000  0.701109725511E-01
  27.40000  0.312977667988E-01
  27.50000  0.526335207360E-01
  27.60000  0.126521926292E+00
  27.70000  0.184463448498E+00
  27.80000  0.326793221654E+00
  27.90000  0.395306188621E+00
  28.00000  0.368672521329E+00
  28.10000  0.396284346872E+00
  28.20000  0.305425672215E+00
  28.30000  0.177950509376E+00
  28.40000  0.116936790176E+00
  28.50000  0.411190850473E-01
  28.60000  0.260856793552E-01
  28.70000  0.432192448806E-01
  28.80000  0.121202302253E+00
  28.90000  0.221152975852E+00
  29.00000  0.244914678004E+00
  29.10000  0.321864426119E+00
  29.20000  0.336877839022E+00
  29.30000  0.251256005941E+00
  29.40000  0.226483675249E+00
  29.50000  0.152872238341E+00
  29.60000  0.608984094292E-01
  29.70000  0.316932108901E-01
  29.80000  0.600880941591E-02
  29.90000  0.149679837657E-01
  30.00000  0.313419816326E-01
  30.10000  0.777524698364E-01
  30.20000  0.149194863350E+00
  30.30000  0.165098734362E+00
  30.40000  0.223498116145E+00
  30.50000  0.273143066989E+00
  30.60000  0.234999211022E+00
  30.70000  0.241698831329E+00
  30.80000  0.215247614294E+00
  30.90000  0.125771487511E+00
  31.00000  0.948038730884E-01
  31.10000  0.604940951649E-01
  31.20000  0.466262833635E-01
  31.30000  0.867687276496E-01
  31.40000  0.159989199371E+00
  31.50000  0.282491724314E+00
  31.60000  0.356540236328E+00
  31.70000  0.440302785584E+00
  31.80000  0.512767493635E+00
  31.90000  0.440547396840E+00
  32.00000  0.389620940224E+00
  32.10000  0.323914703816E+00
  32.20000  0.188712680974E+00
  32.30000  0.145796879693E+00
  32.40000  0.142758900883E+00
  32.50000  0.186628849516E+00
  32.60000  0.270559270005E+00
  32.70000  0.361948656690E+00
  32.80000  0.481980527533E+00
  32.90000  0.486919230559E+00
  33.00000  0.458938849309E+00
  33.10000  0.430176464573E+00
  33.20000  0.281701920677E+00
  33.30000  0.173647666040E+00
  33.40000  0.109067732739E+00
  33.50000  0.475267570029E-01
  33.60000  0.553305924010E-01
  33.70000  0.892408997808E-01
  33.80000  0.161422642936E+00
  33.90000  0.202805494153E+00
  34.00000  0.209991160134E+00
  34.10000  0.234121992458E+00
  34.20000  0.182813164463E+00
  34.30000  0.123531913466E+00
  34.40000  0.945494135729E-01
  34.50000  0.451592753502E-01
  34.60000  0.232703681981E-01
  34.70000  0.164331478814E-01
  34.80000  0.175001400933E-01
  34.90000  0.189955166768E-01
  35.00000  0.970532247226E-02
  35.10000  0.157356481720E-01
  35.20000  0.204956969901E-01
  35.30000  0.377254610435E-01
  35.40000  0.754996401505E-01
  35.50000  0.123594981192E+00
  35.60000  0.176741426928E+00
  35.70000  0.207520651979E+00
  35.80000  0.219596462426E+00
  35.90000  0.200335604979E+00
  36.00000  0.149574961655E+00
  36.10000  0.901145225100E-01
  36.20000  0.378666731492E-01
  36.30000  0.251194238464E-01
  36.40000  0.382892806105E-01
  36.50000  0.959094800999E-01
  36.60000  0.198213056442E+00
  36.70000  0.275772026035E+00
  36.80000  0.344261540042E+00
  36.90000  0.383188948146E+00
  37.00000  0.351071915940E+00
  37.10000  0.288588389470E+00
  37.20000  0.202363768648E+00
  37.30000  0.115648919028E+00
  37.40000  0.521417106695E-01
  37.50000  0.229234669751E-01
  37.60000  0.553844484643E-01
  37.70000  0.103468632638E+00
  37.80000  0.166445869917E+00
  37.90000  0.252964667362E+00
  38.00000  0.287414028634E+00
  38.10000  0.294960416407E+00
  38.20000  0.291469865544E+00
  38.30000  0.229965939200E+00
  38.40000  0.163601945330E+00
  38.50000  0.106567577920E+00
  38.60000  0.459894061273E-01
  38.70000  0.149881816197E-01
  38.80000  0.668745847879E-02
  38.90000  0.365921633072E-01
  39.00000  0.812233279393E-01
  39.10000  0.126740894671E+00
  39.20000  0.213015633732E+00
  39.30000  0.257791147137E+00
  39.40000  0.271937021249E+00
  39.50000  0.304889259909E+00
  39.60000  0.260779164794E+00
  39.70000  0.195807428103E+00
  39.80000  0.149937928952E+00
  39.90000  0.782197736149E-01
  40.00000  0.427391640288E-01
  40.10000  0.422705445268E-01
  40.20000  0.959386517351E-01
  40.30000  0.183899620811E+00
  40.40000  0.259017362174E+00
  40.50000  0.384116440063E+00
  40.60000  0.447974622410E+00
  40.70000  0.431656021322E+00
  40.80000  0.432743083702E+00
  40.90000  0.343922342482E+00
  41.00000  0.225324495530E+00
  41.10000  0.157097114941E+00
  41.20000  0.972732123377E-01
  41.30000  0.102251855030E+00
  41.40000  0.152608458926E+00
  41.50000  0.265119592719E+00
  41.60000  0.399766386237E+00
  41.70000  0.467620622774E+00
  41.80000  0.553836399314E+00
  41.90000  0.562392395434E+00
  42.00000  0.459113495514E+00
  42.10000  0.382035543277E+00
  42.20000  0.259547266878E+00
  42.30000  0.135499550877E+00
  42.40000  0.918452648058E-01
  42.50000  0.935648668655E-01
  42.60000  0.166405347138E+00
  42.70000  0.260122960301E+00
  42.80000  0.386413540980E+00
  42.90000  0.510749746874E+00
  43.00000  0.530267664761E+00
  43.10000  0.539464697180E+00
  43.20000  0.491898609935E+00
  43.30000  0.346712150921E+00
  43.40000  0.239632352927E+00
  43.50000  0.136933251492E+00
  43.60000  0.542999503217E-01
  43.70000  0.507460372278E-01
  43.80000  0.952134234215E-01
  43.90000  0.193666452240E+00
  44.00000  0.289185833367E+00
  44.10000  0.384640781047E+00
  44.20000  0.469328073253E+00
  44.30000  0.456497733891E+00
  44.40000  0.420344700010E+00
  44.50000  0.358214385556E+00
  44.60000  0.230485148699E+00
  44.70000  0.136657274185E+00
  44.80000  0.697708428912E-01
  44.90000  0.238478355538E-01
  45.00000  0.382503347142E-01
  45.10000  0.883617367186E-01
  45.20000  0.168301975975E+00
  45.30000  0.245947584467E+00
  45.40000  0.309734278655E+00
  45.50000  0.359147726294E+00
  45.60000  0.349528499450E+00
  45.70000  0.310568300649E+00
  45.80000  0.256785437867E+00
  45.90000  0.168286388438E+00
  46.00000  0.946240973757E-01
  46.10000  0.487106516404E-01
  46.20000  0.196689565709E-01
  46.30000  0.374083638156E-01
  46.40000  0.928782688846E-01
  46.50000  0.161288303909E+00
  46.60000  0.245991520190E+00
  46.70000  0.321946239523E+00
  46.80000  0.363405182523E+00
  46.90000  0.374718906562E+00
  47.00000  0.345167309445E+00
  47.10000  0.280599634746E+00
  47.20000  0.199258294813E+00
  47.30000  0.119523761744E+00
  47.40000  0.716719250199E-01
  47.50000  0.502102816909E-01
  47.60000  0.801838002973E-01
  47.70000  0.167815095901E+00
  47.80000  0.252402119253E+00
  47.90000  0.355414028014E+00
  48.00000  0.450300522799E+00
  48.10000  0.470955147287E+00
  48.20000  0.461727435299E+00
  48.30000  0.408848655733E+00
  48.40000  0.308950493209E+00
  48.50000  0.214316931154E+00
  48.60000  0.135689541133E+00
  48.70000  0.109463175021E+00
  48.80000  0.120060235252E+00
  48.90000  0.175516604153E+00
  49.00000  0.290476177211E+00
  49.10000  0.370175512757E+00
  49.20000  0.438083495897E+00
  49.30000  0.493490141999E+00
  49.40000  0.454855468686E+00
  49.50000  0.390588132196E+00
  49.60000  0.311496393461E+00
  49.70000  0.206569975525E+00
  49.80000  0.133397467279E+00
  49.90000  0.922248566575E-01
  50.00000  0.105732687228E+00
  50.10000  0.145610195930E+00
  50.20000  0.196945405965E+00
  50.30000  0.284946573093E+00
  50.40000  0.321748896594E+00
  50.50000  0.325198630315E+00
  50.60000  0.329933593732E+00
  50.70000  0.266380977515E+00
  50.80000  0.193314208153E+00
  50.90000  0.137705738129E+00
  51.00000  0.721103116093E-01
  51.10000  0.372666048600E-01
  51.20000  0.268582049463E-01
  51.30000  0.425357679340E-01
  51.40000  0.711720808382E-01
  51.50000  0.934811569241E-01
  51.60000  0.136010693303E+00
  51.70000  0.152916983186E+00
  51.80000  0.146174141332E+00
  51.90000  0.155043785711E+00
  52.00000  0.130553718117E+00
  52.10000  0.959301734670E-01
  52.20000  0.800303938722E-01
  52.30000  0.471533971237E-01
  52.40000  0.229441401337E-01
  52.50000  0.172068214060E-01
  52.60000  0.146677792445E-01
  52.70000  0.277042240827E-01
  52.80000  0.506307353217E-01
  52.90000  0.833494696196E-01
  53.00000  0.117072470908E+00
  53.10000  0.139429822490E+00
  53.20000  0.161556045628E+00
  53.30000  0.162973511822E+00
  53.40000  0.142060977662E+00
  53.50000  0.125103017382E+00
  53.60000  0.931479424270E-01
  53.70000  0.605743227058E-01
  53.80000  0.568254730636E-01
  53.90000  0.574823377168E-01
  54.00000  0.753312076314E-01
  54.10000  0.120621177972E+00
  54.20000  0.159162693547E+00
  54.30000  0.195366542643E+00
  54.40000  0.224576323104E+00
  54.50000  0.226744792902E+00
  54.60000  0.210597579053E+00
  54.70000  0.176622059662E+00
  54.80000  0.136327131173E+00
  54.90000  0.969364410102E-01
  55.00000  0.618433126199E-01
  55.10000  0.566822650809E-01
  55.20000  0.634505011047E-01
  55.30000  0.783789082244E-01
  55.40000  0.121960940465E+00
  55.50000  0.152603375280E+00
  55.60000  0.170965081626E+00
  55.70000  0.194776456445E+00
  55.80000  0.186571006534E+00
  55.90000  0.163794904931E+00
  56.00000  0.142174670361E+00
  56.10000  0.105521996305E+00
  56.20000  0.745637343883E-01
  56.30000  0.522942496619E-01
  56.40000  0.428998521446E-01
  56.50000  0.472344677934E-01
  56.60000  0.538497347379E-01
  56.70000  0.835215603316E-01
  56.80000  0.109602978023E+00
  56.90000  0.120812127553E+00
  57.00000  0.150020437465E+00
  57.10000  0.154575055167E+00
  57.20000  0.139406295090E+00
  57.30000  0.139305122804E+00
  57.40000  0.116204096300E+00
  57.50000  0.912481992881E-01
  57.60000  0.850285048135E-01
  57.70000  0.787690674066E-01
  57.80000  0.887176114784E-01
  57.90000  0.108487366504E+00
  58.00000  0.142582759445E+00
  58.10000  0.181004533342E+00
  58.20000  0.199956953550E+00
  58.30000  0.229776549376E+00
  58.40000  0.238030675034E+00
  58.50000  0.212632198662E+00
  58.60000  0.204914300920E+00
  58.70000  0.177699816950E+00
  58.80000  0.141873764449E+00
  58.90000  0.141602800237E+00
  59.00000  0.142592616939E+00
  59.10000  0.158286787236E+00
  59.20000  0.196591047423E+00
  59.30000  0.234869109870E+00
  59.40000  0.272970165749E+00
  59.50000  0.291468366114E+00
  59.60000  0.300400978990E+00
  59.70000  0.291741608469E+00
  59.80000  0.249558188643E+00
  59.90000  0.219076275484E+00
  60.00000  0.185043336970E+00
  60.10000  0.142483494695E+00
  60.20000  0.139753332247E+00
  60.30000  0.145295259293E+00
  60.40000  0.154225038424E+00
  60.50000  0.191208223452E+00
  60.60000  0.218747721452E+00
  60.70000  0.234674929515E+00
  60.80000  0.246246906551E+00
  60.90000  0.236072992125E+00
  61.00000  0.212175201420E+00
  61.10000  0.176939598910E+00
  61.20000  0.139903328649E+00
  61.30000  0.108627252410E+00
  61.40000  0.774483023287E-01
  61.50000  0.686745837372E-01
  61.60000  0.734439615881E-01
  61.70000  0.759953729031E-01
  61.80000  0.102554912390E+00
  61.90000  0.127658840642E+00
  62.00000  0.136447678127E+00
  62.10000  0.159357654132E+00
  62.20000  0.164954557001E+00
  62.30000  0.150547354634E+00
  62.40000  0.146334606685E+00
  62.50000  0.125415077498E+00
  62.60000  0.977373520559E-01
  62.70000  0.822858965298E-01
  62.80000  0.655577743229E-01
  62.90000  0.594162364769E-01
  63.00000  0.621168504855E-01
  63.10000  0.787606190302E-01
  63.20000  0.107270255889E+00
  63.30000  0.126511117715E+00
  63.40000  0.161282269555E+00
  63.50000  0.189424122722E+00
  63.60000  0.188161194684E+00
  63.70000  0.199911410756E+00
  63.80000  0.192867672994E+00
  63.90000  0.161993668873E+00
  64.00000  0.153460127723E+00
  64.10000  0.138019890465E+00
  64.20000  0.125278673312E+00
  64.30000  0.139019411520E+00
  64.40000  0.158031578008E+00
  64.50000  0.187725808461E+00
  64.60000  0.218120726676E+00
  64.70000  0.247109267158E+00
  64.80000  0.269637351545E+00
  64.90000  0.261886309925E+00
  65.00000  0.253635750082E+00
  65.10000  0.234826777597E+00
  65.20000  0.190703579340E+00
  65.30000  0.171165660413E+00
  65.40000  0.157470940201E+00
  65.50000  0.142576298642E+00
  65.60000  0.164240900704E+00
  65.70000  0.191300851409E+00
  65.80000  0.216870091756E+00
  65.90000  0.252572530151E+00
  66.00000  0.272571686382E+00
  66.10000  0.276702388387E+00
  66.20000  0.263736229906E+00
  66.30000  0.235452518404E+00
  66.40000  0.200822976863E+00
  66.50000  0.154800713361E+00
  66.60000  0.122862271897E+00
  66.70000  0.106443095395E+00
  66.80000  0.909105170824E-01
  66.90000  0.105439224380E+00
  67.00000  0.131260726059E+00
  67.10000  0.146937748553E+00
  67.20000  0.178449841547E+00
  67.30000  0.197554828251E+00
  67.40000  0.192560349090E+00
  67.50000  0.189509013272E+00
  67.60000  0.168017366130E+00
  67.70000  0.133072858332E+00
  67.80000  0.104238041216E+00
  67.90000  0.739318780545E-01
  68.00000  0.521295234859E-01
  68.10000  0.395725901726E-01
  68.20000  0.402958220680E-01
  68.30000  0.552419315685E-01
  68.40000  0.662229153592E-01
  68.50000  0.908696017512E-01
  68.60000  0.117248400491E+00
  68.70000  0.121988094096E+00
  68.80000  0.136224575315E+00
  68.90000  0.139659494176E+00
  69.00000  0.118432106495E+00
  69.10000  0.108582922280E+00
  69.20000  0.892613178518E-01
  69.30000  0.607455122642E-01
  69.40000  0.493704395681E-01
  69.50000  0.403753305468E-01
  69.60000  0.401464782261E-01
  69.70000  0.531956390565E-01
  69.80000  0.744379758701E-01
  69.90000  0.104609850347E+00
  70.00000  0.127629861756E+00
  70.10000  0.152238073938E+00
  70.20000  0.171382678704E+00
  70.30000  0.164691602955E+00
  70.40000  0.158240703346E+00
  70.50000  0.143042429017E+00
  70.60000  0.108756689950E+00
  70.70000  0.907497909415E-01
  70.80000  0.778020669084E-01
  70.90000  0.665033836549E-01
  71.00000  0.824602152150E-01
  71.10000  0.107087928161E+00
  71.20000  0.134956103900E+00
  71.30000  0.172825143863E+00
  71.40000  0.201665018414E+00
  71.50000  0.217958863450E+00
  71.60000  0.219900625911E+00
  71.70000  0.205032914727E+00
  71.80000  0.179275538895E+00
  71.90000  0.141289602071E+00
  72.00000  0.108995235972E+00
  72.10000  0.882794371635E-01
  72.20000  0.711485040864E-01
  72.30000  0.820776053480E-01
  72.40000  0.109642591553E+00
  72.50000  0.134216820495E+00
  72.60000  0.177971077832E+00
  72.70000  0.213736887101E+00
  72.80000  0.224793531054E+00
  72.90000  0.235233736977E+00
  73.00000  0.221444132120E+00
  73.10000  0.185481158942E+00
  73.20000  0.150936070405E+00
  73.30000  0.109448275409E+00
  73.40000  0.743418816294E-01
  73.50000  0.520340977038E-01
  73.60000  0.467334735654E-01
  73.70000  0.619674988929E-01
  73.80000  0.788829303092E-01
  73.90000  0.113035777068E+00
  74.00000  0.150655458579E+00
  74.10000  0.163754790968E+00
  74.20000  0.182727005669E+00
  74.30000  0.186187160373E+00
  74.40000  0.159175180131E+00
  74.50000  0.139986616339E+00
  74.60000  0.109713275873E+00
  74.70000  0.702944362832E-01
  74.80000  0.480841008695E-01
  74.90000  0.304071897788E-01
  75.00000  0.236896826559E-01
  75.10000  0.288358083008E-01
  75.20000  0.433208363219E-01
  75.30000  0.674663622175E-01
  75.40000  0.832233105198E-01
  75.50000  0.102938810992E+00
  75.60000  0.120059124362E+00
  75.70000  0.114924481022E+00
  75.80000  0.112666945275E+00
  75.90000  0.103674404284E+00
  76.00000  0.776238051218E-01
  76.10000  0.617353900531E-01
  76.20000  0.458287211507E-01
  76.30000  0.275585793378E-01
  76.40000  0.249757560366E-01
  76.50000  0.278359859937E-01
  76.60000  0.351067804281E-01
  76.70000  0.523778056839E-01
  76.80000  0.704812558976E-01
  76.90000  0.872187643513E-01
  77.00000  0.101194695761E+00
  77.10000  0.108025934752E+00
  77.20000  0.107651354188E+00
  77.30000  0.984986156257E-01
  77.40000  0.847958840350E-01
  77.50000  0.698060460737E-01
  77.60000  0.516145723866E-01
  77.70000  0.425015960153E-01
  77.80000  0.420629307822E-01
  77.90000  0.426158102044E-01
  78.00000  0.606498691144E-01
  78.10000  0.838337552591E-01
  78.20000  0.993418908998E-01
  78.30000  0.126378100358E+00
  78.40000  0.142960198589E+00
  78.50000  0.141712705859E+00
  78.60000  0.144265487040E+00
  78.70000  0.130803752661E+00
  78.80000  0.106900143816E+00
  78.90000  0.895859286891E-01
  79.00000  0.703330717153E-01
  79.10000  0.594837211851E-01
  79.20000  0.574023633437E-01
  79.30000  0.685452178633E-01
  79.40000  0.923559055707E-01
  79.50000  0.110729441922E+00
  79.60000  0.141642499091E+00
  79.70000  0.168953650267E+00
  79.80000  0.171528760710E+00
  79.90000  0.180837735443E+00
  80.00000  0.174246356978E+00
  80.10000  0.144418032199E+00
  80.20000  0.126851479962E+00
  80.30000  0.101982069354E+00
  80.40000  0.757683634247E-01
  80.50000  0.693450102679E-01
  80.60000  0.696498067028E-01
  80.70000  0.822133735733E-01
  80.80000  0.103622420568E+00
  80.90000  0.131143871818E+00
  81.00000  0.161687818767E+00
  81.10000  0.177023358975E+00
  81.20000  0.190911649040E+00
  81.30000  0.194884241521E+00
  81.40000  0.173813406591E+00
  81.50000  0.156559628065E+00
  81.60000  0.133133816271E+00
  81.70000  0.981791186875E-01
  81.80000  0.820301161520E-01
  81.90000  0.712833561817E-01
  82.00000  0.642657417849E-01
  82.10000  0.787954166959E-01
  82.20000  0.977568980136E-01
  82.30000  0.118392301803E+00
  82.40000  0.144916305325E+00
  82.50000  0.163933187050E+00
  82.60000  0.174651405201E+00
  82.70000  0.176087316280E+00
  82.80000  0.167113761858E+00
  82.90000  0.151208711002E+00
  83.00000  0.126673622136E+00
  83.10000  0.104986676030E+00
  83.20000  0.878679078877E-01
  83.30000  0.698476060374E-01
  83.40000  0.686703622257E-01
  83.50000  0.756917402717E-01
  83.60000  0.803531212693E-01
  83.70000  0.102081156290E+00
  83.80000  0.121234028959E+00
  83.90000  0.128827549976E+00
  84.00000  0.145161343892E+00
  84.10000  0.148007620117E+00
  84.20000  0.137755096839E+00
  84.30000  0.132651153428E+00
  84.40000  0.117157827165E+00
  84.50000  0.995702804362E-01
  84.60000  0.886782525321E-01
  84.70000  0.798969646842E-01
  84.80000  0.790923358810E-01
  84.90000  0.808346205971E-01
  85.00000  0.923341543655E-01
  85.10000  0.108421281449E+00
  85.20000  0.114800694494E+00
  85.30000  0.130375803057E+00
  85.40000  0.139464295208E+00
  85.50000  0.130825924780E+00
  85.60000  0.131561542305E+00
  85.70000  0.121873712069E+00
  85.80000  0.100531369636E+00
  85.90000  0.934030880651E-01
  86.00000  0.819741917109E-01
  86.10000  0.714658053039E-01
  86.20000  0.759976552726E-01
