  16.90000  0.470407298698E+00
  17.00000  0.495071855493E+00
  17.10000  0.380710054509E+00
  17.20000  0.246574689052E+00
  17.30000  0.131799698285E+00
  17.40000  0.718620510898E-01
  17.50000  0.180551353066E+00
  17.60000  0.524346670319E+00
  17.70000  0.103155784886E+01
  17.80000  0.156810992832E+01
  17.90000  0.209734262733E+01
  18.00000  0.256040884059E+01
  18.10000  0.279350040464E+01
  18.20000  0.275927022481E+01
  18.30000  0.262291940448E+01
  18.40000  0.253184198351E+01
  18.50000  0.241365790574E+01
  18.60000  0.221534784678E+01
  18.70000  0.219674075849E+01
  18.80000  0.264357574428E+01
  18.90000  0.349269782979E+01
  19.00000  0.442799654235E+01
  19.10000  0.527870163849E+01
  19.20000  0.608932764598E+01
  19.30000  0.678377259197E+01
  19.40000  0.714355715648E+01
  19.50000  0.707819172629E+01
  19.60000  0.668468051059E+01
  19.70000  0.603756459597E+01
  19.80000  0.508967323654E+01
  19.90000  0.392952468403E+01
  20.00000  0.285719980351E+01
  20.10000  0.209223828487E+01
  20.20000  0.159531777589E+01
  20.30000  0.122774818952E+01
  20.40000  0.102095809340E+01
  20.50000  0.109700766265E+01
  20.60000  0.142280753021E+01
  20.70000  0.182557799340E+01
  20.80000  0.215910036514E+01
  20.90000  0.240816206762E+01
  21.00000  0.259536118456E+01
  21.10000  0.269081935765E+01
  21.20000  0.266828678046E+01
  21.30000  0.252985347992E+01
  21.40000  0.230985853146E+01
  21.50000  0.204221853272E+01
  21.60000  0.174169691663E+01
  21.70000  0.143375341556E+01
  21.80000  0.113579811850E+01
  21.90000  0.866403614770E+00
  22.00000  0.635892212950E+00
  22.10000  0.434410109993E+00
  22.20000  0.271832952344E+00
  22.30000  0.167843334507E+00
  22.40000  0.134723658815E+00
  22.50000  0.146130186167E+00
  22.60000  0.154859194670E+00
  22.70000  0.172130727580E+00
  22.80000  0.238563661099E+00
  22.90000  0.355084693820E+00
  23.00000  0.458466519353E+00
  23.10000  0.491052206112E+00
  23.20000  0.489148323829E+00
  23.30000  0.514813859683E+00
  23.40000  0.568935197525E+00
  23.50000  0.594165521341E+00
  23.60000  0.555493021570E+00
  23.70000  0.501237709772E+00
  23.80000  0.484403522768E+00
  23.90000  0.501262393584E+00
  24.00000  0.512546237279E+00
  24.10000  0.499935838546E+00
  24.20000  0.497353238548E+00
  24.30000  0.526763845121E+00
  24.40000  0.574464910780E+00
  24.50000  0.622778345564E+00
  24.60000  0.671947275078E+00
  24.70000  0.735095396464E+00
  24.80000  0.790161351724E+00
  24.90000  0.808672565930E+00
  25.00000  0.807503334042E+00
  25.10000  0.821616463222E+00
  25.20000  0.847260338239E+00
  25.30000  0.824225851524E+00
  25.40000  0.735204167642E+00
  25.50000  0.659955690845E+00
  25.60000  0.674638827731E+00
  25.70000  0.759386557986E+00
  25.80000  0.832580778520E+00
  25.90000  0.889429728740E+00
  26.00000  0.101672809171E+01
  26.10000  0.125268589256E+01
  26.20000  0.153269649855E+01
  26.30000  0.177058243547E+01
  26.40000  0.195801936118E+01
  26.50000  0.212492526675E+01
  26.60000  0.224576457187E+01
  26.70000  0.227598653726E+01
  26.80000  0.221766070622E+01
  26.90000  0.210769951027E+01
  27.00000  0.194669287064E+01
  27.10000  0.170141749827E+01
  27.20000  0.140615642714E+01
  27.30000  0.115783773425E+01
  27.40000  0.100799162594E+01
  27.50000  0.911015192521E+00
  27.60000  0.809688829257E+00
  27.70000  0.746096974239E+00
  27.80000  0.799537605173E+00
  27.90000  0.964768927664E+00
  28.00000  0.115087755946E+01
  28.10000  0.128768630243E+01
  28.20000  0.139604657441E+01
  28.30000  0.150918277308E+01
  28.40000  0.160041228027E+01
  28.50000  0.162023112113E+01
  28.60000  0.155824571593E+01
  28.70000  0.144745849196E+01
  28.80000  0.130133195656E+01
  28.90000  0.111322746954E+01
  29.00000  0.907667775497E+00
  29.10000  0.731767338029E+00
  29.20000  0.606591191607E+00
  29.30000  0.503340472731E+00
  29.40000  0.406064913163E+00
  29.50000  0.357131780225E+00
  29.60000  0.394673407142E+00
  29.70000  0.491972413108E+00
  29.80000  0.577952116353E+00
  29.90000  0.624080872456E+00
  30.00000  0.665326622220E+00
  30.10000  0.721047426882E+00
  30.20000  0.759354849577E+00
  30.30000  0.736702361434E+00
  30.40000  0.655697072387E+00
  30.50000  0.555393367057E+00
  30.60000  0.453113429275E+00
  30.70000  0.345537771546E+00
  30.80000  0.235689490893E+00
  30.90000  0.142039146016E+00
  31.00000  0.787538683483E-01
  31.10000  0.383976312296E-01
  31.20000  0.188944786253E-01
  31.30000  0.282603901218E-01
  31.40000  0.661330518900E-01
  31.50000  0.115462849932E+00
  31.60000  0.152509913715E+00
  31.70000  0.175490497223E+00
  31.80000  0.193916687399E+00
  31.90000  0.206869010452E+00
  32.00000  0.204195289798E+00
  32.10000  0.176778930474E+00
  32.20000  0.134843761842E+00
  32.30000  0.954487328819E-01
  32.40000  0.666155122169E-01
  32.50000  0.477283527894E-01
  32.60000  0.321773526237E-01
  32.70000  0.250361871236E-01
  32.80000  0.386232268592E-01
  32.90000  0.769796865387E-01
  33.00000  0.128889645427E+00
  33.10000  0.171978459754E+00
  33.20000  0.202166307533E+00
  33.30000  0.233484616760E+00
  33.40000  0.270966939588E+00
  33.50000  0.296840535187E+00
  33.60000  0.285637155593E+00
  33.70000  0.243446000024E+00
  33.80000  0.199305590229E+00
  33.90000  0.165431229107E+00
  34.00000  0.129025595914E+00
  34.10000  0.783020507304E-01
  34.20000  0.317012920201E-01
  34.30000  0.128646368315E-01
  34.40000  0.206673244775E-01
  34.50000  0.466732065068E-01
  34.60000  0.959128039645E-01
  34.70000  0.179176529113E+00
  34.80000  0.280255925318E+00
  34.90000  0.368894739687E+00
  35.00000  0.449481883201E+00
  35.10000  0.549839532139E+00
  35.20000  0.666638300031E+00
  35.30000  0.747030093932E+00
  35.40000  0.753897205503E+00
  35.50000  0.721763851252E+00
  35.60000  0.701398559021E+00
  35.70000  0.685442665296E+00
  35.80000  0.621984021221E+00
  35.90000  0.498373997662E+00
  36.00000  0.367593449143E+00
  36.10000  0.272701874320E+00
  36.20000  0.203620372913E+00
  36.30000  0.137820215755E+00
  36.40000  0.881855902900E-01
  36.50000  0.827970399729E-01
  36.60000  0.115041098760E+00
  36.70000  0.165552444368E+00
  36.80000  0.244694233459E+00
  36.90000  0.372631436045E+00
  37.00000  0.528549496733E+00
  37.10000  0.655589396590E+00
  37.20000  0.736848767631E+00
  37.30000  0.813179453147E+00
  37.40000  0.907943631431E+00
  37.50000  0.978151270045E+00
  37.60000  0.964559715204E+00
  37.70000  0.876325168566E+00
  37.80000  0.774394373184E+00
  37.90000  0.684776882949E+00
  38.00000  0.579035034017E+00
  38.10000  0.434267946572E+00
  38.20000  0.280699934962E+00
  38.30000  0.162213926373E+00
  38.40000  0.852854994413E-01
  38.50000  0.396545949588E-01
  38.60000  0.337443625174E-01
  38.70000  0.854232690244E-01
  38.80000  0.183179563608E+00
  38.90000  0.295203800700E+00
  39.00000  0.419666020847E+00
  39.10000  0.578327894925E+00
  39.20000  0.763679325341E+00
  39.30000  0.922091969513E+00
  39.40000  0.101056282957E+01
  39.50000  0.104692007441E+01
  39.60000  0.106676903275E+01
  39.70000  0.106304439075E+01
  39.80000  0.996988246799E+00
  39.90000  0.860043780812E+00
  40.00000  0.693507054704E+00
  40.10000  0.534689596649E+00
  40.20000  0.387015609876E+00
  40.30000  0.247848722431E+00
  40.40000  0.135378791939E+00
  40.50000  0.730742303265E-01
  40.60000  0.590545779643E-01
  40.70000  0.829564445763E-01
  40.80000  0.151992749291E+00
  40.90000  0.274234757011E+00
  41.00000  0.430331901069E+00
  41.10000  0.579926238726E+00
  41.20000  0.705014535766E+00
  41.30000  0.817500376908E+00
  41.40000  0.919574323866E+00
  41.50000  0.987039047263E+00
  41.60000  0.994710900768E+00
  41.70000  0.948221339458E+00
  41.80000  0.870770733084E+00
  41.90000  0.771469381028E+00
  42.00000  0.650153165820E+00
  42.10000  0.515480325631E+00
  42.20000  0.386646301805E+00
  42.30000  0.274843734212E+00
  42.40000  0.178896015978E+00
  42.50000  0.105760886471E+00
  42.60000  0.699273635613E-01
  42.70000  0.750073815527E-01
  42.80000  0.106010422419E+00
  42.90000  0.146581246321E+00
  43.00000  0.198817656028E+00
  43.10000  0.268126999735E+00
  43.20000  0.345176653899E+00
  43.30000  0.411827224029E+00
  43.40000  0.458574329676E+00
  43.50000  0.489828387403E+00
  43.60000  0.506233264397E+00
  43.70000  0.501999952753E+00
  43.80000  0.477840852422E+00
  43.90000  0.442149917807E+00
  44.00000  0.400698598913E+00
  44.10000  0.348164695550E+00
  44.20000  0.283591307570E+00
  44.30000  0.221736752284E+00
  44.40000  0.176630800765E+00
  44.50000  0.145957839911E+00
  44.60000  0.115857840277E+00
  44.70000  0.846425275999E-01
  44.80000  0.663810429195E-01
  44.90000  0.676244321254E-01
  45.00000  0.788851435043E-01
  45.10000  0.868437985365E-01
  45.20000  0.910216761334E-01
  45.30000  0.986746057918E-01
  45.40000  0.108373427785E+00
  45.50000  0.114090629369E+00
  45.60000  0.114171637838E+00
  45.70000  0.112236144391E+00
  45.80000  0.108725895714E+00
  45.90000  0.983284780900E-01
  46.00000  0.825563310626E-01
  46.10000  0.692879420942E-01
  46.20000  0.621576110151E-01
  46.30000  0.558592203863E-01
  46.40000  0.436915454366E-01
  46.50000  0.300596048592E-01
  46.60000  0.230351814696E-01
  46.70000  0.230130750207E-01
  46.80000  0.234856030630E-01
  46.90000  0.191302519957E-01
  47.00000  0.135683657924E-01
  47.10000  0.118045855937E-01
  47.20000  0.136811519364E-01
  47.30000  0.155988805832E-01
  47.40000  0.139093591788E-01
  47.50000  0.108167985505E-01
  47.60000  0.106851774858E-01
  47.70000  0.150440938133E-01
  47.80000  0.209069559955E-01
  47.90000  0.226969360618E-01
  48.00000  0.216887499713E-01
  48.10000  0.241414234606E-01
  48.20000  0.323030817093E-01
  48.30000  0.403543426498E-01
  48.40000  0.402847803622E-01
  48.50000  0.347037849886E-01
  48.60000  0.319969659095E-01
  48.70000  0.337069098640E-01
  48.80000  0.333639283246E-01
  48.90000  0.258871103291E-01
  49.00000  0.166326750221E-01
  49.10000  0.118576702666E-01
  49.20000  0.103358100385E-01
  49.30000  0.982313745591E-02
  49.40000  0.129413278417E-01
  49.50000  0.244052615223E-01
  49.60000  0.406164816664E-01
  49.70000  0.548644715785E-01
  49.80000  0.715392227626E-01
  49.90000  0.100645681313E+00
  50.00000  0.141320010709E+00
  50.10000  0.177003222994E+00
  50.20000  0.196837510495E+00
  50.30000  0.212097970882E+00
  50.40000  0.237077061076E+00
  50.50000  0.265802160538E+00
  50.60000  0.276908426816E+00
  50.70000  0.263061639946E+00
  50.80000  0.240941280162E+00
  50.90000  0.224637014562E+00
  51.00000  0.208297141779E+00
  51.10000  0.179138708460E+00
  51.20000  0.139540501569E+00
  51.30000  0.104352645314E+00
  51.40000  0.791054119796E-01
  51.50000  0.599845524586E-01
  51.60000  0.482542789601E-01
  51.70000  0.521698213418E-01
  51.80000  0.730527540704E-01
  51.90000  0.998842406308E-01
  52.00000  0.128871109456E+00
  52.10000  0.171184744459E+00
  52.20000  0.233350451705E+00
  52.30000  0.300836446872E+00
  52.40000  0.351298476242E+00
  52.50000  0.383754774249E+00
  52.60000  0.414910892196E+00
  52.70000  0.449172645324E+00
  52.80000  0.469462789053E+00
  52.90000  0.459482175475E+00
  53.00000  0.426385569180E+00
  53.10000  0.387695932165E+00
  53.20000  0.347381758238E+00
  53.30000  0.298365175310E+00
  53.40000  0.239567875196E+00
  53.50000  0.181724789389E+00
  53.60000  0.132923614903E+00
  53.70000  0.921310067097E-01
  53.80000  0.607915115495E-01
  53.90000  0.460535034035E-01
  54.00000  0.514737147719E-01
  54.10000  0.693598890081E-01
  54.20000  0.911832788384E-01
  54.30000  0.120778866717E+00
  54.40000  0.164781250162E+00
  54.50000  0.218327972021E+00
  54.60000  0.266535832597E+00
  54.70000  0.300984396764E+00
  54.80000  0.327135326738E+00
  54.90000  0.349770477956E+00
  55.00000  0.364013572103E+00
  55.10000  0.362123149853E+00
  55.20000  0.343939472653E+00
  55.30000  0.316149068009E+00
  55.40000  0.281543046597E+00
  55.50000  0.239931333037E+00
  55.60000  0.194371383729E+00
  55.70000  0.150537718839E+00
  55.80000  0.111577690228E+00
  55.90000  0.757500292007E-01
  56.00000  0.443962578843E-01
  56.10000  0.236561267144E-01
  56.20000  0.165806530213E-01
  56.30000  0.199412345202E-01
  56.40000  0.283093106355E-01
  56.50000  0.416104959705E-01
  56.60000  0.619829179242E-01
  56.70000  0.867926479801E-01
  56.80000  0.111331415379E+00
  56.90000  0.132999223181E+00
  57.00000  0.152044316861E+00
  57.10000  0.166443816700E+00
  57.20000  0.171773426364E+00
  57.30000  0.168649661350E+00
  57.40000  0.161534508413E+00
  57.50000  0.152313607387E+00
  57.60000  0.137283691760E+00
  57.70000  0.113704714153E+00
  57.80000  0.872430049632E-01
  57.90000  0.650295277817E-01
  58.00000  0.478933822984E-01
  58.10000  0.318983682021E-01
  58.20000  0.160193032723E-01
  58.30000  0.502219052472E-02
  58.40000  0.120838816886E-02
  58.50000  0.221709890637E-02
  58.60000  0.606337983499E-02
  58.70000  0.134469963464E-01
  58.80000  0.247681100204E-01
  58.90000  0.356700264093E-01
  59.00000  0.428976784776E-01
  59.10000  0.492582193459E-01
  59.20000  0.579703630717E-01
  59.30000  0.664462248093E-01
  59.40000  0.676778340889E-01
  59.50000  0.608594349505E-01
  59.60000  0.530427312171E-01
  59.70000  0.485342248936E-01
  59.80000  0.441438858275E-01
  59.90000  0.345759419825E-01
  60.00000  0.216210120823E-01
  60.10000  0.116954884794E-01
  60.20000  0.645360605575E-02
  60.30000  0.330505739288E-02
  60.40000  0.780923290070E-03
  60.50000  0.116352436084E-02
  60.60000  0.548260960596E-02
  60.70000  0.105274968092E-01
  60.80000  0.153800158587E-01
  60.90000  0.230254331471E-01
  61.00000  0.350168881036E-01
  61.10000  0.466190189644E-01
  61.20000  0.515294123944E-01
  61.30000  0.518411531555E-01
  61.40000  0.543362723094E-01
  61.50000  0.600328581015E-01
  61.60000  0.619904850693E-01
  61.70000  0.548003520778E-01
  61.80000  0.434277700922E-01
  61.90000  0.354171490425E-01
  62.00000  0.310178571334E-01
  62.10000  0.250457511101E-01
  62.20000  0.156846271667E-01
  62.30000  0.796026963561E-02
  62.40000  0.521087193126E-02
  62.50000  0.563063382134E-02
  62.60000  0.793330988747E-02
  62.70000  0.141843006304E-01
  62.80000  0.259841761592E-01
  62.90000  0.390477212201E-01
  63.00000  0.492366561488E-01
  63.10000  0.600308174796E-01
  63.20000  0.767154638198E-01
  63.30000  0.966884631471E-01
  63.40000  0.109624708985E+00
  63.50000  0.111473075128E+00
  63.60000  0.110547958699E+00
  63.70000  0.114332935374E+00
  63.80000  0.118404125272E+00
  63.90000  0.112181722841E+00
  64.00000  0.949741009797E-01
  64.10000  0.774828757087E-01
  64.20000  0.663101012730E-01
  64.30000  0.576296244376E-01
  64.40000  0.460040449652E-01
  64.50000  0.344903074000E-01
  64.60000  0.299713804471E-01
  64.70000  0.326019247541E-01
  64.80000  0.394305172796E-01
  64.90000  0.521044628740E-01
  65.00000  0.746872473384E-01
  65.10000  0.104158983570E+00
  65.20000  0.130960459177E+00
  65.30000  0.153622824032E+00
  65.40000  0.180938300291E+00
  65.50000  0.216399097432E+00
  65.60000  0.248101630340E+00
  65.70000  0.261562556429E+00
  65.80000  0.260104010388E+00
  65.90000  0.258780592401E+00
  66.00000  0.261385418394E+00
  66.10000  0.255222373844E+00
  66.20000  0.230510443759E+00
  66.30000  0.196512605941E+00
  66.40000  0.168417089947E+00
  66.50000  0.148425059291E+00
  66.60000  0.129533854066E+00
  66.70000  0.111279686622E+00
  66.80000  0.102393160732E+00
  66.90000  0.106450350694E+00
  67.00000  0.118633638764E+00
  67.10000  0.138620654089E+00
  67.20000  0.173213642960E+00
  67.30000  0.222896949446E+00
  67.40000  0.273834723533E+00
  67.50000  0.314409172882E+00
  67.60000  0.351784983766E+00
  67.70000  0.398049582207E+00
  67.80000  0.446842906289E+00
  67.90000  0.476182420467E+00
  68.00000  0.477189877040E+00
  68.10000  0.465476404159E+00
  68.20000  0.456258105667E+00
  68.30000  0.443517735379E+00
  68.40000  0.412230009561E+00
  68.50000  0.363707300791E+00
  68.60000  0.315102368166E+00
  68.70000  0.276040477981E+00
  68.80000  0.242729972541E+00
  68.90000  0.213159056189E+00
  69.00000  0.194941699089E+00
  69.10000  0.193292872862E+00
  69.20000  0.201971679461E+00
  69.30000  0.216924723800E+00
  69.40000  0.246275387401E+00
  69.50000  0.296500434914E+00
  69.60000  0.356165617315E+00
  69.70000  0.405734254651E+00
  69.80000  0.443349078170E+00
  69.90000  0.483789259599E+00
  70.00000  0.531270017124E+00
  70.10000  0.568633031836E+00
  70.20000  0.578847301553E+00
  70.30000  0.567485851547E+00
  70.40000  0.550972254925E+00
  70.50000  0.532240703112E+00
  70.60000  0.501879939975E+00
  70.70000  0.457305821143E+00
  70.80000  0.408827182876E+00
  70.90000  0.364250628200E+00
  71.00000  0.321839240308E+00
  71.10000  0.282812683981E+00
  71.20000  0.256545282010E+00
  71.30000  0.248344190954E+00
  71.40000  0.249975498258E+00
  71.50000  0.252905054878E+00
  71.60000  0.264185419922E+00
  71.70000  0.295482854027E+00
  71.80000  0.342774539048E+00
  71.90000  0.388190666187E+00
  72.00000  0.422705814415E+00
  72.10000  0.454837224695E+00
  72.20000  0.491616017730E+00
  72.30000  0.525342714502E+00
  72.40000  0.544429705006E+00
  72.50000  0.548470357679E+00
  72.60000  0.544007289959E+00
  72.70000  0.530529373964E+00
  72.80000  0.504109030375E+00
  72.90000  0.469133920747E+00
  73.00000  0.434827062674E+00
  73.10000  0.401656689101E+00
  73.20000  0.361504532982E+00
  73.30000  0.315828237098E+00
  73.40000  0.279936132671E+00
  73.50000  0.263901971729E+00
  73.60000  0.260343922347E+00
  73.70000  0.257613672697E+00
  73.80000  0.259106932685E+00
  73.90000  0.276957809336E+00
  74.00000  0.312092187703E+00
  74.10000  0.353756176240E+00
  74.20000  0.395123827726E+00
  74.30000  0.438817206610E+00
  74.40000  0.484048727505E+00
  74.50000  0.521493357012E+00
  74.60000  0.546961226087E+00
  74.70000  0.566726506306E+00
  74.80000  0.583538857885E+00
  74.90000  0.585881271657E+00
  75.00000  0.562686962845E+00
  75.10000  0.522970690663E+00
  75.20000  0.485263786079E+00
  75.30000  0.452634099534E+00
  75.40000  0.411697914522E+00
  75.50000  0.357843006424E+00
  75.60000  0.307500835726E+00
  75.70000  0.277274239850E+00
  75.80000  0.265638075331E+00
  75.90000  0.263425433130E+00
  76.00000  0.272084595743E+00
  76.10000  0.299841466178E+00
  76.20000  0.344461816070E+00
  76.30000  0.396419582252E+00
  76.40000  0.455046567561E+00
  76.50000  0.525876331078E+00
  76.60000  0.601986565238E+00
  76.70000  0.662395228451E+00
  76.80000  0.697510551670E+00
  76.90000  0.720622740502E+00
  77.00000  0.743396627181E+00
  77.10000  0.753241231355E+00
  77.20000  0.728537779354E+00
  77.30000  0.671393867334E+00
  77.40000  0.606472032604E+00
  77.50000  0.548317791868E+00
  77.60000  0.489006116038E+00
  77.70000  0.420526951613E+00
  77.80000  0.354423828381E+00
  77.90000  0.308163095706E+00
  78.00000  0.284593263395E+00
  78.10000  0.279036721239E+00
  78.20000  0.295250524181E+00
  78.30000  0.340150427419E+00
  78.40000  0.406364184988E+00
  78.50000  0.476950924745E+00
  78.60000  0.549042430255E+00
  78.70000  0.633772269733E+00
  78.80000  0.729593732698E+00
  78.90000  0.811465544534E+00
  79.00000  0.857281976919E+00
  79.10000  0.873878452348E+00
  79.20000  0.880468235054E+00
  79.30000  0.876504682025E+00
  79.40000  0.842958438682E+00
  79.50000  0.772946788510E+00
  79.60000  0.684472102124E+00
  79.70000  0.597038180867E+00
  79.80000  0.513080194682E+00
  79.90000  0.429829153924E+00
  80.00000  0.355633238695E+00
  80.10000  0.303435777866E+00
  80.20000  0.274711395498E+00
  80.30000  0.265022777310E+00
  80.40000  0.279581093027E+00
  80.50000  0.327564939643E+00
  80.60000  0.403084302923E+00
  80.70000  0.485150107107E+00
  80.80000  0.562013506476E+00
  80.90000  0.641387078222E+00
  81.00000  0.728670868206E+00
  81.10000  0.808570342869E+00
  81.20000  0.858350365316E+00
  81.30000  0.873534361085E+00
  81.40000  0.866862095134E+00
  81.50000  0.844786420912E+00
  81.60000  0.800616837978E+00
  81.70000  0.730227900031E+00
  81.80000  0.642881458318E+00
  81.90000  0.550911230173E+00
  82.00000  0.458448380097E+00
  82.10000  0.368849989963E+00
  82.20000  0.292749860302E+00
  82.30000  0.240398110105E+00
  82.40000  0.210669565059E+00
  82.50000  0.196797056866E+00
  82.60000  0.201501065089E+00
  82.70000  0.233986561257E+00
  82.80000  0.293306593111E+00
  82.90000  0.364856783602E+00
  83.00000  0.435543799966E+00
  83.10000  0.504914752604E+00
  83.20000  0.574900157389E+00
  83.30000  0.638126846948E+00
  83.40000  0.683542401722E+00
  83.50000  0.707327289065E+00
  83.60000  0.711783235864E+00
  83.70000  0.695599917233E+00
  83.80000  0.655594670915E+00
  83.90000  0.596500941578E+00
  84.00000  0.528794571167E+00
  84.10000  0.457218617537E+00
  84.20000  0.378487206381E+00
  84.30000  0.294344897917E+00
  84.40000  0.218173926736E+00
  84.50000  0.162118260137E+00
  84.60000  0.125738678375E+00
  84.70000  0.102549265259E+00
  84.80000  0.935669876006E-01
  84.90000  0.105753197892E+00
  85.00000  0.139082537201E+00
  85.10000  0.186040824139E+00
  85.20000  0.241716084169E+00
  85.30000  0.305919229848E+00
  85.40000  0.373786379410E+00
  85.50000  0.433271599181E+00
  85.60000  0.478332249002E+00
  85.70000  0.514477065391E+00
  85.80000  0.545171507384E+00
  85.90000  0.560091912046E+00
  86.00000  0.545977424691E+00
  86.10000  0.506644526337E+00
  86.20000  0.459084558764E+00
  86.30000  0.410984313107E+00
  86.40000  0.354044789032E+00
  86.50000  0.281971182964E+00
  86.60000  0.205638859346E+00
  86.70000  0.141489546207E+00
  86.80000  0.937165005100E-01
  86.90000  0.573749526595E-01
  87.00000  0.326939243337E-01
  87.10000  0.267258863115E-01
  87.20000  0.409241304057E-01
  87.30000  0.689933765843E-01
  87.40000  0.108688329567E+00
  87.50000  0.163984307899E+00
